1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
O2,176,-0.580,
O2,177,2.838,
O2,178,6.256,
O2,179,7.721,
O2,180,7.233,
O2,181,5.768,
O2,182,5.768,
O2,183,7.721,
O2,184,10.162,
O2,185,11.139,
O2,186,9.674,
O2,187,5.768,
O2,188,1.862,
O2,189,0.397,
O2,190,2.350,
O2,191,6.256,
O2,192,8.209,
O2,193,7.721,
O2,194,4.303,
O2,195,0.885,
O2,196,-0.092,
O2,197,0.397,
O2,198,1.373,
O2,199,1.373,
O2,200,-0.092,
O2,201,-0.580,
O2,202,-0.092,
O2,203,1.373,
O2,204,1.373,
O2,205,-1.068,
O2,206,-4.974,
O2,207,-7.416,
O2,208,-6.439,
O2,209,-1.556,
O2,210,3.326,
O2,211,6.256,
O2,212,3.815,
O2,213,-0.092,
O2,214,-3.998,
O2,215,-4.486,
O2,216,-2.533,
O2,217,-1.556,
O2,218,-3.021,
O2,219,-5.463,
O2,220,-6.927,
O2,221,-5.951,
O2,222,-3.021,
O2,223,-1.068,
O2,224,-2.045,
O2,225,-5.463,
O2,226,-8.881,
O2,227,-9.369,
O2,228,-6.439,
O2,229,-2.533,
O2,230,0.885,
O2,231,0.885,
O2,232,-1.068,
O2,233,-3.510,
O2,234,-4.486,
O2,235,-3.998,
O2,236,-3.021,
O2,237,-3.021,
O2,238,-4.974,
O2,239,-6.927,
O2,240,-8.392,
O2,241,-7.904,
O2,242,-6.439,
O2,243,-4.974,
O2,244,-4.974,
O2,245,-5.463,
O2,246,-5.951,
O2,247,-5.951,
O2,248,-4.974,
O2,249,-4.486,
O2,250,-5.463,
O2,251,-5.463,
O2,252,-3.998,
O2,253,-2.045,
O2,254,-0.092,
O2,255,-0.092,
O1,chan,30,
O1,0,6.612,
O1,1,7.589,
O1,2,7.589,
O1,3,8.077,
O1,4,8.565,
O1,5,10.030,
O1,6,11.983,
O1,7,12.960,
O1,8,12.472,
O1,9,11.007,
O1,10,9.054,
O1,11,8.077,
O1,12,7.589,
O1,13,7.589,
O1,14,6.612,
O1,15,5.147,
O1,16,4.171,
O1,17,4.659,
O1,18,6.612,
O1,19,8.565,
O1,20,8.565,
O1,21,5.147,
O1,22,0.753,
O1,23,-2.177,
O1,24,-0.712,
O1,25,3.194,
O1,26,6.124,
O1,27,5.636,
O1,28,2.706,
O1,29,-1.200,
O1,30,-2.665,
O1,31,-1.200,
O1,32,1.241,
O1,33,1.729,
O1,34,-0.224,
O1,35,-3.642,
O1,36,-6.083,
O1,37,-5.595,
O1,38,-3.153,
O1,39,-1.200,
O1,40,-1.689,
O1,41,-4.618,
O1,42,-7.060,
O1,43,-9.013,
O1,44,-9.013,
O1,45,-8.525,
O1,46,-8.036,
O1,47,-8.036,
O1,48,-8.525,
O1,49,-8.525,
O1,50,-8.525,
O1,51,-8.525,
O1,52,-9.013,
O1,53,-9.501,
O1,54,-9.013,
O1,55,-8.036,
O1,56,-5.595,
O1,57,-3.153,
O1,58,-1.200,
O1,59,-1.200,
O1,60,-2.665,
O1,61,-3.642,
O1,62,-4.130,
O1,63,-2.177,
O1,64,0.753,
O1,65,3.682,
O1,66,5.636,
O1,67,4.659,
O1,68,2.218,
O1,69,-0.712,
O1,70,-1.689,
O1,71,-0.712,
O1,72,1.241,
O1,73,2.706,
O1,74,2.706,
O1,75,0.753,
O1,76,-0.712,
O1,77,-0.712,
O1,78,1.729,
O1,79,4.171,
O1,80,5.636,
O1,81,5.147,
O1,82,3.194,
O1,83,1.729,
O1,84,2.218,
O1,85,3.682,
O1,86,7.100,
O1,87,10.030,
O1,88,11.495,
O1,89,11.983,
O1,90,11.495,
O1,91,10.518,
O1,92,10.030,
O1,93,11.007,
O1,94,13.448,
O1,95,14.913,
O1,96,14.913,
O1,97,12.472,
O1,98,9.542,
O1,99,7.589,
O1,100,7.100,
O1,101,7.589,
O1,102,8.565,
O1,103,9.054,
O1,104,8.077,
O1,105,6.612,
O1,106,6.612,
O1,107,7.100,
O1,108,9.054,
O1,109,10.518,
O1,110,11.007,
O1,111,10.518,
O1,112,9.542,
O1,113,8.565,
O1,114,8.565,
O1,115,10.030,
O1,116,12.960,
O1,117,17.354,
O1,118,20.772,
O1,119,22.237,
O1,120,20.772,
O1,121,16.378,
O1,122,10.518,
O1,123,6.124,
O1,124,5.636,
O1,125,9.054,
O1,126,12.472,
O1,127,13.936,
O1,128,11.983,
O1,129,7.100,
O1,130,3.194,
O1,131,2.218,
O1,132,4.171,
O1,133,6.612,
O1,134,7.589,
O1,135,5.147,
O1,136,2.218,
O1,137,-0.224,
O1,138,-0.224,
O1,139,1.729,
O1,140,4.659,
O1,141,6.612,
O1,142,6.124,
O1,143,3.682,
O1,144,0.264,
O1,145,-1.689,
O1,146,-1.200,
O1,147,1.241,
O1,148,3.682,
O1,149,5.147,
O1,150,4.659,
O1,151,3.194,
O1,152,2.218,
O1,153,1.729,
O1,154,1.241,
O1,155,0.264,
O1,156,-1.200,
O1,157,-2.665,
O1,158,-3.153,
O1,159,-3.153,
O1,160,-3.153,
O1,161,-2.665,
O1,162,-1.200,
O1,163,0.264,
O1,164,2.218,
O1,165,2.706,
O1,166,1.241,
O1,167,-1.200,
O1,168,-2.665,
O1,169,-1.200,
O1,170,3.194,
O1,171,7.589,
O1,172,9.054,
O1,173,6.612,
O1,174,2.706,
O1,175,0.264,
O1,176,0.753,
O1,177,3.194,
O1,178,5.636,
O1,179,6.612,
O1,180,5.636,
O1,181,5.147,
O1,182,6.124,
O1,183,8.077,
O1,184,10.030,
O1,185,9.054,
O1,186,5.636,
O1,187,0.753,
O1,188,-2.177,
O1,189,-2.665,
O1,190,0.753,
O1,191,6.124,
O1,192,9.054,
O1,193,8.565,
O1,194,4.171,
O1,195,0.264,
O1,196,-1.689,
O1,197,-1.200,
O1,198,0.753,
O1,199,1.729,
O1,200,1.241,
O1,201,-0.224,
O1,202,-0.712,
O1,203,0.753,
O1,204,1.241,
O1,205,-0.712,
O1,206,-5.107,
O1,207,-9.013,
O1,208,-8.525,
O1,209,-2.665,
O1,210,4.171,
O1,211,8.565,
O1,212,7.589,
O1,213,2.218,
O1,214,-3.153,
O1,215,-5.107,
O1,216,-3.642,
O1,217,-1.689,
O1,218,-1.200,
O1,219,-3.642,
O1,220,-5.107,
O1,221,-4.130,
O1,222,-0.712,
O1,223,0.753,
O1,224,-1.200,
O1,225,-5.595,
O1,226,-9.989,
O1,227,-10.966,
O1,228,-7.548,
O1,229,-1.689,
O1,230,1.729,
O1,231,1.729,
O1,232,-1.689,
O1,233,-5.595,
O1,234,-6.083,
O1,235,-3.642,
O1,236,0.264,
O1,237,1.729,
O1,238,-0.224,
O1,239,-4.618,
O1,240,-8.036,
O1,241,-8.525,
O1,242,-6.083,
O1,243,-3.642,
O1,244,-2.665,
O1,245,-4.130,
O1,246,-5.107,
O1,247,-5.595,
O1,248,-5.107,
O1,249,-4.618,
O1,250,-5.107,
O1,251,-6.083,
O1,252,-5.107,
O1,253,-2.665,
O1,254,0.264,
O1,255,0.753,
X,chan,31,
X,0,-3.337,
X,1,-2.848,
X,2,-1.872,
X,3,-1.872,
X,4,-1.872,
X,5,-2.848,
X,6,-4.801,
X,7,-7.243,
X,8,-8.708,
X,9,-8.708,
X,10,-7.731,
X,11,-6.755,
X,12,-5.778,
X,13,-6.266,
X,14,-6.755,
X,15,-6.266,
X,16,-4.801,
X,17,-3.337,
X,18,-3.337,
X,19,-5.290,
X,20,-8.708,
X,21,-10.661,
X,22,-10.661,
X,23,-9.196,
X,24,-6.266,
X,25,-6.755,
X,26,-9.684,
X,27,-13.590,
X,28,-15.055,
X,29,-14.079,
X,30,-10.661,
X,31,-7.243,
X,32,-6.755,
X,33,-8.708,
X,34,-10.661,
X,35,-10.173,
X,36,-7.243,
X,37,-3.337,
X,38,-1.383,
X,39,-3.337,
X,40,-6.755,
X,41,-9.196,
X,42,-9.196,
X,43,-5.778,
X,44,-1.872,
X,45,0.570,
X,46,-0.407,
X,47,-2.360,
X,48,-5.290,
X,49,-7.731,
X,50,-8.708,
X,51,-9.196,
X,52,-8.708,
X,53,-8.219,
X,54,-8.219,
X,55,-9.196,
X,56,-10.661,
X,57,-11.149,
X,58,-8.708,
X,59,-4.801,
X,60,-0.895,
X,61,-0.407,
X,62,-2.360,
X,63,-5.778,
X,64,-8.219,
X,65,-8.708,
X,66,-8.708,
X,67,-8.219,
X,68,-7.731,
X,69,-5.778,
X,70,-2.848,
X,71,-0.895,
X,72,-1.872,
X,73,-5.290,
X,74,-9.684,
X,75,-13.102,
X,76,-13.590,
X,77,-11.637,
X,78,-9.196,
X,79,-6.755,
X,80,-4.801,
X,81,-3.337,
X,82,-1.383,
X,83,0.081,
X,84,0.081,
X,85,-2.360,
X,86,-5.290,
X,87,-7.731,
X,88,-8.708,
X,89,-6.266,
X,90,-3.337,
X,91,-0.407,
X,92,1.058,
X,93,0.570,
X,94,-0.407,
X,95,-1.383,
X,96,-1.383,
X,97,-0.407,
X,98,0.081,
X,99,0.081,
X,100,0.570,
X,101,1.058,
X,102,2.035,
X,103,3.988,
X,104,5.941,
X,105,6.917,
X,106,6.429,
X,107,5.941,
X,108,4.476,
X,109,3.499,
X,110,2.523,
X,111,2.035,
X,112,2.035,
X,113,2.523,
X,114,3.011,
X,115,2.523,
X,116,1.058,
X,117,-1.872,
X,118,-6.266,
X,119,-10.173,
X,120,-12.614,
X,121,-13.102,
X,122,-11.637,
X,123,-8.708,
X,124,-6.266,
X,125,-5.290,
X,126,-5.778,
X,127,-6.266,
X,128,-6.755,
X,129,-6.266,
X,130,-4.801,
X,131,-3.825,
X,132,-3.337,
X,133,-3.337,
X,134,-3.825,
X,135,-4.801,
X,136,-6.266,
X,137,-8.219,
X,138,-9.684,
X,139,-9.196,
X,140,-6.755,
X,141,-3.337,
X,142,-0.407,
X,143,-0.407,
X,144,-2.360,
X,145,-4.313,
X,146,-4.801,
X,147,-2.848,
X,148,-0.407,
X,149,2.035,
X,150,1.546,
X,151,-1.383,
X,152,-6.266,
X,153,-10.173,
X,154,-11.149,
X,155,-7.731,
X,156,-0.895,
X,157,5.941,
X,158,10.335,
X,159,11.312,
X,160,9.847,
X,161,8.870,
X,162,8.870,
X,163,9.359,
X,164,8.382,
X,165,6.917,
X,166,6.429,
X,167,7.406,
X,168,10.824,
X,169,14.730,
X,170,16.195,
X,171,14.730,
X,172,9.847,
X,173,4.476,
X,174,1.546,
X,175,1.546,
X,176,3.499,
X,177,6.429,
X,178,9.847,
X,179,12.288,
X,180,13.753,
X,181,14.730,
X,182,14.730,
X,183,15.218,
X,184,15.706,
X,185,15.706,
X,186,15.218,
X,187,13.265,
X,188,10.335,
X,189,7.894,
X,190,8.382,
X,191,11.312,
X,192,14.242,
X,193,15.706,
X,194,15.218,
X,195,14.242,
X,196,14.730,
X,197,18.148,
X,198,23.519,
X,199,26.937,
X,200,26.937,
X,201,22.054,
X,202,16.195,
X,203,11.800,
X,204,10.824,
X,205,13.265,
X,206,15.706,
X,207,17.171,
X,208,16.683,
X,209,15.706,
X,210,15.218,
X,211,15.218,
X,212,15.706,
X,213,16.683,
X,214,18.148,
X,215,19.124,
X,216,20.589,
X,217,20.101,
X,218,18.148,
X,219,14.730,
X,220,11.800,
X,221,10.335,
X,222,10.335,
X,223,11.800,
X,224,13.753,
X,225,15.218,
X,226,15.218,
X,227,13.753,
X,228,11.312,
X,229,9.847,
X,230,9.359,
X,231,11.800,
X,232,15.706,
X,233,20.101,
X,234,24.007,
X,235,25.960,
X,236,26.449,
X,237,24.495,
X,238,21.566,
X,239,18.148,
X,240,15.218,
X,241,14.242,
X,242,13.753,
X,243,14.730,
X,244,16.195,
X,245,18.148,
X,246,20.589,
X,247,21.566,
X,248,20.101,
X,249,16.195,
X,250,10.335,
X,251,6.429,
X,252,6.429,
X,253,9.359,
X,254,13.265,
X,255,15.706,
AF7,chan,32,
AF7,0,-4.201,
AF7,1,-4.201,
AF7,2,-5.178,
AF7,3,-6.643,
AF7,4,-7.619,
AF7,5,-8.108,
AF7,6,-7.619,
AF7,7,-6.643,
AF7,8,-5.178,
AF7,9,-4.201,
AF7,10,-5.178,
AF7,11,-8.596,
AF7,12,-12.990,
AF7,13,-15.920,
AF7,14,-14.455,
AF7,15,-9.084,
AF7,16,-4.201,
AF7,17,-2.248,
AF7,18,-3.713,
AF7,19,-6.154,
AF7,20,-6.154,
AF7,21,-3.225,
AF7,22,-1.760,
AF7,23,-3.713,
AF7,24,-9.572,
AF7,25,-14.455,
AF7,26,-14.943,
AF7,27,-11.037,
AF7,28,-7.131,
AF7,29,-7.131,
AF7,30,-10.061,
AF7,31,-13.479,
AF7,32,-13.479,
AF7,33,-10.061,
AF7,34,-5.178,
AF7,35,-2.736,
AF7,36,-2.248,
AF7,37,-2.736,
AF7,38,-2.248,
AF7,39,-0.783,
AF7,40,-0.295,
AF7,41,-2.248,
AF7,42,-6.154,
AF7,43,-8.596,
AF7,44,-6.643,
AF7,45,-2.248,
AF7,46,2.635,
AF7,47,2.635,
AF7,48,-2.736,
AF7,49,-11.037,
AF7,50,-15.920,
AF7,51,-14.455,
AF7,52,-9.084,
AF7,53,-3.225,
AF7,54,-2.248,
AF7,55,-5.666,
AF7,56,-10.549,
AF7,57,-11.525,
AF7,58,-7.619,
AF7,59,-2.736,
AF7,60,0.193,
AF7,61,-0.295,
AF7,62,-1.760,
AF7,63,-2.248,
AF7,64,-0.295,
AF7,65,0.682,
AF7,66,-1.760,
AF7,67,-6.643,
AF7,68,-10.061,
AF7,69,-10.549,
AF7,70,-7.619,
AF7,71,-4.201,
AF7,72,-2.736,
AF7,73,-2.736,
AF7,74,-3.713,
AF7,75,-4.690,
AF7,76,-4.690,
AF7,77,-4.690,
AF7,78,-4.201,
AF7,79,-2.248,
AF7,80,-0.295,
AF7,81,1.170,
AF7,82,0.682,
AF7,83,-1.272,
AF7,84,-3.225,
AF7,85,-4.201,
AF7,86,-4.201,
AF7,87,-3.225,
AF7,88,-2.248,
AF7,89,-0.295,
AF7,90,-0.295,
AF7,91,-1.760,
AF7,92,-4.201,
AF7,93,-6.154,
AF7,94,-5.178,
AF7,95,-2.248,
AF7,96,0.682,
AF7,97,1.170,
AF7,98,-2.248,
AF7,99,-6.154,
AF7,100,-8.596,
AF7,101,-6.643,
AF7,102,-1.760,
AF7,103,4.100,
AF7,104,8.494,
AF7,105,9.959,
AF7,106,8.006,
AF7,107,2.146,
AF7,108,-5.666,
AF7,109,-10.549,
AF7,110,-9.572,
AF7,111,-3.225,
AF7,112,5.564,
AF7,113,10.447,
AF7,114,8.982,
AF7,115,3.611,
AF7,116,-1.760,
AF7,117,-4.201,
AF7,118,-5.178,
AF7,119,-7.131,
AF7,120,-12.502,
AF7,121,-17.385,
AF7,122,-17.385,
AF7,123,-12.014,
AF7,124,-3.225,
AF7,125,3.611,
AF7,126,4.588,
AF7,127,1.170,
AF7,128,-2.248,
AF7,129,-4.201,
AF7,130,-4.201,
AF7,131,-4.690,
AF7,132,-6.154,
AF7,133,-8.596,
AF7,134,-8.108,
AF7,135,-6.154,
AF7,136,-4.690,
AF7,137,-5.178,
AF7,138,-7.131,
AF7,139,-7.131,
AF7,140,-1.760,
AF7,141,6.053,
AF7,142,10.447,
AF7,143,7.517,
AF7,144,-1.272,
AF7,145,-9.084,
AF7,146,-11.037,
AF7,147,-7.131,
AF7,148,-1.760,
AF7,149,-0.295,
AF7,150,-3.713,
AF7,151,-6.643,
AF7,152,-5.666,
AF7,153,-1.272,
AF7,154,2.635,
AF7,155,2.146,
AF7,156,-2.248,
AF7,157,-6.154,
AF7,158,-6.643,
AF7,159,-3.713,
AF7,160,-0.783,
AF7,161,0.682,
AF7,162,0.193,
AF7,163,-0.783,
AF7,164,-0.783,
AF7,165,0.193,
AF7,166,0.682,
AF7,167,1.170,
AF7,168,2.635,
AF7,169,4.588,
AF7,170,5.564,
AF7,171,3.611,
AF7,172,-1.272,
AF7,173,-6.154,
AF7,174,-7.619,
AF7,175,-3.713,
AF7,176,1.658,
AF7,177,5.076,
AF7,178,3.611,
AF7,179,-1.272,
AF7,180,-5.666,
AF7,181,-6.154,
AF7,182,-1.272,
AF7,183,5.564,
AF7,184,10.935,
AF7,185,11.912,
AF7,186,8.494,
AF7,187,1.170,
AF7,188,-5.178,
AF7,189,-8.108,
AF7,190,-6.154,
AF7,191,-0.783,
AF7,192,4.588,
AF7,193,7.029,
AF7,194,5.564,
AF7,195,1.658,
AF7,196,-0.783,
AF7,197,1.170,
AF7,198,6.541,
AF7,199,12.889,
AF7,200,14.842,
AF7,201,11.912,
AF7,202,6.053,
AF7,203,3.123,
AF7,204,4.100,
AF7,205,7.029,
AF7,206,7.517,
AF7,207,3.611,
AF7,208,-2.248,
AF7,209,-5.178,
AF7,210,-3.225,
AF7,211,1.170,
AF7,212,5.076,
AF7,213,7.029,
AF7,214,7.029,
AF7,215,8.982,
AF7,216,11.912,
AF7,217,13.377,
AF7,218,10.935,
AF7,219,3.611,
AF7,220,-3.713,
AF7,221,-7.619,
AF7,222,-5.666,
AF7,223,0.682,
AF7,224,6.053,
AF7,225,8.006,
AF7,226,6.541,
AF7,227,4.100,
AF7,228,3.123,
AF7,229,4.100,
AF7,230,5.564,
AF7,231,7.029,
AF7,232,8.494,
AF7,233,10.447,
AF7,234,12.889,
AF7,235,14.842,
AF7,236,15.330,
AF7,237,12.889,
AF7,238,8.982,
AF7,239,5.076,
AF7,240,3.123,
AF7,241,2.635,
AF7,242,4.100,
AF7,243,7.029,
AF7,244,10.935,
AF7,245,13.865,
AF7,246,14.842,
AF7,247,11.912,
AF7,248,6.541,
AF7,249,1.170,
AF7,250,-1.760,
AF7,251,-0.295,
AF7,252,2.635,
AF7,253,5.564,
AF7,254,7.029,
AF7,255,8.006,
AF8,chan,33,
AF8,0,1.149,
AF8,1,1.149,
AF8,2,-2.268,
AF8,3,-6.663,
AF8,4,-7.640,
AF8,5,-5.686,
AF8,6,-4.222,
AF8,7,-6.175,
AF8,8,-9.593,
AF8,9,-11.058,
AF8,10,-7.151,
AF8,11,-1.292,
AF8,12,0.661,
AF8,13,-6.175,
AF8,14,-17.405,
AF8,15,-25.218,
AF8,16,-21.311,
AF8,17,-8.616,
AF8,18,4.079,
AF8,19,9.450,
AF8,20,5.544,
AF8,21,-1.292,
AF8,22,-4.222,
AF8,23,-2.268,
AF8,24,-1.780,
AF8,25,-6.175,
AF8,26,-15.452,
AF8,27,-23.265,
AF8,28,-24.729,
AF8,29,-19.847,
AF8,30,-11.546,
AF8,31,-4.710,
AF8,32,-1.292,
AF8,33,0.173,
AF8,34,0.661,
AF8,35,-0.804,
AF8,36,-3.245,
AF8,37,-6.175,
AF8,38,-6.663,
AF8,39,-5.198,
AF8,40,-2.268,
AF8,41,-0.804,
AF8,42,-0.315,
AF8,43,0.661,
AF8,44,3.103,
AF8,45,5.544,
AF8,46,4.567,
AF8,47,0.661,
AF8,48,-3.733,
AF8,49,-6.175,
AF8,50,-5.198,
AF8,51,-3.245,
AF8,52,-4.222,
AF8,53,-9.104,
AF8,54,-13.011,
AF8,55,-11.058,
AF8,56,-3.245,
AF8,57,7.009,
AF8,58,10.915,
AF8,59,6.521,
AF8,60,-1.780,
AF8,61,-6.663,
AF8,62,-5.198,
AF8,63,-0.804,
AF8,64,0.661,
AF8,65,-5.198,
AF8,66,-13.499,
AF8,67,-18.870,
AF8,68,-16.917,
AF8,69,-10.081,
AF8,70,-4.222,
AF8,71,-3.245,
AF8,72,-5.686,
AF8,73,-6.175,
AF8,74,-4.222,
AF8,75,-0.804,
AF8,76,-1.780,
AF8,77,-7.640,
AF8,78,-13.499,
AF8,79,-13.987,
AF8,80,-7.640,
AF8,81,0.173,
AF8,82,3.103,
AF8,83,-0.804,
AF8,84,-5.198,
AF8,85,-6.175,
AF8,86,-1.292,
AF8,87,4.567,
AF8,88,5.544,
AF8,89,1.149,
AF8,90,-4.710,
AF8,91,-8.128,
AF8,92,-9.104,
AF8,93,-9.593,
AF8,94,-11.058,
AF8,95,-11.546,
AF8,96,-7.151,
AF8,97,2.126,
AF8,98,10.427,
AF8,99,12.868,
AF8,100,7.497,
AF8,101,-0.315,
AF8,102,-4.710,
AF8,103,-4.222,
AF8,104,-1.780,
AF8,105,-1.780,
AF8,106,-4.710,
AF8,107,-8.616,
AF8,108,-10.081,
AF8,109,-7.151,
AF8,110,-1.292,
AF8,111,6.032,
AF8,112,11.403,
AF8,113,13.357,
AF8,114,8.474,
AF8,115,-2.268,
AF8,116,-14.964,
AF8,117,-23.753,
AF8,118,-25.218,
AF8,119,-19.847,
AF8,120,-11.546,
AF8,121,-6.175,
AF8,122,-5.198,
AF8,123,-6.663,
AF8,124,-7.640,
AF8,125,-8.128,
AF8,126,-8.616,
AF8,127,-11.546,
AF8,128,-15.452,
AF8,129,-17.405,
AF8,130,-16.429,
AF8,131,-12.522,
AF8,132,-9.593,
AF8,133,-9.104,
AF8,134,-12.034,
AF8,135,-16.429,
AF8,136,-17.893,
AF8,137,-14.964,
AF8,138,-7.151,
AF8,139,1.149,
AF8,140,6.032,
AF8,141,5.056,
AF8,142,-0.804,
AF8,143,-8.128,
AF8,144,-13.011,
AF8,145,-15.452,
AF8,146,-15.452,
AF8,147,-14.964,
AF8,148,-13.011,
AF8,149,-8.128,
AF8,150,-3.245,
AF8,151,-1.292,
AF8,152,-6.175,
AF8,153,-13.987,
AF8,154,-18.382,
AF8,155,-12.522,
AF8,156,-0.315,
AF8,157,9.939,
AF8,158,8.962,
AF8,159,-1.292,
AF8,160,-12.034,
AF8,161,-13.987,
AF8,162,-5.686,
AF8,163,7.009,
AF8,164,12.868,
AF8,165,9.939,
AF8,166,1.149,
AF8,167,-6.175,
AF8,168,-8.128,
AF8,169,-4.710,
AF8,170,-0.804,
AF8,171,0.661,
AF8,172,-0.315,
AF8,173,-2.757,
AF8,174,-3.733,
AF8,175,-2.268,
AF8,176,0.173,
AF8,177,2.126,
AF8,178,2.614,
AF8,179,2.614,
AF8,180,3.103,
AF8,181,2.614,
AF8,182,2.614,
AF8,183,3.103,
AF8,184,4.567,
AF8,185,7.497,
AF8,186,7.985,
AF8,187,6.032,
AF8,188,3.591,
AF8,189,3.591,
AF8,190,8.474,
AF8,191,13.357,
AF8,192,12.868,
AF8,193,4.079,
AF8,194,-7.151,
AF8,195,-12.034,
AF8,196,-4.710,
AF8,197,11.403,
AF8,198,26.540,
AF8,199,32.399,
AF8,200,26.540,
AF8,201,15.310,
AF8,202,5.056,
AF8,203,-0.315,
AF8,204,-2.757,
AF8,205,-3.733,
AF8,206,-2.268,
AF8,207,3.591,
AF8,208,12.380,
AF8,209,20.681,
AF8,210,22.146,
AF8,211,15.310,
AF8,212,4.567,
AF8,213,-3.245,
AF8,214,-4.222,
AF8,215,0.661,
AF8,216,7.497,
AF8,217,12.380,
AF8,218,15.310,
AF8,219,16.286,
AF8,220,14.821,
AF8,221,11.403,
AF8,222,7.009,
AF8,223,4.567,
AF8,224,4.567,
AF8,225,6.032,
AF8,226,5.056,
AF8,227,2.126,
AF8,228,0.173,
AF8,229,3.103,
AF8,230,9.450,
AF8,231,14.333,
AF8,232,13.357,
AF8,233,7.497,
AF8,234,2.614,
AF8,235,3.591,
AF8,236,9.450,
AF8,237,14.821,
AF8,238,14.821,
AF8,239,10.427,
AF8,240,5.056,
AF8,241,1.149,
AF8,242,-0.315,
AF8,243,-1.780,
AF8,244,-1.292,
AF8,245,2.614,
AF8,246,10.427,
AF8,247,17.263,
AF8,248,16.774,
AF8,249,6.521,
AF8,250,-8.128,
AF8,251,-17.405,
AF8,252,-13.987,
AF8,253,-1.292,
AF8,254,10.427,
AF8,255,12.868,
F5,chan,34,
F5,0,-9.501,
F5,1,-7.548,
F5,2,-6.571,
F5,3,-7.060,
F5,4,-8.036,
F5,5,-8.525,
F5,6,-7.548,
F5,7,-5.595,
F5,8,-4.618,
F5,9,-4.618,
F5,10,-5.107,
F5,11,-6.083,
F5,12,-6.571,
F5,13,-7.060,
F5,14,-7.060,
F5,15,-6.571,
F5,16,-6.571,
F5,17,-6.083,
F5,18,-6.571,
F5,19,-7.060,
F5,20,-7.548,
F5,21,-6.571,
F5,22,-6.083,
F5,23,-6.571,
F5,24,-8.036,
F5,25,-9.501,
F5,26,-10.478,
F5,27,-9.989,
F5,28,-8.036,
F5,29,-6.571,
F5,30,-5.595,
F5,31,-5.107,
F5,32,-5.107,
F5,33,-5.595,
F5,34,-6.083,
F5,35,-6.083,
F5,36,-4.618,
F5,37,-1.689,
F5,38,0.753,
F5,39,0.264,
F5,40,-3.153,
F5,41,-7.548,
F5,42,-9.501,
F5,43,-7.060,
F5,44,-1.689,
F5,45,3.194,
F5,46,4.659,
F5,47,1.241,
F5,48,-2.665,
F5,49,-5.595,
F5,50,-5.595,
F5,51,-5.107,
F5,52,-6.083,
F5,53,-9.013,
F5,54,-11.943,
F5,55,-12.431,
F5,56,-9.013,
F5,57,-4.130,
F5,58,-0.224,
F5,59,0.264,
F5,60,-1.689,
F5,61,-3.642,
F5,62,-3.153,
F5,63,-0.712,
F5,64,1.241,
F5,65,0.753,
F5,66,-1.200,
F5,67,-2.665,
F5,68,-3.153,
F5,69,-1.200,
F5,70,-0.224,
F5,71,-0.224,
F5,72,-1.689,
F5,73,-2.665,
F5,74,-2.665,
F5,75,-2.665,
F5,76,-3.642,
F5,77,-5.107,
F5,78,-5.595,
F5,79,-4.130,
F5,80,-1.689,
F5,81,1.241,
F5,82,2.706,
F5,83,3.194,
F5,84,3.194,
F5,85,2.218,
F5,86,1.241,
F5,87,-1.200,
F5,88,-3.642,
F5,89,-5.107,
F5,90,-5.107,
F5,91,-3.642,
F5,92,-2.177,
F5,93,-1.689,
F5,94,-1.689,
F5,95,-2.177,
F5,96,-1.200,
F5,97,-0.712,
F5,98,-2.177,
F5,99,-3.642,
F5,100,-5.107,
F5,101,-4.618,
F5,102,-1.689,
F5,103,1.729,
F5,104,3.682,
F5,105,3.682,
F5,106,2.706,
F5,107,2.218,
F5,108,2.218,
F5,109,2.706,
F5,110,1.729,
F5,111,-0.224,
F5,112,-2.177,
F5,113,-4.130,
F5,114,-4.618,
F5,115,-3.153,
F5,116,-1.200,
F5,117,-0.224,
F5,118,-1.200,
F5,119,-3.153,
F5,120,-5.107,
F5,121,-6.571,
F5,122,-6.083,
F5,123,-5.595,
F5,124,-4.618,
F5,125,-4.618,
F5,126,-4.130,
F5,127,-2.177,
F5,128,0.264,
F5,129,1.729,
F5,130,1.241,
F5,131,-1.200,
F5,132,-3.153,
F5,133,-4.130,
F5,134,-2.177,
F5,135,-0.224,
F5,136,0.753,
F5,137,-0.224,
F5,138,-2.665,
F5,139,-3.642,
F5,140,-2.177,
F5,141,1.729,
F5,142,4.171,
F5,143,2.706,
F5,144,-2.177,
F5,145,-7.060,
F5,146,-8.036,
F5,147,-3.642,
F5,148,2.706,
F5,149,6.124,
F5,150,5.147,
F5,151,1.729,
F5,152,-1.689,
F5,153,-2.665,
F5,154,-3.153,
F5,155,-3.642,
F5,156,-5.595,
F5,157,-7.060,
F5,158,-7.060,
F5,159,-5.107,
F5,160,-2.177,
F5,161,0.264,
F5,162,1.729,
F5,163,2.218,
F5,164,1.241,
F5,165,-0.224,
F5,166,-1.689,
F5,167,-2.665,
F5,168,-1.200,
F5,169,1.729,
F5,170,4.171,
F5,171,4.171,
F5,172,0.753,
F5,173,-5.107,
F5,174,-9.013,
F5,175,-9.013,
F5,176,-4.618,
F5,177,0.264,
F5,178,3.194,
F5,179,2.706,
F5,180,0.753,
F5,181,0.753,
F5,182,2.706,
F5,183,4.659,
F5,184,4.171,
F5,185,0.753,
F5,186,-3.642,
F5,187,-4.618,
