1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
O2,178,-7.477,
O2,179,-8.453,
O2,180,-8.942,
O2,181,-9.430,
O2,182,-9.430,
O2,183,-8.942,
O2,184,-7.477,
O2,185,-5.524,
O2,186,-4.059,
O2,187,-3.571,
O2,188,-5.035,
O2,189,-6.989,
O2,190,-7.965,
O2,191,-7.477,
O2,192,-6.012,
O2,193,-5.524,
O2,194,-6.012,
O2,195,-7.477,
O2,196,-9.918,
O2,197,-11.871,
O2,198,-14.801,
O2,199,-18.707,
O2,200,-23.102,
O2,201,-27.008,
O2,202,-28.961,
O2,203,-29.449,
O2,204,-29.938,
O2,205,-31.403,
O2,206,-34.821,
O2,207,-37.262,
O2,208,-37.262,
O2,209,-34.821,
O2,210,-31.891,
O2,211,-29.938,
O2,212,-31.403,
O2,213,-34.332,
O2,214,-34.821,
O2,215,-32.867,
O2,216,-29.449,
O2,217,-25.543,
O2,218,-24.078,
O2,219,-23.102,
O2,220,-22.614,
O2,221,-20.172,
O2,222,-16.754,
O2,223,-14.801,
O2,224,-14.313,
O2,225,-14.801,
O2,226,-15.289,
O2,227,-13.336,
O2,228,-9.918,
O2,229,-5.524,
O2,230,-3.571,
O2,231,-4.059,
O2,232,-6.989,
O2,233,-10.895,
O2,234,-13.824,
O2,235,-15.778,
O2,236,-15.778,
O2,237,-14.801,
O2,238,-12.848,
O2,239,-9.918,
O2,240,-7.965,
O2,241,-7.965,
O2,242,-8.942,
O2,243,-11.383,
O2,244,-14.313,
O2,245,-15.289,
O2,246,-14.801,
O2,247,-12.848,
O2,248,-10.895,
O2,249,-10.406,
O2,250,-10.895,
O2,251,-10.895,
O2,252,-9.430,
O2,253,-7.965,
O2,254,-7.965,
O2,255,-9.430,
O1,chan,30,
O1,0,-3.550,
O1,1,-5.015,
O1,2,-6.968,
O1,3,-8.921,
O1,4,-9.898,
O1,5,-8.921,
O1,6,-5.503,
O1,7,-2.085,
O1,8,-0.132,
O1,9,-0.621,
O1,10,-2.574,
O1,11,-5.015,
O1,12,-5.992,
O1,13,-5.503,
O1,14,-5.015,
O1,15,-3.550,
O1,16,-3.062,
O1,17,-3.062,
O1,18,-2.574,
O1,19,-3.062,
O1,20,-3.062,
O1,21,-3.062,
O1,22,-3.062,
O1,23,-3.062,
O1,24,-3.550,
O1,25,-3.550,
O1,26,-2.574,
O1,27,-1.109,
O1,28,-0.621,
O1,29,-3.550,
O1,30,-7.945,
O1,31,-12.339,
O1,32,-14.292,
O1,33,-11.851,
O1,34,-7.945,
O1,35,-4.527,
O1,36,-3.550,
O1,37,-4.527,
O1,38,-5.992,
O1,39,-6.968,
O1,40,-6.968,
O1,41,-7.456,
O1,42,-8.433,
O1,43,-9.410,
O1,44,-9.898,
O1,45,-8.921,
O1,46,-7.945,
O1,47,-7.456,
O1,48,-8.921,
O1,49,-10.874,
O1,50,-13.804,
O1,51,-17.222,
O1,52,-19.663,
O1,53,-20.640,
O1,54,-20.152,
O1,55,-17.710,
O1,56,-13.804,
O1,57,-10.874,
O1,58,-9.898,
O1,59,-11.851,
O1,60,-15.269,
O1,61,-17.222,
O1,62,-15.757,
O1,63,-11.851,
O1,64,-7.945,
O1,65,-6.968,
O1,66,-9.898,
O1,67,-14.292,
O1,68,-16.734,
O1,69,-16.246,
O1,70,-12.339,
O1,71,-7.945,
O1,72,-5.015,
O1,73,-5.015,
O1,74,-5.992,
O1,75,-6.968,
O1,76,-6.968,
O1,77,-5.992,
O1,78,-5.015,
O1,79,-3.550,
O1,80,-2.574,
O1,81,-1.109,
O1,82,-0.132,
O1,83,0.356,
O1,84,-0.132,
O1,85,-1.109,
O1,86,-2.085,
O1,87,-2.574,
O1,88,-1.109,
O1,89,0.356,
O1,90,0.844,
O1,91,-0.132,
O1,92,-3.062,
O1,93,-5.992,
O1,94,-7.456,
O1,95,-6.480,
O1,96,-4.527,
O1,97,-2.574,
O1,98,-1.109,
O1,99,0.356,
O1,100,2.309,
O1,101,4.262,
O1,102,5.239,
O1,103,4.751,
O1,104,2.309,
O1,105,-1.597,
O1,106,-4.527,
O1,107,-6.480,
O1,108,-6.480,
O1,109,-5.992,
O1,110,-5.015,
O1,111,-4.527,
O1,112,-4.038,
O1,113,-4.038,
O1,114,-4.527,
O1,115,-5.503,
O1,116,-6.968,
O1,117,-7.456,
O1,118,-6.968,
O1,119,-3.550,
O1,120,0.844,
O1,121,5.727,
O1,122,7.680,
O1,123,6.215,
O1,124,2.309,
O1,125,-2.085,
O1,126,-4.527,
O1,127,-4.038,
O1,128,-1.109,
O1,129,1.821,
O1,130,2.797,
O1,131,0.844,
O1,132,-2.574,
O1,133,-5.503,
O1,134,-6.480,
O1,135,-5.503,
O1,136,-4.038,
O1,137,-2.574,
O1,138,-3.062,
O1,139,-4.038,
O1,140,-5.015,
O1,141,-5.992,
O1,142,-5.992,
O1,143,-5.015,
O1,144,-4.527,
O1,145,-4.527,
O1,146,-5.992,
O1,147,-7.945,
O1,148,-9.410,
O1,149,-10.386,
O1,150,-10.874,
O1,151,-11.363,
O1,152,-12.339,
O1,153,-13.316,
O1,154,-12.828,
O1,155,-8.921,
O1,156,-2.085,
O1,157,6.215,
O1,158,13.051,
O1,159,15.004,
O1,160,11.587,
O1,161,4.751,
O1,162,-1.597,
O1,163,-4.527,
O1,164,-3.062,
O1,165,0.844,
O1,166,4.751,
O1,167,5.239,
O1,168,2.797,
O1,169,-2.574,
O1,170,-6.968,
O1,171,-9.898,
O1,172,-10.386,
O1,173,-8.433,
O1,174,-6.968,
O1,175,-5.992,
O1,176,-6.480,
O1,177,-7.945,
O1,178,-8.921,
O1,179,-9.410,
O1,180,-9.898,
O1,181,-9.898,
O1,182,-9.898,
O1,183,-8.433,
O1,184,-6.480,
O1,185,-3.550,
O1,186,-2.085,
O1,187,-3.062,
O1,188,-5.015,
O1,189,-6.968,
O1,190,-7.456,
O1,191,-6.480,
O1,192,-4.527,
O1,193,-4.038,
O1,194,-4.527,
O1,195,-6.480,
O1,196,-8.921,
O1,197,-11.363,
O1,198,-14.781,
O1,199,-18.199,
O1,200,-23.081,
O1,201,-27.476,
O1,202,-29.917,
O1,203,-29.917,
O1,204,-28.941,
O1,205,-29.917,
O1,206,-32.359,
O1,207,-35.777,
O1,208,-36.753,
O1,209,-34.800,
O1,210,-30.894,
O1,211,-28.941,
O1,212,-29.917,
O1,213,-32.847,
O1,214,-34.800,
O1,215,-33.824,
O1,216,-30.894,
O1,217,-27.964,
O1,218,-26.499,
O1,219,-25.035,
O1,220,-22.105,
O1,221,-17.222,
O1,222,-12.828,
O1,223,-11.363,
O1,224,-13.804,
O1,225,-17.222,
O1,226,-17.710,
O1,227,-14.292,
O1,228,-7.945,
O1,229,-2.574,
O1,230,-1.109,
O1,231,-4.038,
O1,232,-8.433,
O1,233,-12.339,
O1,234,-13.804,
O1,235,-13.804,
O1,236,-13.316,
O1,237,-13.316,
O1,238,-11.851,
O1,239,-9.898,
O1,240,-6.968,
O1,241,-4.527,
O1,242,-3.550,
O1,243,-5.503,
O1,244,-8.921,
O1,245,-11.363,
O1,246,-12.339,
O1,247,-11.363,
O1,248,-9.410,
O1,249,-7.945,
O1,250,-6.968,
O1,251,-5.503,
O1,252,-5.015,
O1,253,-4.527,
O1,254,-6.480,
O1,255,-9.898,
X,chan,31,
X,0,5.473,
X,1,3.520,
X,2,1.078,
X,3,1.567,
X,4,4.496,
X,5,7.426,
X,6,8.891,
X,7,7.914,
X,8,6.449,
X,9,5.473,
X,10,5.961,
X,11,6.938,
X,12,7.426,
X,13,6.938,
X,14,6.449,
X,15,6.449,
X,16,6.449,
X,17,6.449,
X,18,4.985,
X,19,3.031,
X,20,2.055,
X,21,3.031,
X,22,7.426,
X,23,12.309,
X,24,15.238,
X,25,14.750,
X,26,11.332,
X,27,7.426,
X,28,5.473,
X,29,5.961,
X,30,6.938,
X,31,6.938,
X,32,6.938,
X,33,6.938,
X,34,7.914,
X,35,8.891,
X,36,9.867,
X,37,9.867,
X,38,8.891,
X,39,7.914,
X,40,7.426,
X,41,6.449,
X,42,5.961,
X,43,5.473,
X,44,6.449,
X,45,6.938,
X,46,7.426,
X,47,6.449,
X,48,5.473,
X,49,4.496,
X,50,4.496,
X,51,4.985,
X,52,5.473,
X,53,5.473,
X,54,4.985,
X,55,4.008,
X,56,4.496,
X,57,5.961,
X,58,8.403,
X,59,9.867,
X,60,9.379,
X,61,7.426,
X,62,5.473,
X,63,4.008,
X,64,4.985,
X,65,5.961,
X,66,5.961,
X,67,3.031,
X,68,0.590,
X,69,0.102,
X,70,4.008,
X,71,9.867,
X,72,14.262,
X,73,13.774,
X,74,8.403,
X,75,2.543,
X,76,0.102,
X,77,3.031,
X,78,7.914,
X,79,11.332,
X,80,9.867,
X,81,5.961,
X,82,2.543,
X,83,2.543,
X,84,6.449,
X,85,10.356,
X,86,11.820,
X,87,9.379,
X,88,6.449,
X,89,5.961,
X,90,7.914,
X,91,11.332,
X,92,12.309,
X,93,10.356,
X,94,7.426,
X,95,6.938,
X,96,8.891,
X,97,11.820,
X,98,12.797,
X,99,11.820,
X,100,9.867,
X,101,9.379,
X,102,11.332,
X,103,12.309,
X,104,11.820,
X,105,8.891,
X,106,5.473,
X,107,4.985,
X,108,8.891,
X,109,14.750,
X,110,18.656,
X,111,18.656,
X,112,14.262,
X,113,7.914,
X,114,3.520,
X,115,1.567,
X,116,1.567,
X,117,2.543,
X,118,4.496,
X,119,7.426,
X,120,10.844,
X,121,13.774,
X,122,15.238,
X,123,13.774,
X,124,10.844,
X,125,7.426,
X,126,5.473,
X,127,4.985,
X,128,4.985,
X,129,4.985,
X,130,4.008,
X,131,3.031,
X,132,2.543,
X,133,3.031,
X,134,3.520,
X,135,4.496,
X,136,5.961,
X,137,6.938,
X,138,6.449,
X,139,4.985,
X,140,2.055,
X,141,-0.875,
X,142,-1.363,
X,143,0.590,
X,144,4.008,
X,145,5.473,
X,146,4.496,
X,147,0.590,
X,148,-1.363,
X,149,0.590,
X,150,6.449,
X,151,12.797,
X,152,15.727,
X,153,13.774,
X,154,8.403,
X,155,4.008,
X,156,3.520,
X,157,4.985,
X,158,5.473,
X,159,3.031,
X,160,-0.387,
X,161,-2.340,
X,162,0.590,
X,163,5.961,
X,164,11.820,
X,165,14.262,
X,166,13.285,
X,167,10.844,
X,168,10.356,
X,169,10.356,
X,170,11.332,
X,171,11.332,
X,172,12.309,
X,173,14.750,
X,174,18.168,
X,175,20.121,
X,176,19.633,
X,177,17.192,
X,178,15.238,
X,179,15.238,
X,180,19.145,
X,181,23.051,
X,182,24.516,
X,183,23.051,
X,184,20.121,
X,185,18.656,
X,186,19.145,
X,187,19.633,
X,188,19.633,
X,189,18.168,
X,190,17.192,
X,191,18.656,
X,192,24.028,
X,193,32.817,
X,194,43.070,
X,195,50.883,
X,196,56.254,
X,197,60.649,
X,198,66.996,
X,199,77.250,
X,200,92.875,
X,201,110.942,
X,202,128.031,
X,203,141.703,
X,204,154.399,
X,205,166.117,
X,206,177.836,
X,207,189.067,
X,208,198.344,
X,209,202.250,
X,210,202.250,
X,211,198.344,
X,212,193.461,
X,213,189.067,
X,214,185.160,
X,215,182.231,
X,216,177.836,
X,217,171.488,
X,218,164.653,
X,219,157.817,
X,220,151.957,
X,221,147.563,
X,222,143.656,
X,223,139.262,
X,224,133.891,
X,225,127.543,
X,226,122.172,
X,227,117.289,
X,228,114.360,
X,229,112.406,
X,230,110.453,
X,231,107.524,
X,232,103.617,
X,233,98.735,
X,234,92.387,
X,235,87.016,
X,236,81.645,
X,237,77.738,
X,238,74.320,
X,239,72.856,
X,240,73.832,
X,241,75.785,
X,242,77.738,
X,243,76.274,
X,244,71.879,
X,245,66.996,
X,246,64.067,
X,247,64.555,
X,248,66.996,
X,249,67.485,
X,250,64.555,
X,251,59.672,
X,252,56.742,
X,253,56.742,
X,254,58.207,
X,255,58.207,
AF7,chan,32,
AF7,0,1.495,
AF7,1,-0.458,
AF7,2,0.519,
AF7,3,3.937,
AF7,4,7.843,
AF7,5,11.749,
AF7,6,12.726,
AF7,7,11.261,
AF7,8,8.820,
AF7,9,5.890,
AF7,10,5.402,
AF7,11,6.378,
AF7,12,7.355,
AF7,13,6.378,
AF7,14,3.448,
AF7,15,1.495,
AF7,16,1.495,
AF7,17,4.425,
AF7,18,6.378,
AF7,19,4.913,
AF7,20,1.007,
AF7,21,-0.946,
AF7,22,1.984,
AF7,23,8.820,
AF7,24,14.679,
AF7,25,14.191,
AF7,26,7.355,
AF7,27,-0.946,
AF7,28,-6.805,
AF7,29,-8.270,
AF7,30,-7.294,
AF7,31,-6.317,
AF7,32,-4.364,
AF7,33,-1.434,
AF7,34,2.960,
AF7,35,5.890,
AF7,36,5.402,
AF7,37,2.472,
AF7,38,-0.946,
AF7,39,-0.946,
AF7,40,0.031,
AF7,41,0.031,
AF7,42,-1.923,
AF7,43,-4.852,
AF7,44,-6.805,
AF7,45,-5.829,
AF7,46,-3.387,
AF7,47,-1.923,
AF7,48,-2.411,
AF7,49,-3.387,
AF7,50,-3.387,
AF7,51,-2.899,
AF7,52,-2.899,
AF7,53,-3.876,
AF7,54,-4.852,
AF7,55,-3.876,
AF7,56,0.031,
AF7,57,4.913,
AF7,58,6.378,
AF7,59,3.937,
AF7,60,-0.946,
AF7,61,-3.876,
AF7,62,-2.899,
AF7,63,1.495,
AF7,64,4.913,
AF7,65,3.448,
AF7,66,-1.434,
AF7,67,-6.805,
AF7,68,-8.759,
AF7,69,-5.341,
AF7,70,-0.458,
AF7,71,2.960,
AF7,72,1.984,
AF7,73,0.031,
AF7,74,0.031,
AF7,75,2.960,
AF7,76,7.843,
AF7,77,10.773,
AF7,78,8.820,
AF7,79,3.448,
AF7,80,-3.387,
AF7,81,-8.270,
AF7,82,-11.200,
AF7,83,-11.688,
AF7,84,-8.759,
AF7,85,-3.876,
AF7,86,3.937,
AF7,87,10.773,
AF7,88,14.679,
AF7,89,14.191,
AF7,90,10.284,
AF7,91,5.890,
AF7,92,1.984,
AF7,93,-0.946,
AF7,94,-1.923,
AF7,95,-1.923,
AF7,96,-1.434,
AF7,97,-0.458,
AF7,98,1.007,
AF7,99,2.472,
AF7,100,4.913,
AF7,101,6.866,
AF7,102,7.355,
AF7,103,4.913,
AF7,104,1.007,
AF7,105,-1.434,
AF7,106,0.031,
AF7,107,4.425,
AF7,108,9.308,
AF7,109,10.773,
AF7,110,8.820,
AF7,111,4.425,
AF7,112,0.031,
AF7,113,-2.899,
AF7,114,-4.364,
AF7,115,-4.364,
AF7,116,-3.387,
AF7,117,-1.434,
AF7,118,0.519,
AF7,119,1.495,
AF7,120,1.984,
AF7,121,1.984,
AF7,122,3.448,
AF7,123,4.913,
AF7,124,4.913,
AF7,125,2.472,
AF7,126,-0.946,
AF7,127,-1.923,
AF7,128,0.519,
AF7,129,3.448,
AF7,130,3.937,
AF7,131,-0.946,
AF7,132,-9.247,
AF7,133,-14.130,
AF7,134,-12.177,
AF7,135,-4.364,
AF7,136,4.425,
AF7,137,8.331,
AF7,138,4.913,
AF7,139,-1.923,
AF7,140,-6.805,
AF7,141,-7.294,
AF7,142,-3.387,
AF7,143,-0.458,
AF7,144,-1.923,
AF7,145,-5.829,
AF7,146,-8.759,
AF7,147,-7.782,
AF7,148,-4.364,
AF7,149,-1.434,
AF7,150,0.031,
AF7,151,-0.458,
AF7,152,-0.458,
AF7,153,-0.458,
AF7,154,-0.458,
AF7,155,-1.434,
AF7,156,-1.923,
AF7,157,-1.923,
AF7,158,-1.434,
AF7,159,-2.411,
AF7,160,-5.341,
AF7,161,-8.759,
AF7,162,-9.735,
AF7,163,-7.294,
AF7,164,-2.899,
AF7,165,1.007,
AF7,166,2.960,
AF7,167,3.937,
AF7,168,4.913,
AF7,169,4.425,
AF7,170,1.984,
AF7,171,-2.411,
AF7,172,-6.317,
AF7,173,-6.805,
AF7,174,-4.364,
AF7,175,1.007,
AF7,176,6.378,
AF7,177,10.284,
AF7,178,12.726,
AF7,179,13.702,
AF7,180,14.191,
AF7,181,12.726,
AF7,182,9.796,
AF7,183,4.425,
AF7,184,-1.923,
AF7,185,-5.341,
AF7,186,-4.364,
AF7,187,1.007,
AF7,188,8.820,
AF7,189,16.144,
AF7,190,20.538,
AF7,191,21.515,
AF7,192,21.515,
AF7,193,22.980,
AF7,194,25.909,
AF7,195,28.351,
AF7,196,29.327,
AF7,197,30.792,
AF7,198,34.210,
AF7,199,39.581,
AF7,200,46.417,
AF7,201,53.253,
AF7,202,58.136,
AF7,203,60.089,
AF7,204,62.042,
AF7,205,66.437,
AF7,206,76.202,
AF7,207,90.851,
AF7,208,105.499,
AF7,209,113.800,
AF7,210,110.382,
AF7,211,98.175,
AF7,212,84.991,
AF7,213,78.644,
AF7,214,82.062,
AF7,215,88.898,
AF7,216,92.804,
AF7,217,90.363,
AF7,218,83.527,
AF7,219,76.202,
AF7,220,71.320,
AF7,221,67.902,
AF7,222,64.972,
AF7,223,60.577,
AF7,224,56.671,
AF7,225,51.788,
AF7,226,46.417,
AF7,227,42.023,
AF7,228,41.046,
AF7,229,44.464,
AF7,230,51.788,
AF7,231,57.159,
AF7,232,56.671,
AF7,233,47.882,
AF7,234,36.163,
AF7,235,27.863,
AF7,236,24.933,
AF7,237,25.421,
AF7,238,24.445,
AF7,239,21.515,
AF7,240,20.050,
AF7,241,24.933,
AF7,242,33.722,
AF7,243,40.070,
AF7,244,38.605,
AF7,245,30.304,
AF7,246,22.003,
AF7,247,19.562,
AF7,248,22.980,
AF7,249,26.398,
AF7,250,27.374,
AF7,251,25.421,
AF7,252,23.468,
AF7,253,22.491,
AF7,254,21.515,
AF7,255,17.609,
AF8,chan,33,
AF8,0,2.014,
AF8,1,3.967,
AF8,2,8.362,
AF8,3,10.315,
AF8,4,6.409,
AF8,5,1.038,
AF8,6,-3.357,
AF8,7,-3.845,
AF8,8,-2.869,
AF8,9,-1.404,
AF8,10,1.038,
AF8,11,5.432,
AF8,12,11.780,
AF8,13,16.663,
AF8,14,16.174,
AF8,15,9.338,
AF8,16,-0.427,
AF8,17,-8.728,
AF8,18,-12.634,
AF8,19,-11.658,
AF8,20,-6.775,
AF8,21,0.061,
AF8,22,7.874,
AF8,23,14.221,
AF8,24,17.151,
AF8,25,16.174,
AF8,26,11.780,
AF8,27,5.920,
AF8,28,1.038,
AF8,29,-1.892,
AF8,30,-3.357,
AF8,31,-3.845,
AF8,32,-5.310,
AF8,33,-7.263,
AF8,34,-8.240,
AF8,35,-6.287,
AF8,36,-0.427,
AF8,37,6.897,
AF8,38,11.292,
AF8,39,9.827,
AF8,40,4.456,
AF8,41,-0.916,
AF8,42,-3.357,
AF8,43,-1.892,
AF8,44,-0.427,
AF8,45,-1.404,
AF8,46,-5.310,
AF8,47,-7.751,
AF8,48,-4.822,
AF8,49,3.479,
AF8,50,10.803,
AF8,51,12.268,
AF8,52,6.409,
AF8,53,-2.380,
AF8,54,-7.751,
AF8,55,-7.751,
AF8,56,-3.845,
AF8,57,0.549,
AF8,58,2.502,
AF8,59,3.967,
AF8,60,3.967,
AF8,61,2.502,
AF8,62,-0.427,
AF8,63,-4.822,
AF8,64,-8.240,
AF8,65,-10.193,
AF8,66,-10.193,
AF8,67,-10.193,
AF8,68,-9.705,
AF8,69,-4.822,
AF8,70,5.432,
AF8,71,17.151,
AF8,72,23.010,
AF8,73,18.127,
AF8,74,5.432,
AF8,75,-5.798,
AF8,76,-7.263,
AF8,77,0.061,
AF8,78,6.897,
AF8,79,5.920,
AF8,80,-3.357,
AF8,81,-11.169,
AF8,82,-8.240,
AF8,83,4.456,
AF8,84,18.127,
AF8,85,21.545,
AF8,86,11.780,
AF8,87,-4.333,
AF8,88,-16.541,
AF8,89,-18.494,
AF8,90,-11.658,
AF8,91,-0.427,
AF8,92,8.362,
AF8,93,12.268,
AF8,94,10.315,
AF8,95,3.967,
AF8,96,-1.404,
AF8,97,-1.892,
AF8,98,4.456,
AF8,99,12.268,
AF8,100,16.663,
AF8,101,12.268,
AF8,102,2.991,
AF8,103,-7.263,
AF8,104,-12.146,
AF8,105,-10.681,
AF8,106,-5.310,
AF8,107,1.038,
AF8,108,7.385,
AF8,109,14.221,
AF8,110,19.104,
AF8,111,20.081,
AF8,112,14.709,
AF8,113,3.967,
AF8,114,-6.775,
AF8,115,-13.123,
AF8,116,-14.099,
AF8,117,-11.658,
AF8,118,-7.751,
AF8,119,-3.357,
AF8,120,3.479,
AF8,121,10.803,
AF8,122,15.686,
AF8,123,13.733,
AF8,124,6.409,
AF8,125,-0.427,
AF8,126,-2.869,
AF8,127,0.061,
AF8,128,3.967,
AF8,129,1.526,
AF8,130,-7.263,
AF8,131,-16.541,
AF8,132,-17.029,
AF8,133,-6.287,
AF8,134,8.362,
AF8,135,17.151,
AF8,136,13.245,
AF8,137,1.038,
AF8,138,-9.705,
AF8,139,-11.658,
AF8,140,-5.310,
AF8,141,1.038,
AF8,142,1.038,
AF8,143,-7.263,
AF8,144,-18.005,
AF8,145,-24.841,
AF8,146,-23.376,
AF8,147,-16.052,
AF8,148,-7.263,
AF8,149,1.038,
AF8,150,7.874,
AF8,151,13.245,
AF8,152,15.198,
AF8,153,10.803,
AF8,154,1.038,
AF8,155,-9.216,
AF8,156,-13.611,
AF8,157,-11.169,
AF8,158,-5.310,
AF8,159,-2.380,
AF8,160,-6.775,
AF8,161,-15.076,
AF8,162,-19.470,
AF8,163,-16.541,
AF8,164,-6.287,
AF8,165,4.456,
AF8,166,12.268,
AF8,167,14.709,
AF8,168,13.733,
AF8,169,9.827,
AF8,170,3.479,
AF8,171,-5.310,
AF8,172,-13.123,
AF8,173,-16.541,
AF8,174,-12.146,
AF8,175,-0.427,
AF8,176,14.221,
AF8,177,24.475,
AF8,178,25.452,
AF8,179,18.127,
AF8,180,7.385,
AF8,181,1.038,
AF8,182,1.526,
AF8,183,5.920,
AF8,184,9.338,
AF8,185,8.362,
AF8,186,5.920,
AF8,187,7.385,
AF8,188,13.245,
AF8,189,20.081,
AF8,190,22.522,
AF8,191,19.104,
AF8,192,14.221,
AF8,193,14.709,
AF8,194,21.545,
AF8,195,29.846,
AF8,196,32.776,
AF8,197,29.358,
AF8,198,24.963,
AF8,199,24.475,
AF8,200,28.381,
AF8,201,31.799,
AF8,202,29.358,
AF8,203,22.522,
AF8,204,21.057,
AF8,205,33.752,
AF8,206,60.120,
AF8,207,89.905,
AF8,208,106.018,
AF8,209,100.159,
AF8,210,76.233,
AF8,211,50.842,
AF8,212,39.612,
AF8,213,47.424,
AF8,214,64.026,
AF8,215,74.768,
AF8,216,72.815,
AF8,217,61.584,
AF8,218,51.819,
AF8,219,50.842,
AF8,220,54.749,
AF8,221,56.213,
AF8,222,50.354,
AF8,223,38.635,
AF8,224,29.846,
AF8,225,28.381,
AF8,226,33.264,
AF8,227,41.077,
AF8,228,46.448,
AF8,229,47.424,
AF8,230,44.006,
AF8,231,38.147,
AF8,232,31.799,
AF8,233,24.963,
AF8,234,18.127,
AF8,235,12.268,
AF8,236,8.850,
AF8,237,10.315,
AF8,238,18.616,
AF8,239,30.823,
AF8,240,39.612,
AF8,241,39.612,
AF8,242,31.311,
AF8,243,21.545,
AF8,244,17.151,
AF8,245,20.081,
AF8,246,25.452,
AF8,247,25.940,
AF8,248,20.569,
AF8,249,15.198,
AF8,250,15.198,
AF8,251,21.545,
AF8,252,26.917,
AF8,253,24.963,
AF8,254,16.174,
AF8,255,8.850,
F5,chan,34,
F5,0,1.933,
F5,1,4.862,
F5,2,5.351,
F5,3,3.886,
F5,4,2.421,
F5,5,4.374,
F5,6,7.792,
F5,7,9.745,
F5,8,7.304,
F5,9,0.956,
F5,10,-3.438,
F5,11,-3.438,
F5,12,2.421,
F5,13,8.280,
F5,14,10.722,
F5,15,9.257,
F5,16,6.327,
F5,17,4.374,
F5,18,2.421,
F5,19,-0.509,
F5,20,-4.415,
F5,21,-5.880,
F5,22,-3.927,
F5,23,1.444,
F5,24,4.862,
F5,25,4.374,
F5,26,0.468,
F5,27,-3.438,
F5,28,-3.438,
F5,29,-2.462,
F5,30,-1.973,
F5,31,-4.903,
F5,32,-8.809,
F5,33,-10.763,
F5,34,-7.833,
F5,35,-1.485,
F5,36,2.909,
F5,37,4.374,
F5,38,0.956,
F5,39,-4.415,
F5,40,-8.321,
F5,41,-9.786,
F5,42,-9.786,
F5,43,-9.786,
F5,44,-9.786,
F5,45,-9.786,
F5,46,-8.809,
F5,47,-7.345,
F5,48,-5.880,
F5,49,-5.391,
F5,50,-5.880,
F5,51,-6.368,
F5,52,-6.856,
F5,53,-6.368,
F5,54,-5.880,
F5,55,-5.391,
F5,56,-5.880,
F5,57,-6.368,
F5,58,-6.856,
F5,59,-6.368,
F5,60,-4.903,
F5,61,-2.950,
F5,62,-0.997,
F5,63,0.468,
F5,64,-0.020,
F5,65,-1.485,
F5,66,-3.438,
F5,67,-5.391,
F5,68,-5.391,
F5,69,-3.927,
F5,70,-0.997,
F5,71,2.421,
F5,72,4.374,
F5,73,2.909,
F5,74,-1.485,
F5,75,-7.345,
F5,76,-11.251,
F5,77,-10.274,
F5,78,-5.880,
F5,79,-0.020,
F5,80,3.398,
F5,81,2.909,
F5,82,-0.020,
F5,83,-2.950,
F5,84,-3.927,
F5,85,-3.438,
F5,86,-3.438,
F5,87,-3.438,
F5,88,-2.950,
F5,89,-0.020,
F5,90,3.398,
F5,91,5.351,
F5,92,3.886,
F5,93,0.468,
F5,94,-1.973,
F5,95,-2.950,
F5,96,-2.950,
F5,97,-2.950,
F5,98,-3.438,
F5,99,-2.950,
F5,100,0.468,
F5,101,4.374,
F5,102,5.839,
F5,103,2.909,
F5,104,-1.973,
F5,105,-6.368,
F5,106,-5.880,
F5,107,-1.973,
F5,108,1.933,
F5,109,3.886,
F5,110,2.909,
F5,111,0.956,
F5,112,0.468,
F5,113,-0.509,
F5,114,-3.438,
F5,115,-7.833,
F5,116,-11.739,
F5,117,-11.739,
F5,118,-7.345,
F5,119,-0.020,
F5,120,6.816,
F5,121,9.745,
F5,122,8.769,
F5,123,4.374,
F5,124,-1.485,
F5,125,-6.856,
F5,126,-10.274,
F5,127,-10.274,
F5,128,-7.345,
F5,129,-2.950,
F5,130,-0.020,
F5,131,0.468,
F5,132,-0.997,
F5,133,-2.950,
F5,134,-3.927,
F5,135,-3.438,
F5,136,-3.438,
F5,137,-4.903,
F5,138,-7.345,
F5,139,-9.786,
F5,140,-10.763,
F5,141,-8.809,
F5,142,-3.927,
F5,143,1.933,
F5,144,5.351,
F5,145,3.886,
F5,146,-1.485,
F5,147,-7.345,
F5,148,-9.786,
F5,149,-7.833,
F5,150,-3.438,
F5,151,-1.485,
F5,152,-3.927,
F5,153,-7.833,
F5,154,-10.274,
F5,155,-7.833,
F5,156,-1.973,
F5,157,1.933,
F5,158,-0.020,
F5,159,-7.345,
F5,160,-14.181,
F5,161,-15.157,
F5,162,-9.298,
F5,163,-0.997,
F5,164,3.886,
F5,165,2.909,
F5,166,-0.509,
F5,167,-1.973,
F5,168,-1.485,
F5,169,-0.509,
F5,170,-2.462,
F5,171,-6.368,
F5,172,-9.298,
F5,173,-6.856,
F5,174,-0.020,
F5,175,4.862,
F5,176,3.886,
F5,177,-2.462,
F5,178,-7.345,
F5,179,-5.880,
F5,180,1.933,
F5,181,9.745,
F5,182,9.745,
F5,183,2.909,
F5,184,-4.903,
F5,185,-7.345,
F5,186,-2.950,
F5,187,3.398,
F5,188,6.327,
F5,189,3.886,
F5,190,0.468,
F5,191,1.444,
F5,192,6.816,
F5,193,14.140,
F5,194,16.581,
F5,195,13.652,
F5,196,8.769,
F5,197,6.816,
F5,198,8.769,
F5,199,13.652,
F5,200,17.558,
