,,col
,,,
74,-6.297
75,9.816
76,5.422
77,5.422
78,0.051
79,-8.738
80,-0.437
81,-1.414
82,-1.414
83,0.051
84,1.027
85,0.051
86,6.887
87,16.164
88,-12.644
89,-3.367
90,-4.344
91,0.539
92,-0.437
93,6.399
94,-5.320
95,-0.437
96,-5.320
97,-2.391
98,4.445
99,-7.273
100,-6.785
101,3.469
102,12.746
103,-1.902
104,-7.273
105,4.445
106,-7.762
107,-5.809
108,2.492
109,-6.785
110,25.930
111,-6.785
112,-0.926
113,4.445
114,11.281
115,-12.644
116,-1.902
117,-6.297
118,2.981
119,4.934
120,0.539
121,6.887
122,-3.367
123,15.188
124,-18.504
125,-0.437
126,-1.902
127,3.469
128,8.352
129,5.422
130,0.051
131,-6.785
132,2.981
133,1.516
134,1.027
135,-7.273
136,-3.367
137,-5.320
138,3.469
139,1.027
140,14.211
141,0.539
142,1.516
143,1.516
144,4.445
145,-9.715
146,1.027
147,7.375
148,17.141
149,-2.391
150,3.469
151,2.004
152,-4.832
153,5.910
154,-6.297
155,2.981
156,8.840
157,2.492
158,-4.344
159,8.840
160,-0.437
161,-3.855
162,10.305
163,-12.644
164,-12.156
165,11.770
166,5.910
167,20.559
168,-16.062
169,2.004
170,4.934
171,7.863
172,7.375
173,0.051
174,-2.879
175,-2.391
176,9.328
177,3.957
178,-4.344
179,5.422
180,11.770
181,8.352
182,9.816
183,1.516
184,7.375
185,1.516
186,-2.391
187,3.957
188,-3.367
189,5.422
190,29.836
191,-17.527
192,2.492
193,5.910
194,-0.437
195,13.234
196,15.188
197,7.375
198,0.539
199,0.539
200,6.887
201,1.027
202,2.004
203,2.981
204,3.957
205,-2.879
206,6.399
207,7.863
208,-4.832
209,-1.902
210,2.981
211,5.422
212,2.004
213,6.887
214,2.981
215,9.816
216,18.606
217,-3.855
218,-6.785
219,6.887
220,-11.668
221,-8.250
222,3.957
223,-1.414
224,7.863
225,-8.250
226,4.934
227,-1.414
228,10.305
229,8.352
230,2.492
231,0.051
232,-5.809
233,-7.762
234,-0.437
235,1.027
236,0.539
237,5.910
238,9.328
239,5.910
240,-9.226
241,11.770
242,3.469
243,3.469
244,2.492
245,-6.297
246,6.399
247,10.305
248,-2.391
249,-10.203
250,7.863
251,-1.414
252,-2.879
253,-5.320
254,11.770
255,-2.879
chan,18
0,10.396
1,20.162
2,6.490
3,-0.346
4,6.002
5,14.303
6,9.420
7,-7.670
8,9.420
9,2.584
10,-3.276
11,3.560
12,-1.811
13,19.674
14,9.420
15,-20.854
16,25.045
17,-25.736
18,20.162
19,12.349
20,25.533
21,2.096
22,15.767
23,8.443
24,3.560
25,6.490
26,-2.787
27,6.978
28,8.931
29,-10.111
30,-7.182
31,-12.065
32,8.443
33,15.279
34,-29.643
35,4.537
36,9.908
37,2.584
38,-5.229
39,4.537
40,5.514
41,10.396
42,5.514
43,-0.834
44,-8.158
45,3.072
46,0.142
47,17.232
48,-2.787
49,15.279
50,3.560
51,-30.619
52,20.162
53,3.072
54,-4.740
55,2.584
56,-5.229
57,8.443
58,-8.158
59,25.533
60,-3.276
61,-5.717
62,3.560
63,0.631
64,-1.811
65,2.584
66,-3.276
67,2.096
68,-1.811
69,-3.764
70,-0.834
71,8.443
72,1.119
73,-0.834
74,3.560
75,14.303
76,10.885
77,8.443
78,-2.299
79,16.744
80,-1.322
81,1.119
82,0.142
83,-2.787
84,5.514
85,4.049
86,10.396
87,-6.205
88,5.514
89,3.560
90,0.631
91,3.560
92,0.142
93,15.279
94,18.697
95,-2.299
96,16.256
97,9.420
98,2.584
99,23.092
100,29.439
101,-17.436
102,12.349
103,12.838
104,5.514
105,4.537
106,4.537
107,12.838
108,0.142
109,-22.807
110,9.420
111,11.861
112,-0.834
113,7.467
114,11.373
115,6.490
116,9.420
117,31.392
118,12.838
119,2.584
120,18.209
121,6.978
122,-8.647
123,14.303
124,-1.811
125,6.490
126,20.162
127,-22.319
128,13.326
129,12.838
130,18.209
131,1.607
132,-4.252
133,9.420
134,3.560
135,-11.088
136,-28.666
137,17.232
138,-3.764
139,-2.787
140,-1.322
141,-3.276
142,6.978
143,0.142
144,6.490
145,11.861
146,14.791
147,9.908
148,8.931
149,12.349
150,-17.436
151,7.467
152,6.002
153,12.349
154,16.744
155,1.119
156,19.185
157,14.791
158,6.490
159,11.861
160,2.096
161,11.373
162,-6.694
163,28.463
164,11.373
165,21.627
166,12.349
167,-4.252
168,12.349
169,-3.764
170,13.814
171,4.049
172,15.767
173,6.002
174,18.697
175,3.072
176,28.463
177,-19.877
178,-11.576
179,12.349
180,-24.272
181,11.861
182,7.467
183,4.049
184,5.025
185,7.467
186,8.443
187,10.396
188,3.560
189,-6.205
190,-18.901
191,19.185
192,13.814
193,16.744
194,7.467
195,4.049
196,-8.158
197,1.119
198,8.931
199,0.631
200,12.838
201,16.256
202,3.560
203,14.303
204,6.978
205,-19.877
206,-6.694
207,2.584
208,-1.811
209,7.955
210,0.631
211,-4.740
212,14.791
213,15.279
214,5.025
215,6.002
216,9.420
217,6.490
218,9.420
219,0.631
220,20.162
221,16.256
222,9.420
223,21.627
224,2.096
225,-3.764
226,2.584
227,19.185
228,0.631
229,24.068
230,0.142
231,5.025
232,-5.717
233,51.900
234,11.373
235,0.142
236,12.838
237,14.303
238,16.256
239,0.142
240,14.303
241,-8.158
242,10.396
243,-0.346
244,16.256
245,2.096
246,-2.787
247,31.881
248,15.279
249,2.584
250,6.002
251,15.767
252,18.209
253,-4.252
254,0.631
255,-1.322
chan,19
0,5.096
1,5.585
2,-0.763
3,2.655
4,4.120
5,-11.993
6,0.702
7,-2.716
8,-6.134
9,3.143
10,-5.646
11,-7.599
12,-3.693
13,-2.228
14,-0.763
15,-6.622
16,-10.040
17,3.632
18,-1.740
19,-3.204
20,13.397
21,5.096
22,-2.228
23,-7.599
24,2.167
25,1.190
26,-1.740
27,-13.947
28,-0.275
29,-8.575
30,10.468
31,-16.876
32,-7.111
33,0.702
34,-3.204
35,22.186
36,-24.200
37,-6.622
38,-2.228
39,-11.017
40,-9.552
41,-0.275
42,-7.111
43,-4.181
44,-14.435
45,-4.669
46,-1.251
47,-1.251
48,-10.040
49,3.143
50,-14.923
51,-3.204
52,1.190
53,7.050
54,4.608
55,-9.552
56,0.214
57,-1.740
58,7.050
59,-11.993
60,-5.157
61,4.608
62,-4.181
63,-5.646
64,-0.275
65,-1.251
66,0.702
67,4.608
68,-5.646
69,5.585
70,1.190
71,-4.669
72,3.632
73,-10.040
74,3.143
75,9.979
76,-3.693
77,1.190
78,10.956
79,-14.923
80,-0.275
81,-1.740
82,-3.693
83,0.702
84,-2.716
85,-0.763
86,-2.228
87,0.214
88,1.190
89,-9.064
90,-2.228
91,-9.552
92,6.073
93,7.050
94,-1.251
95,6.073
96,-0.763
97,-1.740
98,-0.275
99,4.120
100,-8.575
101,8.514
102,9.491
103,-13.947
104,0.214
105,5.096
106,-5.646
107,-1.251
108,-1.740
109,-5.157
110,5.096
111,12.909
112,1.678
113,1.190
114,1.678
115,-1.740
116,3.143
117,-8.087
118,0.214
119,5.096
120,2.167
121,2.655
122,-2.228
123,9.979
124,-12.970
125,3.143
126,-5.157
127,2.167
128,1.190
129,-2.228
130,1.678
131,-6.622
132,0.702
133,0.702
134,-12.970
135,-13.947
136,-9.552
137,-5.157
138,-3.204
139,-3.204
140,11.444
141,-8.575
142,0.702
143,-5.646
144,-2.716
145,-6.622
146,-6.134
147,-0.763
148,-1.740
149,-4.181
150,5.096
151,9.003
152,-9.064
153,3.143
154,-8.087
155,3.632
156,2.167
157,-3.204
158,3.143
159,1.190
160,2.655
161,-7.111
162,-2.228
163,4.120
164,-6.622
165,10.956
166,3.143
167,1.190
168,-0.275
169,1.190
170,7.050
171,13.397
172,-9.064
173,-5.646
174,3.143
175,-8.575
176,8.514
177,5.585
178,-4.669
179,10.468
180,7.538
181,1.678
182,3.632
183,5.585
184,-4.181
185,1.678
186,3.632
187,-8.087
188,5.585
189,14.862
190,7.050
191,6.073
192,4.120
193,0.214
194,4.120
195,11.444
196,3.143
197,14.862
198,4.120
199,2.167
200,1.678
201,-6.134
202,2.167
203,9.491
204,0.702
205,-6.134
206,1.678
207,6.073
208,-6.134
209,0.702
210,-4.669
211,11.932
212,3.143
213,4.608
214,-5.157
215,9.979
216,0.702
217,-2.228
218,-8.575
219,-8.087
220,-1.740
221,-10.040
222,4.608
223,0.214
224,0.702
225,-7.111
226,6.561
227,-8.575
228,13.885
229,-3.693
230,-10.040
231,-12.482
232,5.585
233,-9.064
234,6.073
235,-6.134
236,10.468
237,3.632
238,5.585
239,3.143
240,-2.228
241,9.003
242,-3.693
243,5.585
244,-0.275
245,3.143
246,4.608
247,-8.575
248,10.956
249,-11.993
250,1.190
251,8.026
252,-7.111
253,1.190
254,12.909
255,-14.923
chan,20
0,-1.770
1,-0.793
2,-0.305
3,-0.305
4,-0.305
5,-0.793
6,-0.793
7,-1.282
8,-1.282
9,-0.305
10,0.671
11,1.648
12,2.136
13,2.136
14,1.160
15,0.671
16,-0.305
17,0.183
18,0.183
19,0.671
20,0.671
21,1.160
22,1.160
23,0.671
24,0.183
25,-0.305
26,0.183
27,1.648
28,2.625
29,2.136
30,1.648
31,0.671
32,0.671
33,1.160
34,1.160
35,-0.305
36,-3.235
37,-5.676
38,-5.676
39,-4.211
40,-2.258
41,-2.258
42,-3.235
43,-4.211
44,-4.211
45,-2.258
46,0.183
47,1.160
48,0.183
49,-1.282
50,-2.258
51,-2.258
52,-1.770
53,-0.793
54,-0.793
55,-0.793
56,-1.770
57,-1.770
58,-2.258
59,-2.258
60,-2.258
61,-1.282
62,-0.793
63,-0.305
64,-0.305
65,-0.305
66,-0.305
67,-0.305
68,-0.305
69,0.183
70,0.671
71,0.671
72,1.648
73,2.136
74,2.625
75,2.136
76,1.160
77,0.183
78,0.183
79,0.671
80,2.136
81,2.625
82,2.625
83,2.625
84,2.136
85,2.625
86,3.113
87,3.113
88,2.625
89,1.648
90,1.648
91,2.625
92,3.601
93,4.578
94,5.554
95,5.066
96,4.578
97,3.601
98,3.601
99,4.089
100,4.578
101,6.042
102,6.531
103,7.019
104,6.531
105,5.554
106,4.089
107,3.601
108,3.113
109,2.625
110,2.136
111,2.136
112,2.136
113,2.625
114,2.136
115,2.136
116,1.648
117,1.648
118,2.136
119,3.113
120,4.578
121,5.554
122,5.554
123,5.066
124,4.089
125,3.601
126,3.601
127,4.578
128,4.578
129,4.578
130,4.089
131,3.601
132,3.113
133,2.136
134,1.648
135,1.160
136,1.648
137,2.136
138,2.625
139,2.136
140,1.160
141,-0.305
142,-1.282
143,-1.770
144,-1.770
145,-1.770
146,-0.793
147,0.183
148,1.648
149,3.113
150,3.601
151,3.601
152,2.136
153,0.671
154,-0.305
155,0.671
156,1.648
157,3.113
158,3.601
159,3.113
160,2.136
161,1.160
162,1.160
163,2.136
164,3.113
165,4.089
166,4.089
167,3.601
168,3.113
169,2.136
170,1.160
171,0.183
172,-0.793
173,-0.793
174,0.671
175,2.625
176,4.089
177,5.066
178,4.578
179,3.601
180,2.625
181,2.625
182,2.136
183,0.671
184,-0.793
185,-2.258
186,-3.235
187,-2.258
188,-0.793
189,0.671
190,1.648
191,1.648
192,1.648
193,1.648
194,1.648
195,1.160
196,1.160
197,0.671
198,0.183
199,0.183
200,-0.305
201,-0.793
202,-1.282
203,-0.793
204,0.671
205,2.625
206,3.601
207,3.113
208,1.648
209,0.671
210,0.183
211,0.671
212,1.160
213,1.160
214,1.160
215,0.671
216,0.183
217,0.183
218,0.183
219,-0.305
220,-0.305
221,0.671
222,1.648
223,3.113
224,4.089
225,4.089
226,4.089
227,3.601
228,3.601
229,3.601
230,3.113
231,2.136
232,2.136
233,3.113
234,4.089
235,5.066
236,5.554
237,5.554
238,5.066
239,4.578
240,4.089
241,3.601
242,3.113
243,3.113
244,3.601
245,4.578
246,4.578
247,4.578
248,3.601
249,3.113
250,3.601
251,4.578
252,5.554
253,5.554
254,4.578
255,3.601
chan,21
0,-0.834
1,-1.322
2,-1.811
3,-1.322
4,-0.834
5,0.142
6,0.631
7,0.142
8,-0.834
9,-2.299
10,-2.787
11,-2.299
12,-1.811
13,-0.834
14,-0.834
15,-1.811
16,-2.299
17,-1.811
18,-1.322
19,-0.346
20,0.142
21,-0.834
22,-2.299
23,-3.276
24,-2.787
25,-1.322
26,0.631
27,1.607
28,1.119
29,-0.346
30,-2.299
31,-3.764
32,-4.252
33,-3.764
34,-3.764
35,-3.276
36,-3.764
37,-3.764
38,-3.764
39,-3.276
40,-3.276
41,-3.276
42,-4.252
43,-5.717
44,-6.205
45,-5.229
46,-4.740
47,-3.276
48,-2.787
49,-2.787
50,-3.276
51,-3.764
52,-3.764
53,-3.276
54,-3.276
55,-3.276
56,-3.276
57,-2.299
58,-1.322
59,-1.322
60,-1.322
61,-2.299
62,-2.787
63,-2.299
64,-1.322
65,-0.346
66,-0.346
67,-0.834
68,-1.811
69,-1.322
70,-0.834
71,-0.346
72,-0.346
73,-0.834
74,-1.322
75,-0.834
76,0.142
77,1.119
78,1.119
79,0.631
80,0.631
81,1.119
82,2.096
83,2.096
84,1.607
85,0.631
86,0.142
87,0.631
88,1.607
89,2.584
90,2.584
91,0.631
92,-0.834
93,-1.811
94,-1.322
95,-0.346
96,0.142
97,0.631
98,0.631
99,1.607
100,2.096
101,2.584
102,2.584
103,1.607
104,1.119
105,1.607
106,3.072
107,4.049
108,3.072
109,1.119
110,-1.322
111,-2.299
112,-2.299
113,-0.834
114,0.142
115,0.142
116,0.142
117,0.631
118,1.119
119,1.119
120,0.631
121,-0.346
122,-0.834
123,-0.346
124,0.142
125,0.631
126,0.631
127,-0.346
128,-1.811
129,-1.811
130,-2.299
131,-1.322
132,-0.346
133,0.631
134,0.631
135,1.119
136,0.631
137,-0.346
138,-1.811
139,-3.276
140,-4.740
141,-5.229
142,-4.252
143,-3.276
144,-1.322
145,-0.346
146,-0.834
147,-1.811
148,-2.787
149,-3.276
150,-2.299
151,-0.834
152,0.142
153,0.142
154,-0.834
155,-1.811
156,-2.299
157,-1.811
158,-0.834
159,-0.346
160,0.142
161,-0.346
162,0.142
163,0.142
164,0.142
165,-0.346
166,-1.322
167,-1.811
168,-1.811
169,-1.322
170,-0.346
171,1.119
172,1.607
173,1.119
174,0.142
175,-0.346
176,-0.346
177,0.631
178,1.119
179,1.119
180,0.142
181,-0.346
182,-0.834
183,-0.834
184,0.142
185,0.631
186,1.119
187,0.631
188,0.142
189,-0.346
190,-0.346
191,0.142
192,0.631
193,0.631
194,0.142
195,-0.346
196,0.142
197,1.119
198,1.607
199,1.607
200,1.119
201,1.119
202,1.119
203,1.119
204,1.119
205,0.142
206,-0.346
207,-0.834
208,-1.322
209,-0.834
210,-0.834
211,-0.834
212,-1.322
213,-1.811
214,-1.322
215,-0.346
216,0.631
217,1.607
218,2.096
219,2.096
220,1.119
221,0.631
222,-0.346
223,-0.834
224,-2.299
225,-2.787
226,-2.299
227,-1.322
228,0.142
229,1.607
230,1.119
231,0.631
232,-0.346
233,-0.834
234,-0.346
235,0.142
236,0.142
237,-0.346
238,-0.346
239,0.631
240,1.607
241,2.584
242,2.584
243,1.607
244,0.631
245,0.631
246,1.119
247,2.096
248,1.607
249,1.119
250,0.631
251,0.142
252,0.631
253,0.631
254,0.142
255,-0.346
chan,22
0,-4.720
1,-4.720
2,-4.232
3,-3.255
4,-1.302
5,0.651
6,1.628
7,1.139
8,0.163
9,-0.326
10,-0.326
11,1.139
12,2.604
13,2.116
14,0.651
15,-1.790
16,-3.255
17,-3.255
18,-2.279
19,-0.326
20,0.651
21,0.651
22,0.163
23,-0.814
24,-0.326
25,1.139
26,3.092
27,5.046
28,5.046
29,3.092
30,-0.326
31,-2.279
32,-3.255
33,-3.255
34,-3.255
35,-5.208
36,-8.138
37,-10.091
38,-10.091
39,-8.138
40,-7.650
41,-8.626
42,-11.556
43,-13.021
44,-11.068
45,-7.161
46,-2.767
47,-1.790
48,-3.255
49,-6.185
50,-8.138
51,-7.650
52,-5.208
53,-3.743
54,-3.743
55,-5.208
56,-7.161
57,-7.650
58,-6.185
59,-4.720
60,-4.232
61,-4.720
62,-5.697
63,-6.673
64,-5.697
65,-3.743
66,-2.767
67,-1.790
68,-1.790
69,-2.279
70,-2.279
71,-2.279
72,-2.279
73,-2.279
74,-1.790
75,-2.279
76,-1.790
77,-1.302
78,-0.326
79,1.139
80,2.116
81,2.604
82,2.116
83,1.628
84,1.139
85,1.139
86,2.116
87,3.092
88,2.604
89,1.139
90,0.163
91,-0.326
92,0.651
93,2.116
94,4.069
95,4.069
96,3.092
97,2.116
98,3.581
99,6.510
100,9.928
101,12.370
102,11.882
103,9.440
104,6.999
105,6.022
106,6.022
107,6.022
108,4.557
109,1.628
110,-0.814
111,-1.302
112,-0.326
113,0.651
114,0.163
115,-0.814
116,-1.790
117,-1.302
118,0.651
119,3.092
120,5.046
121,5.046
122,4.557
123,4.069
124,4.557
125,4.557
126,3.581
127,2.116
128,0.651
129,0.163
130,1.139
131,3.581
132,4.557
133,3.092
134,0.651
135,-1.302
136,-1.790
137,-0.814
138,-0.814
139,-2.767
140,-5.697
141,-8.138
142,-8.626
143,-6.673
144,-4.232
145,-2.767
146,-3.255
147,-3.743
148,-3.743
149,-2.279
150,-0.326
151,0.651
152,-0.326
153,-2.767
154,-3.743
155,-3.255
156,-1.302
157,0.651
158,1.628
159,1.628
160,1.628
161,1.628
162,1.628
163,1.628
164,1.628
165,1.139
166,-0.326
167,-0.326
168,0.163
169,1.139
170,1.139
171,0.651
172,-1.302
173,-2.767
174,-2.279
175,-0.326
176,2.604
177,5.046
178,5.046
179,3.581
180,1.139
181,-0.814
182,-1.790
183,-2.767
184,-3.743
185,-4.720
186,-4.720
187,-4.232
188,-2.279
189,-1.302
190,-0.326
191,-0.326
192,-0.814
193,-0.814
194,-0.814
195,-0.814
196,-0.326
197,0.163
198,1.139
199,0.163
200,-1.302
201,-3.255
202,-4.720
203,-3.743
204,-1.302
205,2.116
206,4.069
207,3.092
208,1.628
209,-0.326
210,-1.790
211,-2.279
212,-3.255
213,-3.255
214,-2.767
215,-1.790
216,-0.814
217,-0.814
218,-2.279
219,-4.232
220,-4.720
221,-3.255
222,-0.814
223,1.139
224,1.628
225,1.628
226,2.116
227,3.092
228,4.557
229,5.046
230,2.604
231,-0.326
232,-2.279
233,-1.302
234,1.139
235,3.581
236,4.069
237,3.092
238,2.116
239,2.604
240,3.581
241,4.557
242,4.069
243,3.092
244,2.604
245,3.581
246,5.046
247,5.534
248,4.069
249,2.116
250,1.139
251,1.139
252,2.604
253,3.092
254,2.604
255,1.628
chan,23
0,-2.340
1,-3.805
2,-4.293
3,-3.805
4,-1.851
5,0.102
6,1.078
7,1.078
8,-0.875
9,-2.828
10,-4.293
11,-4.293
12,-2.340
13,-0.875
14,-0.875
15,-2.340
16,-4.293
17,-5.269
18,-4.781
19,-2.828
20,-1.851
21,-1.851
22,-3.316
23,-4.293
24,-2.828
25,0.590
26,3.520
27,4.496
28,2.543
29,-1.363
30,-5.269
31,-6.734
32,-7.222
33,-7.222
34,-7.711
35,-8.687
36,-9.664
37,-9.176
38,-8.199
39,-7.222
40,-7.711
41,-9.176
42,-11.129
43,-12.594
44,-12.105
45,-10.640
46,-8.687
47,-7.222
48,-6.734
49,-7.222
50,-7.711
51,-8.199
52,-7.711
53,-7.222
54,-7.222
55,-6.734
56,-6.246
57,-4.293
58,-2.340
59,-1.363
60,-1.851
61,-3.805
62,-5.758
63,-6.246
64,-4.781
65,-3.805
66,-2.828
67,-3.316
68,-3.316
69,-2.828
70,-2.340
71,-1.851
72,-2.828
73,-3.316
74,-3.805
75,-2.340
76,-0.387
77,1.078
78,1.078
79,0.590
80,0.102
81,0.590
82,2.055
83,3.031
84,2.543
85,1.078
86,0.590
87,1.078
88,3.031
89,3.520
90,2.543
91,0.590
92,-1.851
93,-2.828
94,-1.851
95,-0.387
96,0.590
97,1.078
98,1.567
99,3.520
100,5.473
101,6.449
102,5.961
103,4.496
104,3.520
105,3.520
106,4.985
107,5.473
108,4.496
109,1.567
110,-1.363
111,-2.828
112,-2.828
113,-2.340
114,-1.851
115,-1.851
116,-1.363
117,-0.387
118,1.567
119,2.055
120,1.567
121,0.102
122,-0.875
123,-0.387
124,0.102
125,1.078
126,0.590
127,-1.363
128,-2.828
129,-3.316
130,-2.828
131,-1.851
132,-0.875
133,-0.875
134,-0.875
135,-1.363
136,-1.363
137,-2.828
138,-4.293
139,-6.734
140,-9.176
141,-10.152
142,-9.176
143,-6.734
144,-4.293
145,-2.828
146,-3.805
147,-5.269
148,-6.734
149,-6.246
150,-3.805
151,-1.363
152,-0.387
153,-1.851
154,-3.316
155,-4.293
156,-3.805
157,-2.340
158,-1.851
159,-1.363
160,-1.851
161,-1.851
162,-1.851
163,-1.363
164,-1.363
165,-2.828
166,-3.805
167,-4.293
168,-3.805
169,-1.851
170,0.590
171,1.567
172,2.055
173,1.078
174,-0.387
175,-0.875
176,0.102
177,1.078
178,1.567
179,0.590
180,-0.875
181,-2.828
182,-3.316
183,-2.828
184,-1.363
185,-0.875
186,-0.875
187,-1.851
188,-2.828
189,-2.828
190,-1.851
191,-0.387
192,-0.387
193,-0.387
194,-0.875
195,-0.875
196,0.102
197,1.567
198,1.567
199,1.567
200,0.590
201,0.590
202,1.078
203,1.078
204,0.590
205,-0.875
206,-2.340
207,-3.316
208,-2.340
209,-1.363
210,-1.363
211,-2.828
212,-4.781
213,-4.781
214,-3.805
215,-1.851
216,0.102
217,0.590
218,0.102
219,-0.387
220,-1.363
221,-1.363
222,-1.851
223,-2.828
224,-4.781
225,-5.758
226,-5.269
227,-3.316
228,-0.875
229,0.590
230,0.102
231,-1.851
232,-3.316
233,-3.805
234,-3.805
235,-3.316
236,-3.316
237,-2.828
238,-1.851
239,0.590
240,2.543
241,3.520
242,2.543
243,0.590
244,-0.875
245,-0.387
246,1.078
247,2.543
248,2.055
249,0.590
250,-0.875
251,-1.363
252,-1.363
253,-0.875
254,-0.387
255,-0.387
chan,24
0,-2.797
1,-4.262
2,-4.262
3,-2.797
4,-0.844
5,0.132
6,0.132
7,-0.356
8,-1.821
9,-2.309
10,-2.309
11,-1.333
12,-0.356
13,-0.356
14,-0.844
15,-2.309
16,-3.286
17,-2.309
18,-1.333
19,-0.356
20,-0.356
21,-1.333
22,-3.286
23,-3.774
24,-2.309
25,0.132
26,2.085
27,2.574
28,1.109
29,-1.821
30,-4.262
31,-5.727
32,-6.215
33,-6.704
34,-7.192
35,-8.169
36,-8.657
37,-9.145
38,-8.657
39,-8.169
40,-7.680
41,-8.657
42,-10.122
43,-10.610
44,-8.657
45,-6.215
46,-4.262
47,-4.262
48,-5.239
49,-6.704
50,-6.704
51,-6.215
52,-5.727
53,-6.215
54,-6.704
55,-6.704
56,-5.727
57,-4.262
58,-3.286
59,-4.262
60,-5.727
61,-6.215
62,-6.215
63,-4.751
64,-3.286
65,-2.797
66,-2.797
67,-2.797
68,-2.309
69,-1.821
70,-2.309
71,-3.286
72,-4.262
73,-4.262
74,-2.797
75,-1.333
76,-0.356
77,-0.356
78,0.132
79,1.109
80,2.085
81,3.062
82,2.574
83,1.597
84,0.621
85,1.109
86,3.062
87,4.527
88,5.015
89,3.550
90,1.597
91,0.132
92,1.109
93,2.574
94,4.038
95,3.062
96,1.597
97,1.109
98,3.062
99,6.480
100,9.410
101,9.410
102,7.945
103,5.992
104,5.503
105,6.480
106,7.456
107,6.480
108,4.038
109,1.109
110,-0.356
111,-0.356
112,0.132
113,-0.356
114,-1.821
115,-1.821
116,-0.844
117,1.109
118,2.574
119,2.574
120,1.597
121,1.109
122,2.574
123,3.550
124,3.550
125,2.574
126,0.132
127,-0.844
128,-1.333
129,-0.356
130,0.621
131,1.109
132,0.621
133,-0.356
134,-0.356
135,0.132
136,1.109
137,0.621
138,-0.844
139,-4.262
140,-6.704
141,-7.680
142,-6.704
143,-4.262
144,-2.797
145,-2.797
146,-3.774
147,-4.751
148,-3.286
149,-0.844
150,1.109
151,1.109
152,-0.356
153,-2.309
154,-3.286
155,-2.797
156,-1.333
157,-0.844
158,-0.356
159,-0.844
160,-0.844
161,0.132
162,0.621
163,1.109
164,0.621
165,-0.356
166,-1.821
167,-1.821
168,-1.333
169,-0.356
170,0.132
171,0.621
172,0.132
173,-0.356
174,-0.844
175,-0.356
176,0.621
177,1.597
178,1.597
179,0.132
180,-1.333
181,-2.309
182,-2.797
183,-2.309
184,-1.821
185,-2.309
186,-3.286
187,-3.774
188,-3.774
189,-2.797
190,-1.821
191,-0.844
192,-0.844
193,-1.821
194,-2.309
195,-1.821
196,-0.356
197,1.109
198,1.109
199,-0.844
200,-2.797
201,-3.286
202,-2.309
203,-0.356
204,0.621
205,-0.356
206,-1.821
207,-2.797
208,-2.797
209,-1.821
210,-1.821
211,-2.309
212,-3.286
213,-3.286
214,-1.821
215,-0.844
216,-0.844
217,-2.309
218,-3.774
219,-3.286
220,-2.309
221,-0.356
222,0.132
223,-0.356
224,-1.333
225,-1.333
226,-0.356
227,1.109
228,2.085
229,1.109
230,-0.356
231,-1.821
232,-1.821
233,-0.844
234,0.132
235,0.621
236,0.621
237,1.109
238,3.062
239,4.527
240,4.527
241,3.550
242,2.085
243,2.085
244,3.062
245,4.038
246,4.038
247,2.574
248,1.597
249,1.109
250,1.597
251,2.574
252,2.085
253,1.597
254,0.621
255,1.109
chan,25
0,-3.815
1,-4.791
2,-3.815
3,-1.373
4,2.045
5,4.486
6,4.974
7,2.533
8,-3.326
9,-7.721
10,-9.186
11,-5.768
12,0.092
13,3.510
14,1.556
15,-4.303
16,-9.674
17,-10.651
18,-6.744
19,-2.838
20,-1.862
21,-3.815
22,-5.768
23,-3.815
24,1.068
25,5.463
26,5.463
27,1.068
28,-4.303
29,-6.744
30,-5.768
31,-3.815
32,-3.326
33,-5.768
34,-8.209
35,-8.698
36,-6.256
37,-3.815
38,-2.838
39,-2.350
40,-4.303
41,-7.721
42,-11.139
43,-12.604
44,-11.139
45,-6.744
46,-2.838
47,-1.862
48,-3.815
49,-7.233
50,-8.698
51,-9.186
52,-9.186
53,-11.139
54,-13.092
55,-13.092
56,-9.186
57,-2.350
58,2.533
59,2.533
60,-2.350
61,-8.209
62,-11.627
63,-11.627
64,-9.674
65,-8.698
66,-8.209
67,-6.744
68,-4.303
69,-1.862
70,-2.350
71,-4.791
72,-8.209
73,-9.186
74,-7.233
75,-4.303
76,-2.350
77,-2.838
78,-4.303
79,-4.791
80,-3.815
81,-2.838
82,-1.862
83,-2.838
84,-4.303
85,-4.791
86,-3.326
87,-0.885
88,0.092
89,-1.373
90,-4.791
91,-7.721
92,-7.721
93,-4.791
94,-2.350
95,-2.350
96,-4.303
97,-5.280
98,-2.838
99,2.045
100,6.439
101,7.416
102,5.463
103,2.045
104,0.580
105,0.580
106,1.556
107,1.556
108,0.092
109,-2.350
110,-4.303
111,-5.280
112,-5.280
113,-4.791
114,-4.303
115,-2.350
116,-0.397
117,1.068
118,1.556
119,0.092
120,-0.397
121,0.092
122,1.556
123,3.021
124,2.533
125,0.092
126,-3.326
127,-5.280
128,-5.768
129,-4.791
130,-3.815
131,-3.326
132,-4.791
133,-7.233
134,-9.186
135,-9.186
136,-7.721
137,-6.744
138,-7.721
139,-11.139
140,-15.045
141,-16.022
142,-12.604
143,-6.744
144,-2.838
145,-3.326
146,-7.721
147,-12.115
148,-13.092
149,-9.674
150,-5.768
151,-4.303
152,-5.768
153,-8.209
154,-8.209
155,-5.768
156,-3.326
157,-2.350
158,-3.326
159,-5.768
160,-6.744
161,-5.768
162,-3.326
163,-1.373
164,-0.397
165,-1.862
166,-3.326
167,-4.303
168,-3.815
169,-1.862
