1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF8,56,-16.907,
AF8,57,-18.860,
AF8,58,-19.348,
AF8,59,-19.836,
AF8,60,-21.301,
AF8,61,-19.836,
AF8,62,-13.000,
AF8,63,-2.747,
AF8,64,6.042,
AF8,65,7.019,
AF8,66,1.648,
AF8,67,-5.676,
AF8,68,-9.094,
AF8,69,-8.606,
AF8,70,-7.141,
AF8,71,-8.606,
AF8,72,-11.536,
AF8,73,-12.512,
AF8,74,-9.583,
AF8,75,-5.676,
AF8,76,-5.188,
AF8,77,-9.094,
AF8,78,-13.489,
AF8,79,-13.977,
AF8,80,-11.047,
AF8,81,-8.118,
AF8,82,-11.047,
AF8,83,-17.395,
AF8,84,-22.766,
AF8,85,-22.766,
AF8,86,-17.395,
AF8,87,-12.512,
AF8,88,-12.024,
AF8,89,-16.907,
AF8,90,-21.790,
AF8,91,-21.790,
AF8,92,-17.395,
AF8,93,-12.512,
AF8,94,-10.071,
AF8,95,-11.536,
AF8,96,-14.465,
AF8,97,-15.930,
AF8,98,-15.442,
AF8,99,-15.442,
AF8,100,-16.907,
AF8,101,-17.883,
AF8,102,-17.395,
AF8,103,-14.465,
AF8,104,-11.536,
AF8,105,-11.536,
AF8,106,-14.954,
AF8,107,-19.348,
AF8,108,-21.301,
AF8,109,-19.836,
AF8,110,-15.442,
AF8,111,-11.047,
AF8,112,-7.629,
AF8,113,-5.188,
AF8,114,-2.258,
AF8,115,0.671,
AF8,116,3.113,
AF8,117,2.625,
AF8,118,-0.305,
AF8,119,-5.676,
AF8,120,-9.094,
AF8,121,-8.606,
AF8,122,-5.676,
AF8,123,-2.747,
AF8,124,-2.258,
AF8,125,-5.188,
AF8,126,-8.118,
AF8,127,-8.118,
AF8,128,-6.165,
AF8,129,-3.723,
AF8,130,-3.723,
AF8,131,-6.165,
AF8,132,-9.583,
AF8,133,-10.559,
AF8,134,-9.583,
AF8,135,-8.118,
AF8,136,-9.094,
AF8,137,-11.047,
AF8,138,-12.512,
AF8,139,-11.047,
AF8,140,-6.653,
AF8,141,-2.258,
AF8,142,-0.305,
AF8,143,-3.235,
AF8,144,-8.606,
AF8,145,-13.000,
AF8,146,-13.000,
AF8,147,-10.071,
AF8,148,-6.165,
AF8,149,-3.235,
AF8,150,-1.770,
AF8,151,-0.793,
AF8,152,2.136,
AF8,153,4.089,
AF8,154,3.113,
AF8,155,-2.747,
AF8,156,-10.559,
AF8,157,-15.442,
AF8,158,-14.465,
AF8,159,-10.071,
AF8,160,-6.165,
AF8,161,-4.700,
AF8,162,-6.165,
AF8,163,-7.629,
AF8,164,-8.606,
AF8,165,-9.583,
AF8,166,-12.024,
AF8,167,-14.954,
AF8,168,-15.930,
AF8,169,-14.465,
AF8,170,-11.047,
AF8,171,-8.606,
AF8,172,-6.653,
AF8,173,-5.188,
AF8,174,-2.747,
AF8,175,1.160,
AF8,176,4.089,
AF8,177,4.578,
AF8,178,2.136,
AF8,179,-0.305,
AF8,180,-0.793,
AF8,181,0.671,
AF8,182,2.136,
AF8,183,2.136,
AF8,184,-0.305,
AF8,185,-3.723,
AF8,186,-4.700,
AF8,187,-2.747,
AF8,188,1.648,
AF8,189,5.554,
AF8,190,7.507,
AF8,191,6.042,
AF8,192,3.601,
AF8,193,1.648,
AF8,194,0.671,
AF8,195,0.671,
AF8,196,0.183,
AF8,197,-1.282,
AF8,198,-3.235,
AF8,199,-4.700,
AF8,200,-4.700,
AF8,201,-4.211,
AF8,202,-3.235,
AF8,203,-2.747,
AF8,204,-3.723,
AF8,205,-3.723,
AF8,206,-2.258,
AF8,207,0.183,
AF8,208,2.625,
AF8,209,3.601,
AF8,210,1.648,
AF8,211,-2.258,
AF8,212,-5.676,
AF8,213,-8.118,
AF8,214,-8.118,
AF8,215,-6.653,
AF8,216,-3.235,
AF8,217,1.160,
AF8,218,6.042,
AF8,219,8.972,
AF8,220,8.484,
AF8,221,5.554,
AF8,222,2.625,
AF8,223,0.183,
AF8,224,-1.282,
AF8,225,-3.235,
AF8,226,-5.188,
AF8,227,-5.676,
AF8,228,-3.235,
AF8,229,1.648,
AF8,230,7.019,
AF8,231,9.460,
AF8,232,8.484,
AF8,233,4.578,
AF8,234,1.160,
AF8,235,-2.258,
AF8,236,-2.747,
AF8,237,-0.305,
AF8,238,5.066,
AF8,239,9.460,
AF8,240,8.484,
AF8,241,2.625,
AF8,242,-4.700,
AF8,243,-7.141,
AF8,244,-3.723,
AF8,245,2.136,
AF8,246,4.578,
AF8,247,0.671,
AF8,248,-5.188,
AF8,249,-8.118,
AF8,250,-4.211,
AF8,251,3.601,
AF8,252,8.972,
AF8,253,9.460,
AF8,254,6.042,
AF8,255,2.625,
F5,chan,34,
F5,0,-7.975,
F5,1,-7.975,
F5,2,-6.510,
F5,3,-4.069,
F5,4,-1.139,
F5,5,0.326,
F5,6,-1.139,
F5,7,-3.581,
F5,8,-7.487,
F5,9,-8.464,
F5,10,-6.999,
F5,11,-3.581,
F5,12,-0.651,
F5,13,0.326,
F5,14,0.326,
F5,15,0.814,
F5,16,3.255,
F5,17,5.208,
F5,18,4.720,
F5,19,2.279,
F5,20,-1.628,
F5,21,-4.069,
F5,22,-4.557,
F5,23,-3.092,
F5,24,-1.628,
F5,25,-1.628,
F5,26,-3.581,
F5,27,-6.510,
F5,28,-8.464,
F5,29,-7.975,
F5,30,-5.534,
F5,31,-1.628,
F5,32,0.326,
F5,33,-0.163,
F5,34,-2.116,
F5,35,-4.557,
F5,36,-6.022,
F5,37,-6.022,
F5,38,-6.510,
F5,39,-6.510,
F5,40,-5.046,
F5,41,-2.604,
F5,42,-0.163,
F5,43,-1.139,
F5,44,-6.510,
F5,45,-14.811,
F5,46,-20.671,
F5,47,-20.671,
F5,48,-15.788,
F5,49,-10.417,
F5,50,-7.487,
F5,51,-7.975,
F5,52,-9.440,
F5,53,-8.952,
F5,54,-6.999,
F5,55,-5.534,
F5,56,-6.510,
F5,57,-9.440,
F5,58,-10.417,
F5,59,-8.952,
F5,60,-6.999,
F5,61,-6.999,
F5,62,-9.928,
F5,63,-14.323,
F5,64,-15.299,
F5,65,-12.370,
F5,66,-8.464,
F5,67,-6.510,
F5,68,-8.464,
F5,69,-11.882,
F5,70,-13.346,
F5,71,-11.393,
F5,72,-6.999,
F5,73,-2.604,
F5,74,-0.651,
F5,75,-1.139,
F5,76,-3.092,
F5,77,-6.510,
F5,78,-8.952,
F5,79,-10.417,
F5,80,-9.928,
F5,81,-8.952,
F5,82,-9.440,
F5,83,-10.905,
F5,84,-12.858,
F5,85,-12.370,
F5,86,-8.464,
F5,87,-3.092,
F5,88,-0.651,
F5,89,-3.092,
F5,90,-8.952,
F5,91,-12.858,
F5,92,-11.882,
F5,93,-6.510,
F5,94,0.326,
F5,95,3.743,
F5,96,1.302,
F5,97,-4.557,
F5,98,-10.905,
F5,99,-13.835,
F5,100,-12.370,
F5,101,-8.464,
F5,102,-5.534,
F5,103,-5.534,
F5,104,-7.975,
F5,105,-9.440,
F5,106,-8.952,
F5,107,-6.999,
F5,108,-6.022,
F5,109,-6.999,
F5,110,-8.952,
F5,111,-9.928,
F5,112,-8.464,
F5,113,-5.534,
F5,114,-2.604,
F5,115,-1.628,
F5,116,-1.628,
F5,117,-1.628,
F5,118,-1.139,
F5,119,-1.139,
F5,120,-2.116,
F5,121,-2.116,
F5,122,-0.651,
F5,123,1.790,
F5,124,3.743,
F5,125,2.279,
F5,126,-1.628,
F5,127,-4.557,
F5,128,-5.046,
F5,129,-3.092,
F5,130,-2.116,
F5,131,-4.557,
F5,132,-9.928,
F5,133,-14.323,
F5,134,-14.811,
F5,135,-10.905,
F5,136,-5.534,
F5,137,-3.581,
F5,138,-5.046,
F5,139,-8.952,
F5,140,-11.882,
F5,141,-11.393,
F5,142,-9.928,
F5,143,-8.952,
F5,144,-9.440,
F5,145,-9.440,
F5,146,-9.440,
F5,147,-7.487,
F5,148,-6.022,
F5,149,-5.534,
F5,150,-6.022,
F5,151,-6.999,
F5,152,-8.952,
F5,153,-10.905,
F5,154,-13.346,
F5,155,-14.323,
F5,156,-13.346,
F5,157,-11.882,
F5,158,-10.905,
F5,159,-11.393,
F5,160,-13.346,
F5,161,-14.323,
F5,162,-13.346,
F5,163,-11.393,
F5,164,-9.440,
F5,165,-8.464,
F5,166,-8.464,
F5,167,-8.464,
F5,168,-7.975,
F5,169,-7.975,
F5,170,-8.464,
F5,171,-8.952,
F5,172,-8.464,
F5,173,-5.534,
F5,174,-1.139,
F5,175,2.767,
F5,176,3.743,
F5,177,1.790,
F5,178,-2.604,
F5,179,-6.510,
F5,180,-8.952,
F5,181,-8.952,
F5,182,-8.952,
F5,183,-8.952,
F5,184,-9.928,
F5,185,-9.928,
F5,186,-8.952,
F5,187,-7.975,
F5,188,-7.487,
F5,189,-8.952,
F5,190,-9.440,
F5,191,-8.952,
F5,192,-6.022,
F5,193,-2.604,
F5,194,-1.139,
F5,195,-2.116,
F5,196,-6.510,
F5,197,-12.858,
F5,198,-18.717,
F5,199,-21.159,
F5,200,-19.694,
F5,201,-14.323,
F5,202,-8.464,
F5,203,-5.046,
F5,204,-5.534,
F5,205,-8.464,
F5,206,-9.440,
F5,207,-8.952,
F5,208,-6.999,
F5,209,-6.999,
F5,210,-9.440,
F5,211,-12.370,
F5,212,-14.323,
F5,213,-14.323,
F5,214,-12.858,
F5,215,-11.393,
F5,216,-9.440,
F5,217,-6.999,
F5,218,-4.069,
F5,219,-2.116,
F5,220,-2.116,
F5,221,-3.092,
F5,222,-3.581,
F5,223,-2.604,
F5,224,-0.651,
F5,225,0.326,
F5,226,-1.139,
F5,227,-3.581,
F5,228,-4.557,
F5,229,-3.581,
F5,230,-2.116,
F5,231,-2.116,
F5,232,-4.069,
F5,233,-6.510,
F5,234,-7.487,
F5,235,-6.510,
F5,236,-5.534,
F5,237,-5.534,
F5,238,-6.510,
F5,239,-6.510,
F5,240,-5.046,
F5,241,-2.116,
F5,242,-1.139,
F5,243,-1.139,
F5,244,-2.604,
F5,245,-4.069,
F5,246,-5.046,
F5,247,-5.534,
F5,248,-5.534,
F5,249,-5.534,
F5,250,-4.069,
F5,251,-2.116,
F5,252,-0.163,
F5,253,0.326,
F5,254,-1.628,
F5,255,-6.510,
F6,chan,35,
F6,0,-7.446,
F6,1,-5.493,
F6,2,-5.005,
F6,3,-7.446,
F6,4,-8.423,
F6,5,-6.470,
F6,6,-2.563,
F6,7,1.343,
F6,8,2.319,
F6,9,-0.122,
F6,10,-2.563,
F6,11,-4.028,
F6,12,-2.563,
F6,13,-1.099,
F6,14,0.366,
F6,15,1.831,
F6,16,4.272,
F6,17,7.202,
F6,18,7.690,
F6,19,4.761,
F6,20,-1.099,
F6,21,-5.981,
F6,22,-5.981,
F6,23,-2.075,
F6,24,2.808,
F6,25,5.249,
F6,26,2.808,
F6,27,-0.610,
F6,28,-2.563,
F6,29,-1.099,
F6,30,2.319,
F6,31,4.761,
F6,32,4.761,
F6,33,2.808,
F6,34,0.854,
F6,35,-1.587,
F6,36,-5.005,
F6,37,-7.935,
F6,38,-9.888,
F6,39,-8.423,
F6,40,-5.005,
F6,41,-1.099,
F6,42,0.366,
F6,43,-1.587,
F6,44,-5.981,
F6,45,-9.888,
F6,46,-11.841,
F6,47,-13.306,
F6,48,-14.771,
F6,49,-16.724,
F6,50,-16.724,
F6,51,-14.282,
F6,52,-8.911,
F6,53,-3.540,
F6,54,-0.610,
F6,55,-2.075,
F6,56,-5.981,
F6,57,-10.376,
F6,58,-13.794,
F6,59,-16.235,
F6,60,-17.700,
F6,61,-17.212,
F6,62,-14.282,
F6,63,-7.935,
F6,64,-1.099,
F6,65,3.296,
F6,66,4.761,
F6,67,3.296,
F6,68,-0.122,
F6,69,-4.517,
F6,70,-8.423,
F6,71,-11.353,
F6,72,-11.841,
F6,73,-9.399,
F6,74,-4.517,
F6,75,0.366,
F6,76,3.296,
F6,77,2.808,
F6,78,0.854,
F6,79,-2.563,
F6,80,-6.470,
F6,81,-10.864,
F6,82,-15.747,
F6,83,-19.165,
F6,84,-19.165,
F6,85,-15.747,
F6,86,-10.376,
F6,87,-6.470,
F6,88,-5.981,
F6,89,-9.888,
F6,90,-14.771,
F6,91,-17.700,
F6,92,-16.235,
F6,93,-11.841,
F6,94,-7.935,
F6,95,-7.446,
F6,96,-9.888,
F6,97,-11.841,
F6,98,-11.353,
F6,99,-8.423,
F6,100,-6.470,
F6,101,-7.446,
F6,102,-10.864,
F6,103,-13.794,
F6,104,-13.794,
F6,105,-11.353,
F6,106,-8.423,
F6,107,-8.423,
F6,108,-9.888,
F6,109,-10.864,
F6,110,-9.399,
F6,111,-5.493,
F6,112,-1.587,
F6,113,0.366,
F6,114,0.366,
F6,115,0.366,
F6,116,1.343,
F6,117,1.831,
F6,118,0.366,
F6,119,-4.517,
F6,120,-9.888,
F6,121,-11.841,
F6,122,-8.911,
F6,123,-2.563,
F6,124,1.343,
F6,125,-0.122,
F6,126,-4.028,
F6,127,-6.958,
F6,128,-5.981,
F6,129,-2.563,
F6,130,-1.587,
F6,131,-5.005,
F6,132,-10.864,
F6,133,-14.771,
F6,134,-13.794,
F6,135,-10.376,
F6,136,-6.958,
F6,137,-6.958,
F6,138,-8.911,
F6,139,-10.864,
F6,140,-9.888,
F6,141,-6.470,
F6,142,-3.052,
F6,143,-3.052,
F6,144,-5.493,
F6,145,-10.376,
F6,146,-13.794,
F6,147,-15.259,
F6,148,-13.794,
F6,149,-10.376,
F6,150,-5.493,
F6,151,-1.099,
F6,152,2.319,
F6,153,2.808,
F6,154,0.854,
F6,155,-3.540,
F6,156,-7.446,
F6,157,-9.399,
F6,158,-9.399,
F6,159,-7.935,
F6,160,-6.958,
F6,161,-5.981,
F6,162,-5.981,
F6,163,-6.470,
F6,164,-8.423,
F6,165,-11.353,
F6,166,-14.771,
F6,167,-16.235,
F6,168,-14.282,
F6,169,-10.864,
F6,170,-7.446,
F6,171,-5.981,
F6,172,-5.981,
F6,173,-5.493,
F6,174,-2.563,
F6,175,0.854,
F6,176,2.808,
F6,177,1.831,
F6,178,-0.610,
F6,179,-2.075,
F6,180,-0.610,
F6,181,2.808,
F6,182,4.272,
F6,183,2.319,
F6,184,-1.587,
F6,185,-5.493,
F6,186,-5.493,
F6,187,-1.587,
F6,188,3.296,
F6,189,6.714,
F6,190,6.226,
F6,191,3.296,
F6,192,0.366,
F6,193,-0.610,
F6,194,0.366,
F6,195,1.343,
F6,196,0.854,
F6,197,-0.610,
F6,198,-1.587,
F6,199,-1.099,
F6,200,0.854,
F6,201,1.831,
F6,202,1.343,
F6,203,-0.610,
F6,204,-3.052,
F6,205,-3.540,
F6,206,-2.563,
F6,207,-1.099,
F6,208,0.854,
F6,209,2.319,
F6,210,3.296,
F6,211,2.319,
F6,212,-0.122,
F6,213,-3.052,
F6,214,-4.517,
F6,215,-2.563,
F6,216,1.831,
F6,217,5.737,
F6,218,7.690,
F6,219,7.202,
F6,220,5.737,
F6,221,4.761,
F6,222,4.272,
F6,223,2.808,
F6,224,-0.122,
F6,225,-3.540,
F6,226,-5.005,
F6,227,-3.052,
F6,228,0.854,
F6,229,4.761,
F6,230,6.226,
F6,231,5.737,
F6,232,5.249,
F6,233,4.761,
F6,234,3.296,
F6,235,1.343,
F6,236,-0.122,
F6,237,0.854,
F6,238,3.784,
F6,239,6.714,
F6,240,6.714,
F6,241,3.784,
F6,242,-0.122,
F6,243,-1.099,
F6,244,0.366,
F6,245,3.784,
F6,246,3.784,
F6,247,0.854,
F6,248,-2.563,
F6,249,-3.052,
F6,250,1.343,
F6,251,7.690,
F6,252,12.085,
F6,253,11.108,
F6,254,7.202,
F6,255,3.784,
FT7,chan,36,
FT7,0,-4.100,
FT7,1,-4.100,
FT7,2,-3.611,
FT7,3,-5.076,
FT7,4,-7.517,
FT7,5,-8.494,
FT7,6,-5.076,
FT7,7,-0.193,
FT7,8,1.760,
FT7,9,-1.170,
FT7,10,-5.564,
FT7,11,-6.541,
FT7,12,-2.146,
FT7,13,5.666,
FT7,14,10.061,
FT7,15,9.084,
FT7,16,5.178,
FT7,17,2.248,
FT7,18,1.272,
FT7,19,1.272,
FT7,20,-0.193,
FT7,21,-2.635,
FT7,22,-4.100,
FT7,23,-5.076,
FT7,24,-6.053,
FT7,25,-6.053,
FT7,26,-4.588,
FT7,27,-0.682,
FT7,28,3.225,
FT7,29,3.225,
FT7,30,-0.193,
FT7,31,-4.100,
FT7,32,-5.564,
FT7,33,-3.611,
FT7,34,-1.170,
FT7,35,-0.682,
FT7,36,-2.635,
FT7,37,-3.611,
FT7,38,-3.611,
FT7,39,-3.123,
FT7,40,-3.123,
FT7,41,-4.588,
FT7,42,-7.517,
FT7,43,-8.494,
FT7,44,-8.006,
FT7,45,-7.517,
FT7,46,-9.959,
FT7,47,-14.842,
FT7,48,-19.236,
FT7,49,-20.213,
FT7,50,-16.307,
FT7,51,-10.447,
FT7,52,-6.541,
FT7,53,-7.029,
FT7,54,-9.959,
FT7,55,-12.400,
FT7,56,-13.865,
FT7,57,-14.353,
FT7,58,-15.330,
FT7,59,-17.283,
FT7,60,-18.260,
FT7,61,-16.307,
FT7,62,-12.400,
FT7,63,-9.959,
FT7,64,-11.912,
FT7,65,-16.307,
FT7,66,-18.748,
FT7,67,-17.771,
FT7,68,-14.842,
FT7,69,-13.865,
FT7,70,-14.353,
FT7,71,-13.865,
FT7,72,-11.424,
FT7,73,-10.447,
FT7,74,-12.400,
FT7,75,-16.307,
FT7,76,-16.307,
FT7,77,-9.959,
FT7,78,-1.658,
FT7,79,0.295,
FT7,80,-5.076,
FT7,81,-10.447,
FT7,82,-10.447,
FT7,83,-6.053,
FT7,84,-4.588,
FT7,85,-8.494,
FT7,86,-13.377,
FT7,87,-13.865,
FT7,88,-9.959,
FT7,89,-7.517,
FT7,90,-9.471,
FT7,91,-13.377,
FT7,92,-14.842,
FT7,93,-13.865,
FT7,94,-11.424,
FT7,95,-8.494,
FT7,96,-5.076,
FT7,97,-1.658,
FT7,98,-3.123,
FT7,99,-9.471,
FT7,100,-17.283,
FT7,101,-18.748,
FT7,102,-13.377,
FT7,103,-6.053,
FT7,104,-3.611,
FT7,105,-5.564,
FT7,106,-8.006,
FT7,107,-8.494,
FT7,108,-8.006,
FT7,109,-10.447,
FT7,110,-14.842,
FT7,111,-16.795,
FT7,112,-12.889,
FT7,113,-4.100,
FT7,114,4.690,
FT7,115,7.619,
FT7,116,3.713,
FT7,117,-3.123,
FT7,118,-7.029,
FT7,119,-4.588,
FT7,120,0.783,
FT7,121,4.690,
FT7,122,3.225,
FT7,123,-1.170,
FT7,124,-5.076,
FT7,125,-6.053,
FT7,126,-3.611,
FT7,127,-2.635,
FT7,128,-5.564,
FT7,129,-11.424,
FT7,130,-15.330,
FT7,131,-13.865,
FT7,132,-6.541,
FT7,133,0.295,
FT7,134,0.783,
FT7,135,-4.100,
FT7,136,-8.494,
FT7,137,-7.517,
FT7,138,-4.588,
FT7,139,-4.100,
FT7,140,-8.006,
FT7,141,-11.424,
FT7,142,-9.959,
FT7,143,-4.588,
FT7,144,-0.193,
FT7,145,-0.682,
FT7,146,-3.123,
FT7,147,-4.100,
FT7,148,-3.611,
FT7,149,-4.100,
FT7,150,-5.564,
FT7,151,-5.076,
FT7,152,-0.682,
FT7,153,4.690,
FT7,154,4.690,
FT7,155,-3.123,
FT7,156,-11.424,
FT7,157,-13.865,
FT7,158,-9.471,
FT7,159,-4.588,
FT7,160,-4.588,
FT7,161,-7.517,
FT7,162,-8.494,
FT7,163,-6.053,
FT7,164,-4.100,
FT7,165,-5.076,
FT7,166,-7.517,
FT7,167,-8.494,
FT7,168,-6.541,
FT7,169,-4.100,
FT7,170,-5.076,
FT7,171,-6.053,
FT7,172,-6.053,
FT7,173,-4.100,
FT7,174,-2.635,
FT7,175,-3.123,
FT7,176,-2.146,
FT7,177,1.760,
FT7,178,5.178,
FT7,179,3.225,
FT7,180,-5.076,
FT7,181,-12.889,
FT7,182,-12.889,
FT7,183,-6.541,
FT7,184,-1.658,
FT7,185,-2.146,
FT7,186,-6.541,
FT7,187,-8.982,
FT7,188,-6.541,
FT7,189,-3.611,
FT7,190,-4.100,
FT7,191,-6.541,
FT7,192,-7.517,
FT7,193,-6.541,
FT7,194,-7.029,
FT7,195,-10.447,
FT7,196,-13.377,
FT7,197,-11.912,
FT7,198,-6.541,
FT7,199,-3.123,
FT7,200,-4.588,
FT7,201,-9.959,
FT7,202,-11.912,
FT7,203,-8.006,
FT7,204,-3.611,
FT7,205,-2.635,
FT7,206,-6.541,
FT7,207,-11.424,
FT7,208,-12.400,
FT7,209,-10.447,
FT7,210,-9.959,
FT7,211,-10.935,
FT7,212,-13.865,
FT7,213,-12.889,
FT7,214,-11.424,
FT7,215,-8.494,
FT7,216,-5.564,
FT7,217,-3.123,
FT7,218,-1.658,
FT7,219,-1.170,
FT7,220,-1.658,
FT7,221,-1.170,
FT7,222,-0.193,
FT7,223,1.760,
FT7,224,1.760,
FT7,225,0.783,
FT7,226,-1.658,
FT7,227,-4.588,
FT7,228,-6.541,
FT7,229,-5.564,
FT7,230,-1.170,
FT7,231,3.713,
FT7,232,4.201,
FT7,233,-1.170,
FT7,234,-9.471,
FT7,235,-13.377,
FT7,236,-9.471,
FT7,237,-1.170,
FT7,238,4.690,
FT7,239,3.713,
FT7,240,-0.682,
FT7,241,-2.635,
FT7,242,-0.193,
FT7,243,6.154,
FT7,244,10.061,
FT7,245,9.084,
FT7,246,5.666,
FT7,247,2.248,
FT7,248,2.248,
FT7,249,4.201,
FT7,250,5.178,
FT7,251,4.201,
FT7,252,0.783,
FT7,253,-4.100,
FT7,254,-6.541,
FT7,255,-5.564,
FT8,chan,37,
FT8,0,-8.647,
FT8,1,-7.182,
FT8,2,-5.717,
FT8,3,-6.694,
FT8,4,-11.088,
FT8,5,-15.483,
FT8,6,-14.018,
FT8,7,-6.205,
FT8,8,3.072,
FT8,9,7.955,
FT8,10,5.514,
FT8,11,0.631,
FT8,12,-1.322,
FT8,13,1.119,
FT8,14,5.025,
FT8,15,6.002,
FT8,16,4.049,
FT8,17,2.096,
FT8,18,3.072,
FT8,19,6.002,
FT8,20,7.467,
FT8,21,4.049,
FT8,22,0.142,
FT8,23,-0.346,
FT8,24,4.537,
FT8,25,9.420,
FT8,26,7.467,
FT8,27,-1.811,
FT8,28,-10.600,
FT8,29,-11.088,
FT8,30,-1.811,
FT8,31,9.420,
FT8,32,13.326,
FT8,33,7.955,
FT8,34,-1.811,
FT8,35,-8.158,
FT8,36,-7.670,
FT8,37,-2.787,
FT8,38,0.142,
FT8,39,-0.346,
FT8,40,-2.787,
FT8,41,-5.229,
FT8,42,-5.717,
FT8,43,-4.740,
FT8,44,-4.740,
FT8,45,-6.205,
FT8,46,-7.670,
FT8,47,-10.111,
FT8,48,-13.041,
FT8,49,-15.971,
FT8,50,-15.971,
FT8,51,-13.041,
FT8,52,-8.647,
FT8,53,-7.182,
FT8,54,-11.088,
FT8,55,-14.994,
FT8,56,-14.994,
FT8,57,-11.576,
FT8,58,-11.088,
FT8,59,-16.459,
FT8,60,-21.830,
FT8,61,-19.389,
FT8,62,-9.623,
FT8,63,-2.299,
FT8,64,-4.740,
FT8,65,-11.576,
FT8,66,-12.065,
FT8,67,-3.764,
FT8,68,4.049,
FT8,69,1.607,
FT8,70,-10.600,
FT8,71,-19.877,
FT8,72,-16.947,
FT8,73,-5.717,
FT8,74,1.607,
FT8,75,-0.346,
FT8,76,-5.717,
FT8,77,-4.740,
FT8,78,3.072,
FT8,79,6.978,
FT8,80,-0.834,
FT8,81,-15.483,
FT8,82,-22.319,
FT8,83,-14.994,
FT8,84,-2.787,
FT8,85,2.096,
FT8,86,-5.717,
FT8,87,-14.506,
FT8,88,-15.483,
FT8,89,-10.600,
FT8,90,-8.158,
FT8,91,-11.576,
FT8,92,-13.529,
FT8,93,-10.111,
FT8,94,-4.740,
FT8,95,-5.717,
FT8,96,-12.553,
FT8,97,-17.924,
FT8,98,-15.971,
FT8,99,-9.135,
FT8,100,-5.229,
FT8,101,-5.717,
FT8,102,-7.670,
FT8,103,-7.182,
FT8,104,-5.717,
FT8,105,-6.205,
FT8,106,-9.135,
FT8,107,-12.065,
FT8,108,-12.065,
FT8,109,-9.135,
FT8,110,-3.764,
FT8,111,0.631,
FT8,112,2.096,
FT8,113,1.607,
FT8,114,1.119,
FT8,115,3.560,
FT8,116,6.978,
FT8,117,6.490,
FT8,118,0.142,
FT8,119,-7.670,
FT8,120,-10.111,
FT8,121,-3.764,
FT8,122,3.072,
FT8,123,2.584,
FT8,124,-6.205,
FT8,125,-13.529,
FT8,126,-10.600,
FT8,127,0.142,
FT8,128,7.955,
FT8,129,6.490,
FT8,130,-2.299,
FT8,131,-9.623,
FT8,132,-10.600,
FT8,133,-6.694,
FT8,134,-3.276,
FT8,135,-4.740,
FT8,136,-9.623,
FT8,137,-14.506,
FT8,138,-14.994,
FT8,139,-8.647,
FT8,140,3.072,
FT8,141,11.373,
FT8,142,10.885,
FT8,143,1.119,
FT8,144,-9.135,
FT8,145,-12.553,
FT8,146,-8.158,
FT8,147,-3.276,
FT8,148,-3.276,
FT8,149,-5.717,
FT8,150,-5.717,
FT8,151,-0.834,
FT8,152,6.490,
FT8,153,9.908,
FT8,154,8.931,
FT8,155,4.537,
FT8,156,1.119,
FT8,157,-1.322,
FT8,158,-2.299,
FT8,159,-2.787,
FT8,160,-3.276,
FT8,161,-3.764,
FT8,162,-5.717,
FT8,163,-8.647,
FT8,164,-8.647,
FT8,165,-6.205,
FT8,166,-3.276,
FT8,167,-4.252,
FT8,168,-9.135,
FT8,169,-12.553,
FT8,170,-10.600,
FT8,171,-5.717,
FT8,172,-1.811,
FT8,173,-1.322,
FT8,174,-2.787,
FT8,175,-2.787,
FT8,176,-0.834,
FT8,177,1.607,
FT8,178,4.537,
FT8,179,7.955,
FT8,180,9.908,
FT8,181,9.908,
FT8,182,6.490,
FT8,183,3.560,
FT8,184,1.607,
FT8,185,1.119,
FT8,186,0.142,
FT8,187,-1.811,
FT8,188,-2.787,
FT8,189,0.142,
FT8,190,6.002,
FT8,191,11.861,
FT8,192,12.838,
FT8,193,9.420,
FT8,194,4.049,
FT8,195,1.607,
FT8,196,3.072,
FT8,197,5.514,
FT8,198,5.514,
FT8,199,2.096,
FT8,200,-1.811,
FT8,201,-4.252,
FT8,202,-5.229,
FT8,203,-4.740,
FT8,204,-3.276,
FT8,205,0.142,
FT8,206,4.049,
FT8,207,6.978,
FT8,208,7.955,
FT8,209,6.490,
FT8,210,4.049,
FT8,211,1.607,
FT8,212,-0.834,
FT8,213,-2.299,
FT8,214,-2.299,
FT8,215,0.631,
FT8,216,4.537,
FT8,217,8.931,
FT8,218,11.373,
FT8,219,11.373,
FT8,220,9.420,
FT8,221,6.978,
FT8,222,6.002,
FT8,223,6.002,
FT8,224,6.490,
FT8,225,5.514,
FT8,226,3.560,
FT8,227,1.607,
FT8,228,1.119,
FT8,229,2.584,
FT8,230,5.025,
FT8,231,6.490,
FT8,232,6.490,
FT8,233,6.490,
FT8,234,6.490,
FT8,235,6.002,
FT8,236,6.490,
FT8,237,9.420,
FT8,238,14.303,
FT8,239,17.232,
FT8,240,13.814,
FT8,241,5.025,
FT8,242,-2.787,
FT8,243,-1.811,
FT8,244,6.978,
FT8,245,14.303,
FT8,246,13.814,
FT8,247,6.978,
FT8,248,1.607,
FT8,249,3.072,
FT8,250,10.885,
FT8,251,20.162,
FT8,252,25.045,
FT8,253,22.603,
FT8,254,14.303,
FT8,255,6.002,
FPZ,chan,38,
FPZ,0,-7.894,
FPZ,1,-7.406,
FPZ,2,-6.429,
