1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF7,39,6.816,
AF7,40,1.933,
AF7,41,-0.997,
AF7,42,0.468,
AF7,43,4.374,
AF7,44,9.257,
AF7,45,11.210,
AF7,46,9.745,
AF7,47,6.327,
AF7,48,3.886,
AF7,49,3.886,
AF7,50,6.327,
AF7,51,9.745,
AF7,52,12.675,
AF7,53,13.652,
AF7,54,13.163,
AF7,55,14.140,
AF7,56,16.581,
AF7,57,20.487,
AF7,58,23.417,
AF7,59,22.929,
AF7,60,18.534,
AF7,61,12.675,
AF7,62,8.280,
AF7,63,7.792,
AF7,64,10.234,
AF7,65,13.163,
AF7,66,15.116,
AF7,67,16.581,
AF7,68,18.046,
AF7,69,19.511,
AF7,70,19.511,
AF7,71,17.558,
AF7,72,14.140,
AF7,73,12.187,
AF7,74,11.698,
AF7,75,13.163,
AF7,76,15.116,
AF7,77,16.581,
AF7,78,18.534,
AF7,79,19.511,
AF7,80,19.511,
AF7,81,18.046,
AF7,82,16.093,
AF7,83,16.093,
AF7,84,18.534,
AF7,85,21.464,
AF7,86,23.417,
AF7,87,21.952,
AF7,88,18.046,
AF7,89,14.628,
AF7,90,12.187,
AF7,91,11.210,
AF7,92,9.745,
AF7,93,7.304,
AF7,94,5.351,
AF7,95,5.351,
AF7,96,6.327,
AF7,97,8.280,
AF7,98,8.769,
AF7,99,7.792,
AF7,100,7.304,
AF7,101,9.257,
AF7,102,12.187,
AF7,103,14.628,
AF7,104,15.116,
AF7,105,12.675,
AF7,106,8.769,
AF7,107,4.862,
AF7,108,0.956,
AF7,109,-1.973,
AF7,110,-3.927,
AF7,111,-4.903,
AF7,112,-3.927,
AF7,113,-2.950,
AF7,114,-2.950,
AF7,115,-3.438,
AF7,116,-3.927,
AF7,117,-3.438,
AF7,118,-0.997,
AF7,119,1.933,
AF7,120,2.909,
AF7,121,2.421,
AF7,122,0.956,
AF7,123,-0.020,
AF7,124,-0.997,
AF7,125,-0.997,
AF7,126,-0.509,
AF7,127,0.468,
AF7,128,2.421,
AF7,129,4.374,
AF7,130,4.862,
AF7,131,3.886,
AF7,132,1.444,
AF7,133,-1.973,
AF7,134,-4.415,
AF7,135,-5.391,
AF7,136,-4.903,
AF7,137,-3.927,
AF7,138,-2.950,
AF7,139,-2.950,
AF7,140,-3.438,
AF7,141,-5.391,
AF7,142,-6.856,
AF7,143,-7.833,
AF7,144,-7.833,
AF7,145,-7.345,
AF7,146,-6.368,
AF7,147,-4.903,
AF7,148,-3.438,
AF7,149,-2.462,
AF7,150,-1.485,
AF7,151,-0.997,
AF7,152,-0.509,
AF7,153,-0.997,
AF7,154,-0.997,
AF7,155,0.468,
AF7,156,1.933,
AF7,157,3.398,
AF7,158,2.421,
AF7,159,-0.020,
AF7,160,-1.973,
AF7,161,-1.973,
AF7,162,-0.020,
AF7,163,2.421,
AF7,164,3.886,
AF7,165,3.886,
AF7,166,2.421,
AF7,167,1.933,
AF7,168,2.421,
AF7,169,3.398,
AF7,170,4.862,
AF7,171,5.351,
AF7,172,7.792,
AF7,173,11.210,
AF7,174,15.116,
AF7,175,16.581,
AF7,176,14.628,
AF7,177,10.234,
AF7,178,7.304,
AF7,179,7.792,
AF7,180,10.234,
AF7,181,12.675,
AF7,182,12.187,
AF7,183,9.257,
AF7,184,4.862,
AF7,185,1.933,
AF7,186,1.444,
AF7,187,1.933,
AF7,188,3.398,
AF7,189,3.886,
AF7,190,3.886,
AF7,191,2.909,
AF7,192,1.444,
AF7,193,0.956,
AF7,194,2.421,
AF7,195,5.351,
AF7,196,7.304,
AF7,197,8.280,
AF7,198,7.792,
AF7,199,7.792,
AF7,200,9.257,
AF7,201,12.187,
AF7,202,14.628,
AF7,203,15.116,
AF7,204,13.652,
AF7,205,11.210,
AF7,206,9.257,
AF7,207,7.792,
AF7,208,7.304,
AF7,209,7.304,
AF7,210,8.280,
AF7,211,8.769,
AF7,212,7.304,
AF7,213,3.398,
AF7,214,-2.462,
AF7,215,-6.856,
AF7,216,-6.856,
AF7,217,-2.950,
AF7,218,1.444,
AF7,219,2.909,
AF7,220,0.956,
AF7,221,-1.973,
AF7,222,-3.438,
AF7,223,-1.485,
AF7,224,3.398,
AF7,225,8.280,
AF7,226,10.234,
AF7,227,9.257,
AF7,228,7.792,
AF7,229,7.792,
AF7,230,8.280,
AF7,231,9.257,
AF7,232,8.769,
AF7,233,7.304,
AF7,234,5.351,
AF7,235,4.374,
AF7,236,4.374,
AF7,237,4.374,
AF7,238,3.398,
AF7,239,1.933,
AF7,240,1.933,
AF7,241,4.862,
AF7,242,10.722,
AF7,243,16.093,
AF7,244,18.534,
AF7,245,16.581,
AF7,246,11.210,
AF7,247,5.839,
AF7,248,2.909,
AF7,249,3.886,
AF7,250,7.304,
AF7,251,10.722,
AF7,252,13.163,
AF7,253,13.652,
AF7,254,12.675,
AF7,255,11.210,
AF8,chan,33,
AF8,0,11.698,
AF8,1,9.745,
AF8,2,6.327,
AF8,3,4.374,
AF8,4,5.351,
AF8,5,8.769,
AF8,6,11.210,
AF8,7,11.698,
AF8,8,10.722,
AF8,9,10.722,
AF8,10,10.234,
AF8,11,8.280,
AF8,12,2.909,
AF8,13,-3.438,
AF8,14,-9.298,
AF8,15,-10.274,
AF8,16,-8.809,
AF8,17,-6.368,
AF8,18,-4.903,
AF8,19,-3.438,
AF8,20,-0.509,
AF8,21,4.862,
AF8,22,10.234,
AF8,23,13.163,
AF8,24,12.187,
AF8,25,9.745,
AF8,26,8.769,
AF8,27,9.745,
AF8,28,11.698,
AF8,29,13.163,
AF8,30,12.187,
AF8,31,10.234,
AF8,32,9.257,
AF8,33,10.722,
AF8,34,13.163,
AF8,35,14.628,
AF8,36,13.652,
AF8,37,10.722,
AF8,38,7.792,
AF8,39,6.327,
AF8,40,5.839,
AF8,41,5.839,
AF8,42,3.886,
AF8,43,1.444,
AF8,44,-0.509,
AF8,45,-1.485,
AF8,46,-2.950,
AF8,47,-4.903,
AF8,48,-6.856,
AF8,49,-5.880,
AF8,50,-0.509,
AF8,51,7.792,
AF8,52,13.652,
AF8,53,14.628,
AF8,54,11.210,
AF8,55,7.304,
AF8,56,6.327,
AF8,57,8.769,
AF8,58,10.722,
AF8,59,10.234,
AF8,60,7.792,
AF8,61,5.839,
AF8,62,5.839,
AF8,63,6.816,
AF8,64,7.792,
AF8,65,7.792,
AF8,66,8.769,
AF8,67,11.210,
AF8,68,15.116,
AF8,69,19.999,
AF8,70,21.952,
AF8,71,21.952,
AF8,72,19.999,
AF8,73,18.534,
AF8,74,18.534,
AF8,75,20.487,
AF8,76,21.464,
AF8,77,21.464,
AF8,78,18.534,
AF8,79,14.628,
AF8,80,10.722,
AF8,81,9.257,
AF8,82,9.745,
AF8,83,12.675,
AF8,84,16.093,
AF8,85,18.046,
AF8,86,18.046,
AF8,87,17.558,
AF8,88,18.534,
AF8,89,19.999,
AF8,90,21.464,
AF8,91,19.999,
AF8,92,14.628,
AF8,93,8.280,
AF8,94,2.421,
AF8,95,0.468,
AF8,96,1.933,
AF8,97,5.351,
AF8,98,7.792,
AF8,99,9.257,
AF8,100,10.722,
AF8,101,12.187,
AF8,102,14.140,
AF8,103,16.093,
AF8,104,15.605,
AF8,105,14.140,
AF8,106,11.698,
AF8,107,10.234,
AF8,108,9.257,
AF8,109,8.280,
AF8,110,5.351,
AF8,111,1.933,
AF8,112,-0.509,
AF8,113,-1.485,
AF8,114,-0.020,
AF8,115,2.421,
AF8,116,4.374,
AF8,117,5.351,
AF8,118,5.351,
AF8,119,5.839,
AF8,120,7.304,
AF8,121,9.257,
AF8,122,10.234,
AF8,123,9.257,
AF8,124,5.839,
AF8,125,1.933,
AF8,126,-0.020,
AF8,127,1.444,
AF8,128,5.351,
AF8,129,9.745,
AF8,130,12.187,
AF8,131,11.210,
AF8,132,7.792,
AF8,133,4.374,
AF8,134,2.909,
AF8,135,3.886,
AF8,136,5.839,
AF8,137,6.327,
AF8,138,3.886,
AF8,139,-0.997,
AF8,140,-5.391,
AF8,141,-7.833,
AF8,142,-7.345,
AF8,143,-4.415,
AF8,144,-1.973,
AF8,145,-0.020,
AF8,146,0.956,
AF8,147,2.909,
AF8,148,4.374,
AF8,149,5.839,
AF8,150,5.839,
AF8,151,5.351,
AF8,152,3.886,
AF8,153,3.886,
AF8,154,4.862,
AF8,155,8.280,
AF8,156,10.722,
AF8,157,11.210,
AF8,158,9.257,
AF8,159,5.839,
AF8,160,3.886,
AF8,161,4.374,
AF8,162,6.816,
AF8,163,8.769,
AF8,164,7.792,
AF8,165,4.862,
AF8,166,2.421,
AF8,167,2.909,
AF8,168,5.839,
AF8,169,8.280,
AF8,170,9.745,
AF8,171,9.745,
AF8,172,10.234,
AF8,173,12.187,
AF8,174,12.675,
AF8,175,10.722,
AF8,176,6.327,
AF8,177,3.398,
AF8,178,4.374,
AF8,179,8.280,
AF8,180,13.163,
AF8,181,14.140,
AF8,182,11.698,
AF8,183,7.792,
AF8,184,4.862,
AF8,185,4.374,
AF8,186,4.374,
AF8,187,3.886,
AF8,188,2.909,
AF8,189,2.909,
AF8,190,4.862,
AF8,191,7.304,
AF8,192,9.745,
AF8,193,10.722,
AF8,194,11.210,
AF8,195,12.187,
AF8,196,14.140,
AF8,197,15.605,
AF8,198,16.581,
AF8,199,17.069,
AF8,200,18.046,
AF8,201,19.023,
AF8,202,18.534,
AF8,203,17.069,
AF8,204,13.163,
AF8,205,8.769,
AF8,206,6.816,
AF8,207,7.304,
AF8,208,10.234,
AF8,209,14.140,
AF8,210,18.046,
AF8,211,19.511,
AF8,212,19.023,
AF8,213,16.093,
AF8,214,12.187,
AF8,215,8.769,
AF8,216,8.769,
AF8,217,10.234,
AF8,218,12.675,
AF8,219,13.652,
AF8,220,11.698,
AF8,221,8.769,
AF8,222,7.304,
AF8,223,8.769,
AF8,224,12.675,
AF8,225,17.069,
AF8,226,18.046,
AF8,227,14.628,
AF8,228,10.234,
AF8,229,8.280,
AF8,230,11.698,
AF8,231,18.046,
AF8,232,21.464,
AF8,233,19.023,
AF8,234,12.675,
AF8,235,6.327,
AF8,236,5.351,
AF8,237,8.280,
AF8,238,11.698,
AF8,239,12.675,
AF8,240,10.722,
AF8,241,9.257,
AF8,242,10.234,
AF8,243,13.652,
AF8,244,16.581,
AF8,245,17.069,
AF8,246,13.652,
AF8,247,10.722,
AF8,248,10.234,
AF8,249,13.163,
AF8,250,18.046,
AF8,251,21.952,
AF8,252,21.952,
AF8,253,18.046,
AF8,254,12.675,
AF8,255,9.745,
F5,chan,34,
F5,0,2.024,
F5,1,3.489,
F5,2,5.931,
F5,3,9.837,
F5,4,14.720,
F5,5,20.091,
F5,6,21.556,
F5,7,18.626,
F5,8,11.790,
F5,9,4.466,
F5,10,1.536,
F5,11,2.024,
F5,12,3.489,
F5,13,2.513,
F5,14,-2.858,
F5,15,-7.741,
F5,16,-10.671,
F5,17,-9.694,
F5,18,-6.765,
F5,19,-4.812,
F5,20,-4.323,
F5,21,-3.835,
F5,22,-0.905,
F5,23,4.466,
F5,24,10.813,
F5,25,16.184,
F5,26,19.602,
F5,27,20.091,
F5,28,19.114,
F5,29,17.161,
F5,30,15.208,
F5,31,13.743,
F5,32,13.743,
F5,33,14.231,
F5,34,14.231,
F5,35,12.278,
F5,36,8.860,
F5,37,3.977,
F5,38,1.048,
F5,39,0.559,
F5,40,1.536,
F5,41,2.024,
F5,42,1.048,
F5,43,0.559,
F5,44,2.513,
F5,45,6.419,
F5,46,9.837,
F5,47,9.349,
F5,48,4.466,
F5,49,-0.905,
F5,50,-1.882,
F5,51,3.001,
F5,52,9.837,
F5,53,13.743,
F5,54,14.231,
F5,55,12.767,
F5,56,12.767,
F5,57,15.696,
F5,58,18.626,
F5,59,18.626,
F5,60,14.231,
F5,61,9.349,
F5,62,7.395,
F5,63,10.813,
F5,64,15.208,
F5,65,18.138,
F5,66,15.696,
F5,67,10.813,
F5,68,6.419,
F5,69,7.395,
F5,70,11.302,
F5,71,14.720,
F5,72,14.720,
F5,73,10.813,
F5,74,7.395,
F5,75,6.419,
F5,76,8.860,
F5,77,12.767,
F5,78,15.696,
F5,79,17.161,
F5,80,16.184,
F5,81,15.696,
F5,82,15.696,
F5,83,16.673,
F5,84,18.626,
F5,85,21.067,
F5,86,23.509,
F5,87,23.997,
F5,88,21.067,
F5,89,14.720,
F5,90,7.395,
F5,91,2.024,
F5,92,1.048,
F5,93,3.489,
F5,94,5.931,
F5,95,6.419,
F5,96,4.466,
F5,97,3.489,
F5,98,3.977,
F5,99,7.395,
F5,100,10.813,
F5,101,12.767,
F5,102,12.278,
F5,103,11.302,
F5,104,9.837,
F5,105,8.372,
F5,106,5.931,
F5,107,3.001,
F5,108,0.559,
F5,109,-0.417,
F5,110,0.071,
F5,111,0.559,
F5,112,-0.905,
F5,113,-3.347,
F5,114,-4.812,
F5,115,-3.835,
F5,116,-1.882,
F5,117,-0.905,
F5,118,-1.394,
F5,119,-1.882,
F5,120,0.071,
F5,121,3.489,
F5,122,6.419,
F5,123,4.466,
F5,124,-0.905,
F5,125,-6.276,
F5,126,-6.765,
F5,127,-2.858,
F5,128,2.513,
F5,129,5.442,
F5,130,4.466,
F5,131,2.024,
F5,132,0.071,
F5,133,-0.905,
F5,134,-2.858,
F5,135,-3.835,
F5,136,-5.788,
F5,137,-5.788,
F5,138,-5.300,
F5,139,-5.300,
F5,140,-6.276,
F5,141,-7.253,
F5,142,-5.788,
F5,143,-3.347,
F5,144,-0.417,
F5,145,0.559,
F5,146,-0.905,
F5,147,-2.858,
F5,148,-5.300,
F5,149,-7.253,
F5,150,-7.741,
F5,151,-7.253,
F5,152,-3.835,
F5,153,0.559,
F5,154,4.466,
F5,155,4.954,
F5,156,1.536,
F5,157,-2.858,
F5,158,-4.812,
F5,159,-4.323,
F5,160,-1.882,
F5,161,-0.417,
F5,162,-0.905,
F5,163,-2.370,
F5,164,-2.858,
F5,165,-1.882,
F5,166,-1.394,
F5,167,-1.882,
F5,168,-2.858,
F5,169,-3.347,
F5,170,-0.417,
F5,171,4.954,
F5,172,9.837,
F5,173,11.302,
F5,174,7.884,
F5,175,3.001,
F5,176,0.071,
F5,177,2.024,
F5,178,7.395,
F5,179,10.813,
F5,180,10.325,
F5,181,4.954,
F5,182,-0.905,
F5,183,-4.323,
F5,184,-4.323,
F5,185,-2.858,
F5,186,-1.394,
F5,187,-0.905,
F5,188,-0.905,
F5,189,-0.905,
F5,190,-0.905,
F5,191,-2.370,
F5,192,-3.835,
F5,193,-4.812,
F5,194,-2.858,
F5,195,2.024,
F5,196,8.372,
F5,197,11.790,
F5,198,11.302,
F5,199,4.954,
F5,200,-1.882,
F5,201,-4.812,
F5,202,-1.394,
F5,203,6.419,
F5,204,12.767,
F5,205,14.231,
F5,206,9.837,
F5,207,3.977,
F5,208,1.048,
F5,209,1.536,
F5,210,3.001,
F5,211,3.489,
F5,212,1.536,
F5,213,-1.882,
F5,214,-4.812,
F5,215,-6.765,
F5,216,-7.741,
F5,217,-7.741,
F5,218,-5.788,
F5,219,-2.858,
F5,220,-0.417,
F5,221,-0.417,
F5,222,-3.835,
F5,223,-7.741,
F5,224,-8.718,
F5,225,-5.788,
F5,226,0.071,
F5,227,4.466,
F5,228,6.907,
F5,229,6.419,
F5,230,5.442,
F5,231,4.954,
F5,232,3.977,
F5,233,1.048,
F5,234,-2.858,
F5,235,-5.300,
F5,236,-5.300,
F5,237,-2.370,
F5,238,1.536,
F5,239,4.466,
F5,240,6.419,
F5,241,7.884,
F5,242,8.372,
F5,243,7.395,
F5,244,5.442,
F5,245,2.024,
F5,246,0.071,
F5,247,0.559,
F5,248,1.536,
F5,249,2.024,
F5,250,1.536,
F5,251,0.559,
F5,252,1.536,
F5,253,3.977,
F5,254,6.907,
F5,255,6.907,
F6,chan,35,
F6,0,6.205,
F6,1,8.647,
F6,2,7.670,
F6,3,6.205,
F6,4,4.740,
F6,5,5.717,
F6,6,8.647,
F6,7,10.600,
F6,8,10.600,
F6,9,8.647,
F6,10,5.717,
F6,11,2.787,
F6,12,0.346,
F6,13,-2.096,
F6,14,-4.537,
F6,15,-6.490,
F6,16,-7.955,
F6,17,-6.490,
F6,18,-3.072,
F6,19,1.811,
F6,20,5.229,
F6,21,6.205,
F6,22,5.717,
F6,23,4.740,
F6,24,5.717,
F6,25,7.670,
F6,26,9.135,
F6,27,9.623,
F6,28,10.111,
F6,29,10.600,
F6,30,12.553,
F6,31,13.041,
F6,32,12.065,
F6,33,10.111,
F6,34,9.623,
F6,35,11.088,
F6,36,12.553,
F6,37,12.065,
F6,38,10.111,
F6,39,6.694,
F6,40,3.764,
F6,41,2.299,
F6,42,1.322,
F6,43,-0.142,
F6,44,-1.607,
F6,45,-2.584,
F6,46,-3.560,
F6,47,-5.025,
F6,48,-5.514,
F6,49,-5.025,
F6,50,-1.119,
F6,51,4.252,
F6,52,7.670,
F6,53,7.670,
F6,54,5.229,
F6,55,4.252,
F6,56,6.205,
F6,57,10.111,
F6,58,12.065,
F6,59,10.600,
F6,60,5.229,
F6,61,1.811,
F6,62,1.811,
F6,63,4.252,
F6,64,6.205,
F6,65,6.205,
F6,66,5.717,
F6,67,7.670,
F6,68,12.065,
F6,69,16.947,
F6,70,17.924,
F6,71,15.483,
F6,72,10.600,
F6,73,8.158,
F6,74,9.135,
F6,75,12.553,
F6,76,14.018,
F6,77,12.553,
F6,78,8.647,
F6,79,5.229,
F6,80,3.276,
F6,81,3.764,
F6,82,4.740,
F6,83,7.182,
F6,84,10.111,
F6,85,12.553,
F6,86,14.994,
F6,87,15.971,
F6,88,16.459,
F6,89,16.947,
F6,90,16.459,
F6,91,14.018,
F6,92,9.135,
F6,93,2.787,
F6,94,-1.607,
F6,95,-3.072,
F6,96,-1.119,
F6,97,1.811,
F6,98,3.764,
F6,99,4.252,
F6,100,4.740,
F6,101,8.158,
F6,102,13.529,
F6,103,17.924,
F6,104,18.901,
F6,105,16.459,
F6,106,13.041,
F6,107,11.088,
F6,108,11.088,
F6,109,10.600,
F6,110,8.158,
F6,111,3.764,
F6,112,0.346,
F6,113,-0.631,
F6,114,2.299,
F6,115,6.694,
F6,116,9.623,
F6,117,10.111,
F6,118,8.158,
F6,119,7.182,
F6,120,7.670,
F6,121,10.111,
F6,122,11.576,
F6,123,11.576,
F6,124,8.158,
F6,125,4.252,
F6,126,1.811,
F6,127,3.276,
F6,128,7.182,
F6,129,10.600,
F6,130,11.088,
F6,131,8.647,
F6,132,5.229,
F6,133,3.276,
F6,134,3.764,
F6,135,5.229,
F6,136,5.717,
F6,137,5.229,
F6,138,3.276,
F6,139,0.834,
F6,140,-0.631,
F6,141,-1.607,
F6,142,-1.607,
F6,143,-2.096,
F6,144,-1.607,
F6,145,-1.119,
F6,146,0.346,
F6,147,2.787,
F6,148,4.740,
F6,149,6.205,
F6,150,7.182,
F6,151,6.694,
F6,152,5.229,
F6,153,3.276,
F6,154,2.299,
F6,155,3.764,
F6,156,5.717,
F6,157,7.670,
F6,158,7.182,
F6,159,6.694,
F6,160,7.182,
F6,161,10.111,
F6,162,13.041,
F6,163,12.065,
F6,164,7.182,
F6,165,0.834,
F6,166,-3.560,
F6,167,-2.096,
F6,168,3.276,
F6,169,9.135,
F6,170,11.576,
F6,171,10.600,
F6,172,9.135,
F6,173,8.158,
F6,174,8.647,
F6,175,9.623,
F6,176,10.111,
F6,177,10.111,
F6,178,10.600,
F6,179,10.600,
F6,180,11.088,
F6,181,10.111,
F6,182,8.158,
F6,183,6.205,
F6,184,3.764,
F6,185,1.811,
F6,186,1.322,
F6,187,2.299,
F6,188,4.740,
F6,189,7.670,
F6,190,9.135,
F6,191,7.670,
F6,192,5.229,
F6,193,4.252,
F6,194,4.740,
F6,195,7.182,
F6,196,9.623,
F6,197,11.576,
F6,198,14.018,
F6,199,16.459,
F6,200,18.901,
F6,201,19.389,
F6,202,16.947,
F6,203,12.553,
F6,204,9.135,
F6,205,7.182,
F6,206,8.158,
F6,207,8.647,
F6,208,9.135,
F6,209,9.623,
F6,210,11.576,
F6,211,14.994,
F6,212,17.436,
F6,213,17.436,
F6,214,14.018,
F6,215,9.623,
F6,216,7.182,
F6,217,7.670,
F6,218,10.111,
F6,219,11.576,
F6,220,11.088,
F6,221,8.647,
F6,222,6.694,
F6,223,7.182,
F6,224,9.135,
F6,225,11.576,
F6,226,12.065,
F6,227,10.600,
F6,228,8.158,
F6,229,7.182,
F6,230,8.647,
F6,231,11.576,
F6,232,13.041,
F6,233,11.088,
F6,234,7.182,
F6,235,3.764,
F6,236,3.764,
F6,237,6.205,
F6,238,8.647,
F6,239,8.647,
F6,240,5.717,
F6,241,3.276,
F6,242,4.252,
F6,243,8.158,
F6,244,13.041,
F6,245,14.994,
F6,246,11.576,
F6,247,5.717,
F6,248,1.811,
F6,249,3.276,
F6,250,8.647,
F6,251,14.506,
F6,252,16.459,
F6,253,14.506,
F6,254,10.600,
F6,255,9.135,
FT7,chan,36,
FT7,0,2.075,
FT7,1,2.563,
FT7,2,2.563,
FT7,3,3.052,
FT7,4,4.028,
FT7,5,4.517,
FT7,6,6.958,
FT7,7,12.329,
FT7,8,17.700,
FT7,9,18.188,
FT7,10,9.888,
FT7,11,-1.343,
FT7,12,-8.179,
FT7,13,-8.179,
FT7,14,-5.737,
FT7,15,-6.714,
FT7,16,-10.620,
FT7,17,-12.085,
FT7,18,-9.644,
FT7,19,-5.249,
FT7,20,-3.296,
FT7,21,-3.296,
FT7,22,-0.854,
FT7,23,4.517,
FT7,24,10.864,
FT7,25,14.282,
FT7,26,15.747,
FT7,27,15.747,
FT7,28,16.724,
FT7,29,16.724,
FT7,30,13.794,
FT7,31,8.911,
FT7,32,3.540,
FT7,33,0.610,
FT7,34,1.099,
FT7,35,4.517,
FT7,36,7.446,
FT7,37,8.911,
FT7,38,6.958,
FT7,39,3.540,
FT7,40,1.099,
FT7,41,2.075,
FT7,42,5.493,
FT7,43,8.423,
FT7,44,7.935,
FT7,45,4.517,
FT7,46,1.099,
FT7,47,-0.366,
FT7,48,-0.366,
FT7,49,1.099,
FT7,50,3.540,
FT7,51,7.446,
FT7,52,10.864,
FT7,53,12.817,
FT7,54,12.817,
FT7,55,12.329,
FT7,56,13.794,
FT7,57,15.747,
FT7,58,15.747,
FT7,59,12.817,
FT7,60,8.911,
FT7,61,5.981,
FT7,62,4.517,
FT7,63,4.517,
FT7,64,4.517,
FT7,65,8.423,
FT7,66,15.747,
FT7,67,21.606,
FT7,68,21.118,
FT7,69,13.306,
FT7,70,5.493,
FT7,71,5.005,
FT7,72,9.399,
FT7,73,10.864,
FT7,74,7.446,
FT7,75,3.052,
FT7,76,5.493,
FT7,77,14.282,
FT7,78,21.118,
FT7,79,22.095,
FT7,80,19.165,
FT7,81,18.188,
FT7,82,20.142,
FT7,83,22.095,
FT7,84,20.142,
FT7,85,15.259,
FT7,86,9.888,
FT7,87,9.888,
FT7,88,15.747,
FT7,89,22.583,
FT7,90,23.560,
FT7,91,15.747,
FT7,92,5.493,
FT7,93,0.610,
FT7,94,4.028,
FT7,95,9.888,
FT7,96,13.306,
FT7,97,11.353,
FT7,98,7.446,
FT7,99,6.958,
FT7,100,10.376,
FT7,101,15.259,
FT7,102,18.188,
FT7,103,17.700,
FT7,104,14.771,
FT7,105,10.864,
FT7,106,6.958,
FT7,107,3.540,
FT7,108,1.099,
FT7,109,0.122,
FT7,110,-0.366,
FT7,111,-0.854,
FT7,112,-2.319,
FT7,113,-4.761,
FT7,114,-7.202,
FT7,115,-7.202,
FT7,116,-2.319,
FT7,117,6.470,
FT7,118,11.841,
FT7,119,11.353,
FT7,120,7.446,
FT7,121,5.005,
FT7,122,5.493,
FT7,123,5.981,
FT7,124,4.028,
FT7,125,1.099,
FT7,126,0.610,
FT7,127,4.517,
FT7,128,8.911,
FT7,129,10.376,
FT7,130,7.935,
FT7,131,4.028,
FT7,132,2.075,
FT7,133,1.099,
FT7,134,0.122,
FT7,135,-2.319,
FT7,136,-2.808,
FT7,137,-0.366,
FT7,138,1.587,
FT7,139,0.610,
FT7,140,-2.319,
FT7,141,-3.296,
FT7,142,-1.343,
FT7,143,0.610,
FT7,144,-1.831,
FT7,145,-7.690,
FT7,146,-12.085,
FT7,147,-11.108,
FT7,148,-5.737,
FT7,149,-0.366,
FT7,150,1.587,
FT7,151,-0.366,
FT7,152,-1.831,
FT7,153,1.099,
FT7,154,5.981,
FT7,155,7.935,
FT7,156,3.540,
FT7,157,-3.784,
FT7,158,-7.690,
FT7,159,-5.249,
FT7,160,-0.366,
FT7,161,1.099,
FT7,162,-1.343,
FT7,163,-4.272,
FT7,164,-3.784,
FT7,165,-0.366,
FT7,166,1.099,
FT7,167,-0.366,
FT7,168,-3.296,
FT7,169,-2.808,
FT7,170,-0.854,
FT7,171,1.099,
FT7,172,2.075,
FT7,173,4.517,
FT7,174,9.399,
FT7,175,14.282,
FT7,176,13.306,
FT7,177,7.446,
FT7,178,3.540,
FT7,179,6.470,
FT7,180,12.817,
FT7,181,14.282,
FT7,182,7.446,
FT7,183,-2.319,
FT7,184,-6.226,
FT7,185,-3.784,
FT7,186,-0.366,
FT7,187,-1.343,
FT7,188,-4.761,
FT7,189,-6.714,
FT7,190,-4.761,
FT7,191,-2.319,
FT7,192,-1.343,
FT7,193,-2.319,
FT7,194,-1.831,
FT7,195,-0.854,
FT7,196,-1.831,
FT7,197,-5.249,
FT7,198,-7.202,
FT7,199,-3.784,
FT7,200,3.052,
FT7,201,8.423,
FT7,202,7.935,
FT7,203,4.517,
FT7,204,3.540,
FT7,205,5.493,
FT7,206,5.981,
FT7,207,3.052,
FT7,208,-1.343,
FT7,209,-2.319,
FT7,210,0.610,
FT7,211,2.075,
FT7,212,-1.343,
FT7,213,-7.690,
FT7,214,-11.597,
FT7,215,-10.132,
FT7,216,-6.714,
FT7,217,-4.272,
FT7,218,-5.249,
FT7,219,-5.737,
FT7,220,-5.737,
FT7,221,-5.737,
FT7,222,-5.737,
FT7,223,-4.761,
FT7,224,-1.343,
FT7,225,2.075,
FT7,226,3.540,
FT7,227,1.587,
FT7,228,0.122,
FT7,229,1.099,
FT7,230,3.540,
FT7,231,3.540,
FT7,232,-0.366,
FT7,233,-3.784,
FT7,234,-3.296,
FT7,235,0.122,
FT7,236,2.075,
FT7,237,0.122,
FT7,238,-3.784,
FT7,239,-5.737,
FT7,240,-4.761,
FT7,241,-1.831,
FT7,242,4.028,
FT7,243,10.864,
FT7,244,16.235,
FT7,245,15.259,
FT7,246,6.470,
FT7,247,-2.319,
FT7,248,-4.272,
FT7,249,1.099,
FT7,250,6.958,
FT7,251,5.981,
FT7,252,-0.366,
FT7,253,-4.761,
FT7,254,-2.319,
FT7,255,3.540,
FT8,chan,37,
FT8,0,6.521,
FT8,1,4.567,
FT8,2,0.661,
FT8,3,-0.315,
FT8,4,2.126,
FT8,5,6.032,
FT8,6,8.474,
FT8,7,10.915,
FT8,8,13.357,
FT8,9,14.333,
FT8,10,10.427,
FT8,11,1.149,
FT8,12,-7.151,
FT8,13,-9.104,
FT8,14,-4.710,
FT8,15,-1.780,
FT8,16,-4.710,
FT8,17,-10.081,
FT8,18,-10.569,
FT8,19,-2.757,
FT8,20,7.497,
FT8,21,10.915,
FT8,22,5.056,
FT8,23,-1.292,
FT8,24,-0.315,
FT8,25,7.009,
FT8,26,12.380,
FT8,27,10.427,
FT8,28,4.567,
FT8,29,0.661,
FT8,30,2.126,
FT8,31,5.056,
FT8,32,7.497,
FT8,33,8.962,
FT8,34,9.939,
FT8,35,9.939,
FT8,36,7.985,
FT8,37,6.032,
FT8,38,7.985,
FT8,39,11.892,
FT8,40,12.868,
FT8,41,7.985,
FT8,42,-1.292,
