1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AF8,43,-0.671,
AF8,44,0.305,
AF8,45,-1.160,
AF8,46,-3.113,
AF8,47,-4.089,
AF8,48,-2.625,
AF8,49,0.305,
AF8,50,2.747,
AF8,51,4.211,
AF8,52,4.700,
AF8,53,3.723,
AF8,54,4.211,
AF8,55,6.165,
AF8,56,10.559,
AF8,57,14.954,
AF8,58,16.418,
AF8,59,13.000,
AF8,60,8.118,
AF8,61,2.747,
AF8,62,1.282,
AF8,63,3.235,
AF8,64,5.188,
AF8,65,5.676,
AF8,66,4.211,
AF8,67,4.211,
AF8,68,7.629,
AF8,69,12.512,
AF8,70,14.954,
AF8,71,12.024,
AF8,72,5.676,
AF8,73,0.305,
AF8,74,-0.671,
AF8,75,2.747,
AF8,76,6.653,
AF8,77,8.606,
AF8,78,7.629,
AF8,79,5.188,
AF8,80,3.723,
AF8,81,3.723,
AF8,82,3.723,
AF8,83,4.211,
AF8,84,5.676,
AF8,85,7.141,
AF8,86,7.629,
AF8,87,4.700,
AF8,88,-1.648,
AF8,89,-7.996,
AF8,90,-10.925,
AF8,91,-9.460,
AF8,92,-5.554,
AF8,93,-0.671,
AF8,94,1.770,
AF8,95,1.770,
AF8,96,0.793,
AF8,97,0.793,
AF8,98,1.770,
AF8,99,4.211,
AF8,100,6.653,
AF8,101,7.629,
AF8,102,6.653,
AF8,103,4.211,
AF8,104,1.770,
AF8,105,0.793,
AF8,106,1.770,
AF8,107,3.235,
AF8,108,4.700,
AF8,109,5.188,
AF8,110,6.165,
AF8,111,7.629,
AF8,112,9.583,
AF8,113,10.559,
AF8,114,11.536,
AF8,115,13.000,
AF8,116,14.954,
AF8,117,15.930,
AF8,118,14.465,
AF8,119,9.094,
AF8,120,2.747,
AF8,121,-1.648,
AF8,122,-2.136,
AF8,123,2.258,
AF8,124,8.118,
AF8,125,13.000,
AF8,126,15.930,
AF8,127,16.418,
AF8,128,14.465,
AF8,129,11.047,
AF8,130,7.141,
AF8,131,5.676,
AF8,132,6.653,
AF8,133,10.559,
AF8,134,15.930,
AF8,135,19.348,
AF8,136,20.325,
AF8,137,19.836,
AF8,138,20.325,
AF8,139,22.278,
AF8,140,25.696,
AF8,141,28.137,
AF8,142,29.602,
AF8,143,31.555,
AF8,144,33.997,
AF8,145,36.926,
AF8,146,38.879,
AF8,147,38.391,
AF8,148,37.903,
AF8,149,39.368,
AF8,150,43.762,
AF8,151,49.622,
AF8,152,54.016,
AF8,153,54.993,
AF8,154,53.528,
AF8,155,52.063,
AF8,156,51.086,
AF8,157,50.110,
AF8,158,48.645,
AF8,159,44.739,
AF8,160,40.833,
AF8,161,37.415,
AF8,162,35.461,
AF8,163,34.485,
AF8,164,33.508,
AF8,165,33.020,
AF8,166,31.067,
AF8,167,28.625,
AF8,168,26.184,
AF8,169,25.208,
AF8,170,26.184,
AF8,171,29.602,
AF8,172,33.508,
AF8,173,36.438,
AF8,174,36.438,
AF8,175,33.997,
AF8,176,30.090,
AF8,177,27.161,
AF8,178,25.208,
AF8,179,23.254,
AF8,180,22.278,
AF8,181,20.813,
AF8,182,19.348,
AF8,183,18.372,
AF8,184,16.907,
AF8,185,15.442,
AF8,186,12.024,
AF8,187,7.141,
AF8,188,1.770,
AF8,189,-2.625,
AF8,190,-2.136,
AF8,191,2.747,
AF8,192,8.606,
AF8,193,11.536,
AF8,194,11.047,
AF8,195,8.118,
AF8,196,6.165,
AF8,197,8.606,
AF8,198,13.489,
AF8,199,17.883,
AF8,200,19.836,
AF8,201,19.836,
AF8,202,18.372,
AF8,203,17.395,
AF8,204,17.395,
AF8,205,16.907,
AF8,206,15.442,
AF8,207,13.000,
AF8,208,10.071,
AF8,209,7.629,
AF8,210,6.653,
AF8,211,7.141,
AF8,212,8.118,
AF8,213,8.118,
AF8,214,7.141,
AF8,215,5.676,
AF8,216,4.211,
AF8,217,4.700,
AF8,218,6.653,
AF8,219,10.071,
AF8,220,13.000,
AF8,221,13.977,
AF8,222,13.977,
AF8,223,14.954,
AF8,224,17.395,
AF8,225,20.325,
AF8,226,22.278,
AF8,227,21.301,
AF8,228,17.395,
AF8,229,12.512,
AF8,230,10.071,
AF8,231,9.583,
AF8,232,12.024,
AF8,233,14.465,
AF8,234,17.883,
AF8,235,20.813,
AF8,236,22.278,
AF8,237,22.766,
AF8,238,20.813,
AF8,239,17.395,
AF8,240,14.954,
AF8,241,13.977,
AF8,242,14.465,
AF8,243,15.442,
AF8,244,15.442,
AF8,245,15.442,
AF8,246,16.418,
AF8,247,18.372,
AF8,248,20.325,
AF8,249,20.813,
AF8,250,18.372,
AF8,251,14.465,
AF8,252,11.047,
AF8,253,9.094,
AF8,254,8.118,
AF8,255,7.141,
F5,chan,34,
F5,0,-9.277,
F5,1,-7.324,
F5,2,-1.465,
F5,3,3.418,
F5,4,3.906,
F5,5,0.977,
F5,6,-2.441,
F5,7,-3.906,
F5,8,-4.395,
F5,9,-4.883,
F5,10,-4.883,
F5,11,-3.906,
F5,12,-0.977,
F5,13,3.418,
F5,14,5.371,
F5,15,3.906,
F5,16,-0.488,
F5,17,-4.395,
F5,18,-6.348,
F5,19,-5.859,
F5,20,-4.395,
F5,21,-3.906,
F5,22,-3.418,
F5,23,-2.930,
F5,24,-2.930,
F5,25,-3.418,
F5,26,-5.371,
F5,27,-6.348,
F5,28,-5.859,
F5,29,-3.418,
F5,30,-1.465,
F5,31,0.000,
F5,32,-0.977,
F5,33,-2.441,
F5,34,-3.418,
F5,35,-3.418,
F5,36,-4.395,
F5,37,-6.836,
F5,38,-10.254,
F5,39,-12.207,
F5,40,-11.719,
F5,41,-8.301,
F5,42,-3.418,
F5,43,0.977,
F5,44,2.930,
F5,45,3.418,
F5,46,2.930,
F5,47,2.930,
F5,48,1.953,
F5,49,0.977,
F5,50,0.000,
F5,51,0.000,
F5,52,0.977,
F5,53,3.418,
F5,54,5.859,
F5,55,8.301,
F5,56,10.254,
F5,57,11.719,
F5,58,12.207,
F5,59,10.742,
F5,60,8.789,
F5,61,5.371,
F5,62,1.465,
F5,63,-1.465,
F5,64,-1.953,
F5,65,0.000,
F5,66,3.906,
F5,67,7.324,
F5,68,7.812,
F5,69,4.883,
F5,70,1.465,
F5,71,0.000,
F5,72,1.465,
F5,73,3.906,
F5,74,5.371,
F5,75,5.371,
F5,76,4.395,
F5,77,4.395,
F5,78,4.883,
F5,79,4.883,
F5,80,3.418,
F5,81,0.977,
F5,82,0.000,
F5,83,1.953,
F5,84,6.348,
F5,85,10.742,
F5,86,11.719,
F5,87,8.301,
F5,88,1.953,
F5,89,-3.418,
F5,90,-5.859,
F5,91,-5.371,
F5,92,-3.906,
F5,93,-2.930,
F5,94,-1.953,
F5,95,-0.488,
F5,96,1.953,
F5,97,4.395,
F5,98,6.836,
F5,99,6.836,
F5,100,6.348,
F5,101,5.859,
F5,102,5.371,
F5,103,4.883,
F5,104,4.883,
F5,105,6.348,
F5,106,9.277,
F5,107,12.695,
F5,108,14.648,
F5,109,14.648,
F5,110,13.184,
F5,111,11.230,
F5,112,10.254,
F5,113,8.789,
F5,114,7.324,
F5,115,6.348,
F5,116,6.836,
F5,117,9.277,
F5,118,12.207,
F5,119,12.695,
F5,120,9.766,
F5,121,4.395,
F5,122,0.977,
F5,123,1.953,
F5,124,6.836,
F5,125,11.719,
F5,126,13.672,
F5,127,13.184,
F5,128,10.254,
F5,129,7.324,
F5,130,5.859,
F5,131,4.883,
F5,132,3.906,
F5,133,4.395,
F5,134,5.859,
F5,135,8.301,
F5,136,10.742,
F5,137,11.230,
F5,138,9.766,
F5,139,6.836,
F5,140,3.906,
F5,141,2.441,
F5,142,4.395,
F5,143,7.812,
F5,144,11.230,
F5,145,13.184,
F5,146,14.160,
F5,147,15.137,
F5,148,16.113,
F5,149,17.578,
F5,150,18.555,
F5,151,17.578,
F5,152,15.625,
F5,153,15.137,
F5,154,17.578,
F5,155,20.996,
F5,156,22.949,
F5,157,22.461,
F5,158,20.020,
F5,159,17.090,
F5,160,16.113,
F5,161,17.090,
F5,162,19.043,
F5,163,20.020,
F5,164,18.555,
F5,165,14.648,
F5,166,8.789,
F5,167,3.906,
F5,168,2.441,
F5,169,5.371,
F5,170,10.742,
F5,171,15.625,
F5,172,16.602,
F5,173,14.160,
F5,174,11.230,
F5,175,10.742,
F5,176,11.719,
F5,177,11.719,
F5,178,9.277,
F5,179,5.859,
F5,180,4.395,
F5,181,6.836,
F5,182,10.254,
F5,183,11.719,
F5,184,7.812,
F5,185,0.000,
F5,186,-6.348,
F5,187,-8.301,
F5,188,-6.348,
F5,189,-5.371,
F5,190,-7.324,
F5,191,-11.719,
F5,192,-13.672,
F5,193,-10.742,
F5,194,-4.395,
F5,195,1.465,
F5,196,3.418,
F5,197,1.953,
F5,198,0.977,
F5,199,2.441,
F5,200,5.859,
F5,201,8.789,
F5,202,7.812,
F5,203,3.906,
F5,204,0.000,
F5,205,-2.441,
F5,206,-1.953,
F5,207,0.488,
F5,208,1.465,
F5,209,0.000,
F5,210,-3.418,
F5,211,-7.324,
F5,212,-9.277,
F5,213,-8.789,
F5,214,-6.836,
F5,215,-5.859,
F5,216,-6.348,
F5,217,-7.324,
F5,218,-7.324,
F5,219,-4.883,
F5,220,-0.977,
F5,221,2.441,
F5,222,4.395,
F5,223,4.883,
F5,224,3.906,
F5,225,4.395,
F5,226,6.348,
F5,227,9.277,
F5,228,9.766,
F5,229,7.324,
F5,230,2.441,
F5,231,-1.465,
F5,232,-1.465,
F5,233,2.930,
F5,234,7.324,
F5,235,9.277,
F5,236,7.812,
F5,237,4.883,
F5,238,4.395,
F5,239,5.859,
F5,240,7.324,
F5,241,5.371,
F5,242,1.465,
F5,243,-1.953,
F5,244,-1.465,
F5,245,1.953,
F5,246,5.371,
F5,247,5.859,
F5,248,4.395,
F5,249,3.906,
F5,250,5.859,
F5,251,8.301,
F5,252,6.348,
F5,253,-0.488,
F5,254,-8.301,
F5,255,-10.254,
F6,chan,35,
F6,0,0.376,
F6,1,3.306,
F6,2,6.724,
F6,3,9.165,
F6,4,9.165,
F6,5,7.212,
F6,6,4.283,
F6,7,1.353,
F6,8,-1.577,
F6,9,-3.530,
F6,10,-5.483,
F6,11,-5.971,
F6,12,-4.506,
F6,13,-2.065,
F6,14,0.865,
F6,15,3.794,
F6,16,5.259,
F6,17,4.771,
F6,18,1.353,
F6,19,-3.042,
F6,20,-6.460,
F6,21,-7.436,
F6,22,-6.460,
F6,23,-4.506,
F6,24,-4.018,
F6,25,-4.995,
F6,26,-5.483,
F6,27,-4.018,
F6,28,-1.577,
F6,29,0.865,
F6,30,2.330,
F6,31,2.330,
F6,32,2.330,
F6,33,2.818,
F6,34,3.794,
F6,35,3.306,
F6,36,1.353,
F6,37,-2.553,
F6,38,-6.948,
F6,39,-9.878,
F6,40,-10.854,
F6,41,-9.878,
F6,42,-8.413,
F6,43,-7.436,
F6,44,-7.436,
F6,45,-8.413,
F6,46,-8.901,
F6,47,-7.436,
F6,48,-4.995,
F6,49,-3.042,
F6,50,-2.553,
F6,51,-3.530,
F6,52,-3.530,
F6,53,-3.042,
F6,54,-0.600,
F6,55,2.330,
F6,56,6.236,
F6,57,9.165,
F6,58,9.654,
F6,59,7.701,
F6,60,3.306,
F6,61,-0.600,
F6,62,-2.065,
F6,63,-1.088,
F6,64,0.865,
F6,65,1.841,
F6,66,0.865,
F6,67,-0.600,
F6,68,0.865,
F6,69,3.794,
F6,70,6.236,
F6,71,4.283,
F6,72,-1.577,
F6,73,-8.901,
F6,74,-12.319,
F6,75,-9.389,
F6,76,-3.042,
F6,77,2.818,
F6,78,4.283,
F6,79,0.865,
F6,80,-2.553,
F6,81,-4.018,
F6,82,-2.553,
F6,83,0.865,
F6,84,2.818,
F6,85,1.841,
F6,86,-1.088,
F6,87,-5.483,
F6,88,-9.389,
F6,89,-12.807,
F6,90,-13.784,
F6,91,-12.319,
F6,92,-9.389,
F6,93,-5.971,
F6,94,-4.018,
F6,95,-3.530,
F6,96,-3.530,
F6,97,-2.553,
F6,98,-0.600,
F6,99,1.841,
F6,100,2.330,
F6,101,-0.112,
F6,102,-3.530,
F6,103,-4.995,
F6,104,-3.530,
F6,105,-0.112,
F6,106,1.841,
F6,107,1.353,
F6,108,-1.577,
F6,109,-3.042,
F6,110,-1.088,
F6,111,3.306,
F6,112,6.236,
F6,113,7.212,
F6,114,5.747,
F6,115,5.259,
F6,116,6.236,
F6,117,8.189,
F6,118,6.724,
F6,119,1.353,
F6,120,-4.018,
F6,121,-6.948,
F6,122,-4.995,
F6,123,-0.112,
F6,124,3.794,
F6,125,5.259,
F6,126,4.283,
F6,127,3.794,
F6,128,4.771,
F6,129,5.259,
F6,130,4.771,
F6,131,2.330,
F6,132,-0.112,
F6,133,-0.112,
F6,134,2.330,
F6,135,5.747,
F6,136,7.212,
F6,137,6.724,
F6,138,6.236,
F6,139,7.701,
F6,140,10.142,
F6,141,12.583,
F6,142,12.583,
F6,143,10.142,
F6,144,8.677,
F6,145,9.654,
F6,146,12.583,
F6,147,15.025,
F6,148,16.001,
F6,149,16.001,
F6,150,16.978,
F6,151,19.908,
F6,152,22.349,
F6,153,24.302,
F6,154,22.837,
F6,155,20.396,
F6,156,18.443,
F6,157,19.419,
F6,158,22.349,
F6,159,24.302,
F6,160,22.837,
F6,161,18.931,
F6,162,14.048,
F6,163,11.119,
F6,164,10.630,
F6,165,10.630,
F6,166,10.142,
F6,167,8.677,
F6,168,8.677,
F6,169,9.654,
F6,170,12.583,
F6,171,15.025,
F6,172,16.001,
F6,173,15.513,
F6,174,15.025,
F6,175,14.048,
F6,176,13.072,
F6,177,12.095,
F6,178,10.142,
F6,179,8.677,
F6,180,7.212,
F6,181,6.724,
F6,182,6.724,
F6,183,7.212,
F6,184,6.724,
F6,185,5.747,
F6,186,2.818,
F6,187,-1.088,
F6,188,-4.995,
F6,189,-7.436,
F6,190,-6.460,
F6,191,-4.018,
F6,192,-1.088,
F6,193,-0.112,
F6,194,-0.112,
F6,195,0.865,
F6,196,3.306,
F6,197,7.701,
F6,198,12.095,
F6,199,13.560,
F6,200,12.095,
F6,201,8.189,
F6,202,4.283,
F6,203,2.818,
F6,204,3.306,
F6,205,4.771,
F6,206,5.259,
F6,207,4.771,
F6,208,3.306,
F6,209,2.818,
F6,210,2.330,
F6,211,2.330,
F6,212,1.841,
F6,213,0.376,
F6,214,-0.600,
F6,215,-1.577,
F6,216,-2.065,
F6,217,-2.553,
F6,218,-3.042,
F6,219,-1.577,
F6,220,2.818,
F6,221,8.677,
F6,222,13.560,
F6,223,15.025,
F6,224,11.607,
F6,225,7.701,
F6,226,5.259,
F6,227,6.724,
F6,228,8.677,
F6,229,8.189,
F6,230,4.283,
F6,231,0.376,
F6,232,-0.112,
F6,233,3.794,
F6,234,9.654,
F6,235,14.048,
F6,236,15.513,
F6,237,13.560,
F6,238,10.630,
F6,239,7.701,
F6,240,6.236,
F6,241,5.747,
F6,242,6.724,
F6,243,8.677,
F6,244,11.119,
F6,245,13.560,
F6,246,14.048,
F6,247,13.560,
F6,248,12.095,
F6,249,10.630,
F6,250,8.677,
F6,251,6.724,
F6,252,4.283,
F6,253,2.330,
F6,254,1.353,
F6,255,1.353,
FT7,chan,36,
FT7,0,-5.259,
FT7,1,-5.747,
FT7,2,0.600,
FT7,3,7.436,
FT7,4,7.436,
FT7,5,0.112,
FT7,6,-8.677,
FT7,7,-11.119,
FT7,8,-8.189,
FT7,9,-3.794,
FT7,10,-3.306,
FT7,11,-4.283,
FT7,12,-3.306,
FT7,13,-1.841,
FT7,14,-1.353,
FT7,15,-3.306,
FT7,16,-2.818,
FT7,17,3.042,
FT7,18,10.366,
FT7,19,11.831,
FT7,20,4.018,
FT7,21,-6.236,
FT7,22,-11.119,
FT7,23,-8.677,
FT7,24,-4.771,
FT7,25,-5.747,
FT7,26,-10.142,
FT7,27,-11.119,
FT7,28,-6.236,
FT7,29,0.600,
FT7,30,3.530,
FT7,31,1.577,
FT7,32,-2.330,
FT7,33,-3.794,
FT7,34,-3.306,
FT7,35,-3.794,
FT7,36,-5.747,
FT7,37,-8.189,
FT7,38,-8.189,
FT7,39,-5.747,
FT7,40,-3.794,
FT7,41,-2.330,
FT7,42,0.112,
FT7,43,3.530,
FT7,44,6.948,
FT7,45,7.436,
FT7,46,4.018,
FT7,47,-0.376,
FT7,48,-2.330,
FT7,49,-1.353,
FT7,50,1.577,
FT7,51,4.018,
FT7,52,4.995,
FT7,53,6.460,
FT7,54,9.878,
FT7,55,15.249,
FT7,56,18.667,
FT7,57,17.202,
FT7,58,10.854,
FT7,59,2.553,
FT7,60,-1.841,
FT7,61,0.112,
FT7,62,8.413,
FT7,63,15.737,
FT7,64,17.202,
FT7,65,13.295,
FT7,66,7.924,
FT7,67,6.948,
FT7,68,10.366,
FT7,69,13.295,
FT7,70,11.831,
FT7,71,7.924,
FT7,72,5.971,
FT7,73,7.436,
FT7,74,10.854,
FT7,75,12.807,
FT7,76,12.319,
FT7,77,11.342,
FT7,78,9.878,
FT7,79,8.413,
FT7,80,5.971,
FT7,81,4.018,
FT7,82,4.506,
FT7,83,8.901,
FT7,84,14.760,
FT7,85,17.690,
FT7,86,16.713,
FT7,87,12.807,
FT7,88,8.901,
FT7,89,6.948,
FT7,90,6.460,
FT7,91,7.436,
FT7,92,7.924,
FT7,93,9.389,
FT7,94,11.831,
FT7,95,13.784,
FT7,96,14.760,
FT7,97,13.295,
FT7,98,11.342,
FT7,99,11.831,
FT7,100,13.784,
FT7,101,15.249,
FT7,102,15.249,
FT7,103,13.784,
FT7,104,14.272,
FT7,105,17.202,
FT7,106,20.620,
FT7,107,22.573,
FT7,108,22.573,
FT7,109,21.108,
FT7,110,18.667,
FT7,111,16.225,
FT7,112,15.737,
FT7,113,20.131,
FT7,114,27.944,
FT7,115,32.338,
FT7,116,30.385,
FT7,117,23.061,
FT7,118,17.690,
FT7,119,17.202,
FT7,120,19.643,
FT7,121,19.155,
FT7,122,16.225,
FT7,123,14.760,
FT7,124,17.202,
FT7,125,22.085,
FT7,126,24.526,
FT7,127,21.108,
FT7,128,16.713,
FT7,129,14.760,
FT7,130,16.713,
FT7,131,19.155,
FT7,132,19.643,
FT7,133,18.667,
FT7,134,18.667,
FT7,135,20.131,
FT7,136,22.085,
FT7,137,21.108,
FT7,138,17.690,
FT7,139,14.272,
FT7,140,12.807,
FT7,141,13.784,
FT7,142,16.225,
FT7,143,18.667,
FT7,144,18.667,
FT7,145,15.737,
FT7,146,11.342,
FT7,147,8.413,
FT7,148,10.366,
FT7,149,17.690,
FT7,150,26.967,
FT7,151,31.850,
FT7,152,28.920,
FT7,153,21.596,
FT7,154,18.178,
FT7,155,22.085,
FT7,156,29.409,
FT7,157,33.315,
FT7,158,30.385,
FT7,159,25.014,
FT7,160,22.085,
FT7,161,22.085,
FT7,162,21.596,
FT7,163,18.178,
FT7,164,14.272,
FT7,165,14.272,
FT7,166,19.643,
FT7,167,24.526,
FT7,168,25.503,
FT7,169,22.573,
FT7,170,19.643,
FT7,171,20.620,
FT7,172,24.038,
FT7,173,25.991,
FT7,174,25.503,
FT7,175,22.573,
FT7,176,20.131,
FT7,177,19.155,
FT7,178,18.178,
FT7,179,15.249,
FT7,180,10.366,
FT7,181,6.948,
FT7,182,6.948,
FT7,183,11.831,
FT7,184,19.155,
FT7,185,23.549,
FT7,186,21.596,
FT7,187,12.319,
FT7,188,3.530,
FT7,189,-0.376,
FT7,190,1.577,
FT7,191,4.995,
FT7,192,5.971,
FT7,193,5.483,
FT7,194,6.460,
FT7,195,9.389,
FT7,196,11.831,
FT7,197,13.295,
FT7,198,12.319,
FT7,199,10.366,
FT7,200,8.901,
FT7,201,8.901,
FT7,202,12.807,
FT7,203,19.643,
FT7,204,25.014,
FT7,205,24.038,
FT7,206,16.713,
FT7,207,10.366,
FT7,208,9.878,
FT7,209,14.272,
FT7,210,15.737,
FT7,211,11.342,
FT7,212,4.995,
FT7,213,2.065,
FT7,214,4.995,
FT7,215,7.924,
FT7,216,7.924,
FT7,217,5.483,
FT7,218,4.995,
FT7,219,9.389,
FT7,220,14.760,
FT7,221,17.690,
FT7,222,17.690,
FT7,223,17.690,
FT7,224,18.667,
FT7,225,18.667,
FT7,226,15.737,
FT7,227,13.295,
FT7,228,15.249,
FT7,229,21.596,
FT7,230,25.991,
FT7,231,24.038,
FT7,232,17.202,
FT7,233,11.831,
FT7,234,13.784,
FT7,235,20.620,
FT7,236,25.991,
FT7,237,24.038,
FT7,238,19.155,
FT7,239,16.713,
FT7,240,18.178,
FT7,241,20.131,
FT7,242,19.155,
FT7,243,16.225,
FT7,244,14.760,
FT7,245,15.249,
FT7,246,17.202,
FT7,247,16.713,
FT7,248,14.760,
FT7,249,12.807,
FT7,250,13.784,
FT7,251,17.690,
FT7,252,22.085,
FT7,253,23.549,
FT7,254,21.108,
FT7,255,17.202,
FT8,chan,37,
FT8,0,-1.434,
FT8,1,5.402,
FT8,2,9.796,
FT8,3,7.843,
FT8,4,2.960,
FT8,5,-1.923,
FT8,6,-6.317,
FT8,7,-8.759,
FT8,8,-7.294,
FT8,9,-1.923,
FT8,10,4.425,
FT8,11,6.866,
FT8,12,0.519,
FT8,13,-9.247,
FT8,14,-12.177,
FT8,15,-3.876,
FT8,16,9.796,
FT8,17,16.144,
FT8,18,9.796,
FT8,19,-3.387,
FT8,20,-11.688,
FT8,21,-9.735,
FT8,22,-3.387,
FT8,23,0.031,
FT8,24,-1.923,
FT8,25,-6.317,
FT8,26,-8.759,
FT8,27,-7.782,
FT8,28,-3.876,
FT8,29,1.007,
FT8,30,5.402,
FT8,31,6.378,
FT8,32,3.448,
FT8,33,-0.458,
FT8,34,-3.876,
FT8,35,-5.341,
FT8,36,-5.829,
FT8,37,-7.294,
FT8,38,-9.247,
FT8,39,-10.223,
FT8,40,-10.223,
FT8,41,-9.247,
FT8,42,-7.782,
FT8,43,-6.317,
FT8,44,-5.341,
FT8,45,-6.317,
FT8,46,-8.270,
FT8,47,-11.200,
FT8,48,-13.153,
FT8,49,-14.130,
FT8,50,-14.618,
FT8,51,-14.130,
FT8,52,-12.177,
FT8,53,-7.782,
FT8,54,-0.458,
FT8,55,7.843,
FT8,56,15.656,
FT8,57,18.585,
FT8,58,14.679,
FT8,59,5.890,
FT8,60,-2.411,
FT8,61,-5.341,
FT8,62,-2.411,
FT8,63,0.519,
FT8,64,-0.458,
FT8,65,-3.876,
FT8,66,-7.294,
FT8,67,-7.294,
FT8,68,-5.341,
FT8,69,-3.876,
FT8,70,-1.923,
FT8,71,0.031,
FT8,72,1.495,
FT8,73,-0.946,
FT8,74,-6.317,
FT8,75,-8.270,
FT8,76,-3.876,
FT8,77,3.448,
FT8,78,4.913,
FT8,79,-2.411,
FT8,80,-11.688,
FT8,81,-12.665,
FT8,82,-3.387,
FT8,83,6.866,
FT8,84,8.331,
FT8,85,0.519,
FT8,86,-7.294,
FT8,87,-6.317,
FT8,88,1.007,
FT8,89,4.425,
FT8,90,0.031,
FT8,91,-8.759,
FT8,92,-13.153,
FT8,93,-9.247,
FT8,94,-1.923,
FT8,95,2.472,
FT8,96,1.007,
FT8,97,-2.411,
FT8,98,-2.899,
FT8,99,0.031,
FT8,100,1.495,
FT8,101,-2.899,
FT8,102,-10.223,
FT8,103,-12.177,
FT8,104,-4.852,
FT8,105,6.378,
FT8,106,11.261,
FT8,107,4.913,
FT8,108,-5.341,
FT8,109,-7.294,
FT8,110,0.031,
FT8,111,8.820,
FT8,112,12.238,
FT8,113,10.284,
FT8,114,9.308,
FT8,115,11.261,
FT8,116,13.214,
FT8,117,11.261,
FT8,118,5.402,
FT8,119,0.519,
FT8,120,-2.411,
FT8,121,-2.899,
FT8,122,-2.899,
FT8,123,-2.899,
FT8,124,-0.458,
FT8,125,3.937,
FT8,126,7.355,
FT8,127,7.843,
FT8,128,4.913,
FT8,129,1.495,
FT8,130,0.031,
FT8,131,1.007,
FT8,132,1.007,
FT8,133,0.519,
FT8,134,-1.434,
FT8,135,-0.458,
FT8,136,4.425,
FT8,137,11.749,
FT8,138,18.097,
FT8,139,17.609,
FT8,140,10.773,
FT8,141,2.960,
FT8,142,-0.946,
FT8,143,1.495,
FT8,144,4.425,
FT8,145,4.425,
FT8,146,1.495,
FT8,147,0.519,
FT8,148,3.448,
FT8,149,8.331,
FT8,150,11.261,
FT8,151,12.238,
FT8,152,15.167,
FT8,153,19.562,
FT8,154,20.050,
FT8,155,14.191,
FT8,156,6.378,
FT8,157,5.402,
FT8,158,13.214,
FT8,159,22.491,
FT8,160,22.491,
FT8,161,13.214,
FT8,162,4.425,
FT8,163,3.448,
FT8,164,8.820,
FT8,165,10.773,
FT8,166,6.378,
FT8,167,1.984,
FT8,168,3.937,
FT8,169,10.284,
FT8,170,13.702,
FT8,171,9.796,
FT8,172,5.890,
FT8,173,9.308,
FT8,174,16.632,
FT8,175,19.562,
FT8,176,13.214,
FT8,177,4.913,
FT8,178,2.960,
FT8,179,7.843,
FT8,180,10.773,
FT8,181,4.425,
FT8,182,-4.852,
FT8,183,-5.341,
FT8,184,4.913,
FT8,185,15.656,
FT8,186,14.191,
FT8,187,-0.946,
FT8,188,-14.618,
FT8,189,-14.618,
FT8,190,-3.387,
FT8,191,6.378,
FT8,192,5.402,
FT8,193,-1.434,
FT8,194,-6.317,
FT8,195,-3.876,
FT8,196,1.984,
FT8,197,8.331,
FT8,198,12.726,
FT8,199,16.144,
FT8,200,16.632,
FT8,201,12.726,
FT8,202,6.866,
FT8,203,2.472,
FT8,204,1.984,
FT8,205,3.448,
FT8,206,3.448,
FT8,207,0.519,
FT8,208,-2.411,
FT8,209,-1.923,
FT8,210,3.937,
FT8,211,9.796,
FT8,212,10.284,
FT8,213,2.960,
FT8,214,-4.364,
FT8,215,-4.852,
FT8,216,1.495,
FT8,217,5.890,
FT8,218,2.960,
FT8,219,-4.364,
FT8,220,-6.317,
FT8,221,1.984,
FT8,222,15.656,
FT8,223,23.956,
FT8,224,21.027,
FT8,225,11.261,
FT8,226,4.425,
FT8,227,4.913,
FT8,228,8.820,
FT8,229,7.843,
FT8,230,-0.946,
FT8,231,-9.735,
FT8,232,-8.759,
FT8,233,2.472,
FT8,234,15.656,
FT8,235,20.050,
FT8,236,15.656,
FT8,237,10.284,
FT8,238,9.308,
FT8,239,11.749,
FT8,240,12.238,
FT8,241,10.284,
FT8,242,8.331,
FT8,243,8.820,
FT8,244,10.773,
FT8,245,11.261,
FT8,246,9.796,
FT8,247,8.331,
FT8,248,7.843,
FT8,249,8.331,
FT8,250,9.308,
FT8,251,10.773,
FT8,252,12.238,
FT8,253,9.796,
FT8,254,2.960,
FT8,255,-3.876,
FPZ,chan,38,
FPZ,0,4.313,
FPZ,1,3.825,
FPZ,2,4.313,
FPZ,3,6.266,
FPZ,4,8.708,
FPZ,5,9.196,
FPZ,6,7.731,
FPZ,7,3.825,
FPZ,8,1.383,
FPZ,9,-0.081,
FPZ,10,0.407,
FPZ,11,1.383,
FPZ,12,2.360,
FPZ,13,2.360,
FPZ,14,0.895,
FPZ,15,-1.058,
FPZ,16,-1.546,
FPZ,17,-1.058,
FPZ,18,-0.081,
FPZ,19,0.407,
FPZ,20,0.407,
FPZ,21,-0.081,
FPZ,22,-1.058,
FPZ,23,-3.011,
FPZ,24,-4.476,
FPZ,25,-4.476,
FPZ,26,-3.499,
FPZ,27,-1.546,
FPZ,28,0.407,
FPZ,29,2.360,
FPZ,30,3.825,
FPZ,31,5.290,
FPZ,32,5.778,
FPZ,33,4.313,
FPZ,34,2.360,
FPZ,35,0.895,
FPZ,36,-0.570,
FPZ,37,-3.011,
FPZ,38,-6.429,
FPZ,39,-8.382,
