1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
O1,91,-20.274,
O1,92,-20.274,
O1,93,-18.809,
O1,94,-17.344,
O1,95,-16.856,
O1,96,-18.809,
O1,97,-21.250,
O1,98,-22.227,
O1,99,-19.786,
O1,100,-15.391,
O1,101,-10.997,
O1,102,-9.532,
O1,103,-12.461,
O1,104,-16.856,
O1,105,-19.297,
O1,106,-17.344,
O1,107,-11.485,
O1,108,-6.602,
O1,109,-5.625,
O1,110,-10.020,
O1,111,-16.368,
O1,112,-20.762,
O1,113,-19.786,
O1,114,-14.903,
O1,115,-9.043,
O1,116,-6.114,
O1,117,-6.602,
O1,118,-8.067,
O1,119,-8.555,
O1,120,-7.090,
O1,121,-5.625,
O1,122,-5.137,
O1,123,-6.602,
O1,124,-8.067,
O1,125,-9.532,
O1,126,-10.020,
O1,127,-10.508,
O1,128,-10.508,
O1,129,-10.508,
O1,130,-9.532,
O1,131,-8.555,
O1,132,-9.043,
O1,133,-11.485,
O1,134,-14.414,
O1,135,-16.856,
O1,136,-16.856,
O1,137,-15.391,
O1,138,-13.438,
O1,139,-11.973,
O1,140,-11.485,
O1,141,-10.508,
O1,142,-8.555,
O1,143,-6.602,
O1,144,-6.602,
O1,145,-8.067,
O1,146,-10.508,
O1,147,-11.485,
O1,148,-9.532,
O1,149,-7.090,
O1,150,-5.137,
O1,151,-5.137,
O1,152,-8.067,
O1,153,-11.973,
O1,154,-15.391,
O1,155,-17.832,
O1,156,-17.832,
O1,157,-14.903,
O1,158,-10.997,
O1,159,-7.579,
O1,160,-7.579,
O1,161,-9.532,
O1,162,-12.461,
O1,163,-13.438,
O1,164,-10.997,
O1,165,-6.602,
O1,166,-3.184,
O1,167,-3.184,
O1,168,-6.114,
O1,169,-9.532,
O1,170,-11.973,
O1,171,-11.485,
O1,172,-9.532,
O1,173,-7.579,
O1,174,-7.090,
O1,175,-8.067,
O1,176,-10.508,
O1,177,-11.973,
O1,178,-11.485,
O1,179,-9.043,
O1,180,-6.602,
O1,181,-5.137,
O1,182,-7.090,
O1,183,-10.020,
O1,184,-12.461,
O1,185,-11.485,
O1,186,-7.579,
O1,187,-3.672,
O1,188,-3.184,
O1,189,-7.579,
O1,190,-15.879,
O1,191,-23.692,
O1,192,-27.110,
O1,193,-25.645,
O1,194,-20.762,
O1,195,-15.879,
O1,196,-13.926,
O1,197,-15.391,
O1,198,-18.809,
O1,199,-20.762,
O1,200,-19.786,
O1,201,-16.368,
O1,202,-12.950,
O1,203,-11.973,
O1,204,-14.414,
O1,205,-17.832,
O1,206,-20.762,
O1,207,-20.274,
O1,208,-17.344,
O1,209,-13.926,
O1,210,-12.461,
O1,211,-12.950,
O1,212,-14.903,
O1,213,-16.856,
O1,214,-17.832,
O1,215,-16.856,
O1,216,-14.903,
O1,217,-12.461,
O1,218,-10.508,
O1,219,-10.020,
O1,220,-10.997,
O1,221,-12.461,
O1,222,-14.414,
O1,223,-15.879,
O1,224,-17.344,
O1,225,-18.809,
O1,226,-19.786,
O1,227,-18.809,
O1,228,-16.368,
O1,229,-12.950,
O1,230,-10.020,
O1,231,-8.555,
O1,232,-7.579,
O1,233,-5.625,
O1,234,-0.254,
O1,235,6.093,
O1,236,11.464,
O1,237,11.464,
O1,238,5.605,
O1,239,-4.161,
O1,240,-12.461,
O1,241,-16.368,
O1,242,-15.391,
O1,243,-11.485,
O1,244,-9.043,
O1,245,-9.043,
O1,246,-11.485,
O1,247,-13.926,
O1,248,-15.391,
O1,249,-14.903,
O1,250,-13.438,
O1,251,-12.461,
O1,252,-12.950,
O1,253,-12.950,
O1,254,-12.461,
O1,255,-10.508,
X,chan,31,
X,0,1.719,
X,1,4.649,
X,2,5.625,
X,3,4.161,
X,4,1.231,
X,5,-1.699,
X,6,-3.164,
X,7,-4.140,
X,8,-4.628,
X,9,-5.605,
X,10,-4.628,
X,11,-3.164,
X,12,-1.211,
X,13,0.743,
X,14,2.207,
X,15,1.231,
X,16,0.254,
X,17,-1.211,
X,18,-2.187,
X,19,-2.675,
X,20,-4.140,
X,21,-6.093,
X,22,-7.070,
X,23,-7.070,
X,24,-6.093,
X,25,-4.140,
X,26,-2.187,
X,27,-1.211,
X,28,-1.211,
X,29,-2.187,
X,30,-3.652,
X,31,-6.582,
X,32,-8.535,
X,33,-9.023,
X,34,-7.558,
X,35,-5.117,
X,36,-2.675,
X,37,-0.722,
X,38,-0.234,
X,39,0.254,
X,40,0.254,
X,41,-0.234,
X,42,-0.722,
X,43,-1.699,
X,44,-2.675,
X,45,-3.164,
X,46,-4.628,
X,47,-7.070,
X,48,-10.000,
X,49,-12.441,
X,50,-13.906,
X,51,-14.882,
X,52,-16.836,
X,53,-19.277,
X,54,-21.230,
X,55,-21.230,
X,56,-19.277,
X,57,-16.347,
X,58,-14.394,
X,59,-13.906,
X,60,-14.394,
X,61,-14.882,
X,62,-13.906,
X,63,-12.929,
X,64,-13.418,
X,65,-14.394,
X,66,-16.347,
X,67,-16.836,
X,68,-15.371,
X,69,-13.418,
X,70,-11.464,
X,71,-10.976,
X,72,-11.953,
X,73,-12.441,
X,74,-13.418,
X,75,-13.418,
X,76,-13.418,
X,77,-14.394,
X,78,-15.859,
X,79,-17.324,
X,80,-17.812,
X,81,-17.324,
X,82,-16.347,
X,83,-15.859,
X,84,-15.859,
X,85,-16.836,
X,86,-17.324,
X,87,-18.789,
X,88,-21.230,
X,89,-24.160,
X,90,-26.601,
X,91,-26.113,
X,92,-22.695,
X,93,-19.277,
X,94,-17.812,
X,95,-20.253,
X,96,-25.136,
X,97,-29.043,
X,98,-29.043,
X,99,-24.648,
X,100,-19.765,
X,101,-17.812,
X,102,-19.765,
X,103,-23.671,
X,104,-27.089,
X,105,-26.113,
X,106,-22.207,
X,107,-17.812,
X,108,-16.347,
X,109,-18.789,
X,110,-23.183,
X,111,-27.089,
X,112,-27.089,
X,113,-25.136,
X,114,-23.183,
X,115,-22.695,
X,116,-24.160,
X,117,-26.113,
X,118,-26.113,
X,119,-24.160,
X,120,-21.230,
X,121,-19.277,
X,122,-18.789,
X,123,-19.765,
X,124,-21.230,
X,125,-22.695,
X,126,-23.183,
X,127,-23.183,
X,128,-21.718,
X,129,-19.765,
X,130,-17.324,
X,131,-15.859,
X,132,-16.836,
X,133,-20.253,
X,134,-23.671,
X,135,-24.648,
X,136,-21.718,
X,137,-15.859,
X,138,-10.976,
X,139,-9.023,
X,140,-10.976,
X,141,-14.394,
X,142,-16.836,
X,143,-17.812,
X,144,-16.836,
X,145,-16.836,
X,146,-17.812,
X,147,-19.277,
X,148,-20.742,
X,149,-19.765,
X,150,-17.812,
X,151,-16.347,
X,152,-15.859,
X,153,-16.836,
X,154,-17.324,
X,155,-15.859,
X,156,-14.394,
X,157,-13.906,
X,158,-15.859,
X,159,-19.765,
X,160,-23.183,
X,161,-24.648,
X,162,-22.207,
X,163,-17.324,
X,164,-13.906,
X,165,-12.929,
X,166,-14.882,
X,167,-18.300,
X,168,-21.230,
X,169,-22.695,
X,170,-22.695,
X,171,-22.695,
X,172,-21.718,
X,173,-20.253,
X,174,-18.789,
X,175,-17.812,
X,176,-17.324,
X,177,-16.836,
X,178,-15.371,
X,179,-12.929,
X,180,-9.023,
X,181,-6.093,
X,182,-4.140,
X,183,-1.699,
X,184,2.207,
X,185,9.532,
X,186,19.786,
X,187,29.063,
X,188,35.899,
X,189,39.805,
X,190,42.735,
X,191,45.664,
X,192,51.524,
X,193,57.383,
X,194,63.731,
X,195,68.614,
X,196,72.520,
X,197,75.938,
X,198,78.868,
X,199,79.356,
X,200,78.379,
X,201,75.938,
X,202,73.008,
X,203,71.055,
X,204,68.614,
X,205,67.149,
X,206,65.196,
X,207,62.266,
X,208,58.848,
X,209,55.918,
X,210,52.989,
X,211,51.036,
X,212,49.571,
X,213,48.106,
X,214,45.176,
X,215,40.782,
X,216,36.875,
X,217,31.993,
X,218,27.598,
X,219,24.180,
X,220,21.739,
X,221,21.250,
X,222,21.739,
X,223,22.227,
X,224,21.250,
X,225,17.832,
X,226,13.438,
X,227,9.043,
X,228,6.114,
X,229,4.161,
X,230,2.207,
X,231,-0.722,
X,232,-3.652,
X,233,-6.582,
X,234,-8.046,
X,235,-8.535,
X,236,-8.046,
X,237,-7.070,
X,238,-7.070,
X,239,-7.558,
X,240,-8.046,
X,241,-8.535,
X,242,-8.535,
X,243,-7.558,
X,244,-6.093,
X,245,-5.605,
X,246,-6.093,
X,247,-8.046,
X,248,-10.000,
X,249,-11.464,
X,250,-11.953,
X,251,-12.441,
X,252,-13.418,
X,253,-14.394,
X,254,-13.906,
X,255,-13.418,
AF7,chan,32,
AF7,0,-0.529,
AF7,1,7.284,
AF7,2,11.678,
AF7,3,8.748,
AF7,4,1.424,
AF7,5,-5.412,
AF7,6,-7.853,
AF7,7,-4.924,
AF7,8,-0.529,
AF7,9,2.889,
AF7,10,2.889,
AF7,11,0.936,
AF7,12,-1.017,
AF7,13,-1.994,
AF7,14,-1.994,
AF7,15,-1.506,
AF7,16,-0.041,
AF7,17,1.912,
AF7,18,3.377,
AF7,19,3.377,
AF7,20,1.912,
AF7,21,0.448,
AF7,22,-1.017,
AF7,23,-2.482,
AF7,24,-4.435,
AF7,25,-6.388,
AF7,26,-6.388,
AF7,27,-3.459,
AF7,28,0.936,
AF7,29,4.354,
AF7,30,2.401,
AF7,31,-2.482,
AF7,32,-7.853,
AF7,33,-9.318,
AF7,34,-5.900,
AF7,35,-1.017,
AF7,36,1.424,
AF7,37,0.448,
AF7,38,-1.994,
AF7,39,-2.970,
AF7,40,-2.482,
AF7,41,-1.017,
AF7,42,-0.529,
AF7,43,-1.994,
AF7,44,-4.435,
AF7,45,-5.900,
AF7,46,-5.900,
AF7,47,-3.947,
AF7,48,-1.017,
AF7,49,0.936,
AF7,50,0.448,
AF7,51,-5.412,
AF7,52,-15.177,
AF7,53,-23.478,
AF7,54,-25.431,
AF7,55,-20.549,
AF7,56,-11.759,
AF7,57,-4.435,
AF7,58,-2.482,
AF7,59,-4.435,
AF7,60,-6.877,
AF7,61,-6.388,
AF7,62,-4.435,
AF7,63,-4.435,
AF7,64,-8.830,
AF7,65,-16.642,
AF7,66,-23.478,
AF7,67,-24.455,
AF7,68,-18.107,
AF7,69,-7.853,
AF7,70,0.448,
AF7,71,3.377,
AF7,72,-0.529,
AF7,73,-6.388,
AF7,74,-10.295,
AF7,75,-11.271,
AF7,76,-11.271,
AF7,77,-12.736,
AF7,78,-15.666,
AF7,79,-17.131,
AF7,80,-14.689,
AF7,81,-9.806,
AF7,82,-6.388,
AF7,83,-6.877,
AF7,84,-11.271,
AF7,85,-14.201,
AF7,86,-13.224,
AF7,87,-9.318,
AF7,88,-6.877,
AF7,89,-10.295,
AF7,90,-17.131,
AF7,91,-21.525,
AF7,92,-19.572,
AF7,93,-14.201,
AF7,94,-9.806,
AF7,95,-11.759,
AF7,96,-18.595,
AF7,97,-22.990,
AF7,98,-21.525,
AF7,99,-14.201,
AF7,100,-8.830,
AF7,101,-9.318,
AF7,102,-15.666,
AF7,103,-21.037,
AF7,104,-19.572,
AF7,105,-12.736,
AF7,106,-5.412,
AF7,107,-5.412,
AF7,108,-11.759,
AF7,109,-18.595,
AF7,110,-20.549,
AF7,111,-16.642,
AF7,112,-11.759,
AF7,113,-10.783,
AF7,114,-13.713,
AF7,115,-17.619,
AF7,116,-18.595,
AF7,117,-18.107,
AF7,118,-18.107,
AF7,119,-19.084,
AF7,120,-19.572,
AF7,121,-16.154,
AF7,122,-9.806,
AF7,123,-3.947,
AF7,124,-3.459,
AF7,125,-9.318,
AF7,126,-18.107,
AF7,127,-23.966,
AF7,128,-23.966,
AF7,129,-19.572,
AF7,130,-13.713,
AF7,131,-8.830,
AF7,132,-7.365,
AF7,133,-7.853,
AF7,134,-10.295,
AF7,135,-12.736,
AF7,136,-14.689,
AF7,137,-14.689,
AF7,138,-12.736,
AF7,139,-9.806,
AF7,140,-7.365,
AF7,141,-6.877,
AF7,142,-7.853,
AF7,143,-9.318,
AF7,144,-11.759,
AF7,145,-12.248,
AF7,146,-13.224,
AF7,147,-13.713,
AF7,148,-14.201,
AF7,149,-14.201,
AF7,150,-12.248,
AF7,151,-10.783,
AF7,152,-11.271,
AF7,153,-13.224,
AF7,154,-13.713,
AF7,155,-11.759,
AF7,156,-6.388,
AF7,157,-1.506,
AF7,158,-1.017,
AF7,159,-5.412,
AF7,160,-10.783,
AF7,161,-14.201,
AF7,162,-14.689,
AF7,163,-14.689,
AF7,164,-16.642,
AF7,165,-20.060,
AF7,166,-22.502,
AF7,167,-20.060,
AF7,168,-13.713,
AF7,169,-6.877,
AF7,170,-3.459,
AF7,171,-5.412,
AF7,172,-9.806,
AF7,173,-13.713,
AF7,174,-14.689,
AF7,175,-13.713,
AF7,176,-12.248,
AF7,177,-12.248,
AF7,178,-11.271,
AF7,179,-8.830,
AF7,180,-5.412,
AF7,181,-1.994,
AF7,182,-0.529,
AF7,183,-0.529,
AF7,184,-0.041,
AF7,185,1.912,
AF7,186,5.330,
AF7,187,7.284,
AF7,188,8.260,
AF7,189,8.260,
AF7,190,10.213,
AF7,191,14.608,
AF7,192,19.491,
AF7,193,21.444,
AF7,194,19.979,
AF7,195,18.026,
AF7,196,19.002,
AF7,197,24.862,
AF7,198,33.651,
AF7,199,39.510,
AF7,200,38.534,
AF7,201,30.233,
AF7,202,21.444,
AF7,203,18.514,
AF7,204,23.397,
AF7,205,31.698,
AF7,206,36.580,
AF7,207,33.162,
AF7,208,22.909,
AF7,209,13.631,
AF7,210,10.213,
AF7,211,14.608,
AF7,212,20.467,
AF7,213,22.420,
AF7,214,19.491,
AF7,215,13.631,
AF7,216,9.237,
AF7,217,8.260,
AF7,218,8.260,
AF7,219,7.284,
AF7,220,5.330,
AF7,221,3.866,
AF7,222,4.842,
AF7,223,6.795,
AF7,224,7.772,
AF7,225,5.330,
AF7,226,-0.529,
AF7,227,-6.388,
AF7,228,-9.806,
AF7,229,-9.806,
AF7,230,-8.341,
AF7,231,-7.365,
AF7,232,-6.877,
AF7,233,-6.877,
AF7,234,-6.877,
AF7,235,-7.853,
AF7,236,-10.295,
AF7,237,-14.201,
AF7,238,-17.619,
AF7,239,-19.084,
AF7,240,-17.131,
AF7,241,-11.759,
AF7,242,-5.412,
AF7,243,-1.506,
AF7,244,-1.506,
AF7,245,-4.924,
AF7,246,-10.295,
AF7,247,-14.201,
AF7,248,-15.177,
AF7,249,-15.666,
AF7,250,-16.642,
AF7,251,-18.107,
AF7,252,-19.084,
AF7,253,-16.154,
AF7,254,-10.295,
AF7,255,-4.924,
AF8,chan,33,
AF8,0,-3.143,
AF8,1,0.275,
AF8,2,4.669,
AF8,3,4.669,
AF8,4,-0.214,
AF8,5,-7.538,
AF8,6,-11.444,
AF8,7,-9.003,
AF8,8,-2.167,
AF8,9,2.716,
AF8,10,3.204,
AF8,11,1.740,
AF8,12,1.740,
AF8,13,3.693,
AF8,14,6.134,
AF8,15,5.646,
AF8,16,3.204,
AF8,17,0.275,
AF8,18,-0.214,
AF8,19,0.275,
AF8,20,-1.678,
AF8,21,-5.096,
AF8,22,-8.026,
AF8,23,-7.050,
AF8,24,-2.655,
AF8,25,2.716,
AF8,26,6.134,
AF8,27,7.111,
AF8,28,6.134,
AF8,29,4.669,
AF8,30,1.740,
AF8,31,-2.167,
AF8,32,-7.538,
AF8,33,-12.909,
AF8,34,-15.350,
AF8,35,-12.421,
AF8,36,-3.632,
AF8,37,7.599,
AF8,38,15.900,
AF8,39,14.923,
AF8,40,4.181,
AF8,41,-8.026,
AF8,42,-14.374,
AF8,43,-9.979,
AF8,44,0.275,
AF8,45,6.622,
AF8,46,3.204,
AF8,47,-5.585,
AF8,48,-11.932,
AF8,49,-9.979,
AF8,50,-2.655,
AF8,51,0.763,
AF8,52,-4.608,
AF8,53,-15.350,
AF8,54,-23.163,
AF8,55,-21.210,
AF8,56,-12.421,
AF8,57,-4.120,
AF8,58,-2.167,
AF8,59,-5.585,
AF8,60,-9.003,
AF8,61,-9.491,
AF8,62,-8.514,
AF8,63,-9.979,
AF8,64,-14.862,
AF8,65,-18.768,
AF8,66,-17.303,
AF8,67,-10.468,
AF8,68,-2.167,
AF8,69,1.251,
AF8,70,-0.702,
AF8,71,-5.585,
AF8,72,-9.491,
AF8,73,-9.003,
AF8,74,-5.096,
AF8,75,-1.678,
AF8,76,-4.120,
AF8,77,-12.421,
AF8,78,-23.163,
AF8,79,-27.069,
AF8,80,-17.792,
AF8,81,-0.214,
AF8,82,14.923,
AF8,83,15.900,
AF8,84,1.251,
AF8,85,-17.792,
AF8,86,-27.557,
AF8,87,-21.698,
AF8,88,-7.538,
AF8,89,-0.214,
AF8,90,-5.585,
AF8,91,-16.815,
AF8,92,-25.116,
AF8,93,-24.139,
AF8,94,-19.257,
AF8,95,-18.280,
AF8,96,-23.163,
AF8,97,-29.510,
AF8,98,-29.510,
AF8,99,-20.721,
AF8,100,-9.979,
AF8,101,-4.608,
AF8,102,-6.561,
AF8,103,-10.956,
AF8,104,-11.444,
AF8,105,-7.050,
AF8,106,-2.655,
AF8,107,-4.608,
AF8,108,-12.909,
AF8,109,-21.698,
AF8,110,-24.139,
AF8,111,-18.768,
AF8,112,-10.468,
AF8,113,-6.561,
AF8,114,-10.468,
AF8,115,-17.303,
AF8,116,-21.698,
AF8,117,-20.721,
AF8,118,-15.350,
AF8,119,-10.956,
AF8,120,-11.444,
AF8,121,-16.327,
AF8,122,-21.698,
AF8,123,-24.139,
AF8,124,-22.186,
AF8,125,-17.792,
AF8,126,-11.932,
AF8,127,-8.026,
AF8,128,-5.096,
AF8,129,-4.120,
AF8,130,-5.585,
AF8,131,-9.003,
AF8,132,-13.885,
AF8,133,-17.303,
AF8,134,-17.792,
AF8,135,-14.374,
AF8,136,-10.468,
AF8,137,-7.050,
AF8,138,-6.561,
AF8,139,-7.538,
AF8,140,-8.514,
AF8,141,-9.491,
AF8,142,-8.026,
AF8,143,-5.585,
AF8,144,-2.655,
AF8,145,-1.678,
AF8,146,-3.632,
AF8,147,-8.026,
AF8,148,-13.397,
AF8,149,-17.303,
AF8,150,-17.303,
AF8,151,-12.909,
AF8,152,-6.561,
AF8,153,-0.702,
AF8,154,1.251,
AF8,155,-0.702,
AF8,156,-5.585,
AF8,157,-8.026,
AF8,158,-7.050,
AF8,159,-1.678,
AF8,160,2.716,
AF8,161,2.228,
AF8,162,-4.608,
AF8,163,-13.885,
AF8,164,-20.233,
AF8,165,-18.280,
AF8,166,-9.979,
AF8,167,-1.678,
AF8,168,1.740,
AF8,169,-2.167,
AF8,170,-9.491,
AF8,171,-13.397,
AF8,172,-10.956,
AF8,173,-5.585,
AF8,174,-2.655,
AF8,175,-6.073,
AF8,176,-12.909,
AF8,177,-17.303,
AF8,178,-12.421,
AF8,179,0.275,
AF8,180,12.970,
AF8,181,17.365,
AF8,182,11.017,
AF8,183,-0.702,
AF8,184,-7.538,
AF8,185,-4.608,
AF8,186,4.669,
AF8,187,12.970,
AF8,188,12.970,
AF8,189,6.134,
AF8,190,0.763,
AF8,191,2.716,
AF8,192,12.482,
AF8,193,24.200,
AF8,194,30.060,
AF8,195,28.107,
AF8,196,23.712,
AF8,197,24.200,
AF8,198,32.501,
AF8,199,40.802,
AF8,200,42.267,
AF8,201,33.478,
AF8,202,20.782,
AF8,203,13.947,
AF8,204,16.388,
AF8,205,24.689,
AF8,206,31.525,
AF8,207,33.966,
AF8,208,33.478,
AF8,209,32.501,
AF8,210,30.548,
AF8,211,25.665,
AF8,212,15.900,
AF8,213,6.622,
AF8,214,2.716,
AF8,215,6.622,
AF8,216,13.947,
AF8,217,17.365,
AF8,218,14.923,
AF8,219,10.040,
AF8,220,10.529,
AF8,221,16.876,
AF8,222,23.712,
AF8,223,24.200,
AF8,224,13.947,
AF8,225,-0.214,
AF8,226,-10.468,
AF8,227,-11.932,
AF8,228,-6.561,
AF8,229,-1.678,
AF8,230,-0.702,
AF8,231,-2.655,
AF8,232,-2.167,
AF8,233,1.740,
AF8,234,6.134,
AF8,235,5.646,
AF8,236,-0.214,
AF8,237,-9.003,
AF8,238,-12.421,
AF8,239,-9.491,
AF8,240,-0.702,
AF8,241,5.646,
AF8,242,6.622,
AF8,243,2.716,
AF8,244,-1.678,
AF8,245,-2.167,
AF8,246,0.763,
AF8,247,3.693,
AF8,248,3.204,
AF8,249,-2.655,
AF8,250,-10.956,
AF8,251,-17.303,
AF8,252,-19.257,
AF8,253,-17.303,
AF8,254,-12.421,
AF8,255,-8.026,
F5,chan,34,
F5,0,4.222,
F5,1,5.198,
F5,2,4.222,
F5,3,2.757,
F5,4,0.804,
F5,5,-0.173,
F5,6,-0.661,
F5,7,-1.149,
F5,8,-1.638,
F5,9,-1.638,
F5,10,0.315,
F5,11,3.245,
F5,12,5.198,
F5,13,5.686,
F5,14,3.733,
F5,15,0.804,
F5,16,-1.638,
F5,17,-1.638,
F5,18,-0.661,
F5,19,0.804,
F5,20,0.315,
F5,21,-1.149,
F5,22,-2.126,
F5,23,-1.638,
F5,24,-0.661,
F5,25,1.780,
F5,26,2.757,
F5,27,2.268,
F5,28,0.315,
F5,29,-1.149,
F5,30,-2.126,
F5,31,-2.126,
F5,32,-1.638,
F5,33,-1.638,
F5,34,-1.149,
F5,35,-0.173,
F5,36,1.780,
F5,37,3.245,
F5,38,3.245,
F5,39,1.292,
F5,40,-2.126,
F5,41,-4.079,
F5,42,-5.056,
F5,43,-4.567,
F5,44,-3.103,
F5,45,-1.638,
F5,46,-0.173,
F5,47,2.268,
F5,48,3.245,
F5,49,1.780,
F5,50,-3.103,
F5,51,-10.427,
F5,52,-15.798,
F5,53,-17.751,
F5,54,-14.821,
F5,55,-9.939,
F5,56,-5.544,
F5,57,-2.614,
F5,58,-1.149,
F5,59,-1.149,
F5,60,-2.614,
F5,61,-4.079,
F5,62,-5.544,
F5,63,-6.032,
F5,64,-6.032,
F5,65,-6.032,
F5,66,-7.985,
F5,67,-9.450,
F5,68,-9.450,
F5,69,-7.009,
F5,70,-3.103,
F5,71,-1.149,
F5,72,-1.638,
F5,73,-4.567,
F5,74,-7.009,
F5,75,-7.985,
F5,76,-7.009,
F5,77,-6.032,
F5,78,-6.032,
F5,79,-6.032,
F5,80,-6.032,
F5,81,-5.056,
F5,82,-5.056,
F5,83,-6.032,
F5,84,-7.985,
F5,85,-8.962,
F5,86,-7.985,
F5,87,-6.521,
F5,88,-5.544,
F5,89,-5.544,
F5,90,-7.497,
F5,91,-8.962,
F5,92,-10.427,
F5,93,-10.915,
F5,94,-11.403,
F5,95,-11.403,
F5,96,-10.427,
F5,97,-8.962,
F5,98,-7.009,
F5,99,-6.032,
F5,100,-7.009,
F5,101,-8.474,
F5,102,-8.474,
F5,103,-7.497,
F5,104,-7.009,
F5,105,-7.009,
F5,106,-8.474,
F5,107,-9.939,
F5,108,-8.962,
F5,109,-7.985,
F5,110,-7.985,
F5,111,-9.939,
F5,112,-12.868,
F5,113,-13.845,
F5,114,-11.892,
F5,115,-8.474,
F5,116,-6.032,
F5,117,-6.521,
F5,118,-9.939,
F5,119,-13.357,
F5,120,-14.333,
F5,121,-12.380,
F5,122,-8.962,
F5,123,-5.056,
F5,124,-2.614,
F5,125,-1.638,
F5,126,-3.103,
F5,127,-6.521,
F5,128,-9.939,
F5,129,-10.915,
F5,130,-8.962,
F5,131,-4.079,
F5,132,-0.173,
F5,133,-0.661,
F5,134,-5.056,
F5,135,-10.915,
F5,136,-14.821,
F5,137,-13.357,
F5,138,-8.962,
F5,139,-4.079,
F5,140,-1.149,
F5,141,-1.149,
F5,142,-2.126,
F5,143,-3.591,
F5,144,-5.056,
F5,145,-6.032,
F5,146,-6.521,
F5,147,-4.567,
F5,148,-2.614,
F5,149,-2.126,
F5,150,-3.103,
F5,151,-5.056,
F5,152,-6.521,
F5,153,-6.521,
F5,154,-5.056,
F5,155,-4.079,
F5,156,-4.079,
F5,157,-5.544,
F5,158,-6.521,
F5,159,-7.009,
F5,160,-7.009,
F5,161,-7.009,
F5,162,-6.521,
F5,163,-5.056,
F5,164,-3.591,
F5,165,-2.126,
F5,166,-2.614,
F5,167,-5.056,
F5,168,-8.474,
F5,169,-10.915,
F5,170,-10.915,
F5,171,-8.474,
F5,172,-5.544,
F5,173,-3.103,
F5,174,-2.614,
F5,175,-4.079,
F5,176,-6.521,
F5,177,-8.962,
F5,178,-9.939,
F5,179,-8.962,
F5,180,-6.521,
F5,181,-4.079,
F5,182,-2.126,
F5,183,-0.661,
F5,184,0.315,
F5,185,0.804,
F5,186,0.804,
F5,187,0.804,
F5,188,-0.173,
F5,189,-0.661,
F5,190,-0.173,
F5,191,0.804,
F5,192,2.757,
F5,193,5.198,
F5,194,7.151,
F5,195,9.104,
F5,196,11.058,
F5,197,12.522,
F5,198,12.522,
F5,199,10.569,
F5,200,6.663,
F5,201,3.733,
F5,202,2.757,
F5,203,4.710,
F5,204,7.640,
F5,205,8.616,
F5,206,6.663,
F5,207,2.757,
F5,208,0.315,
F5,209,0.315,
F5,210,3.733,
F5,211,8.128,
F5,212,11.058,
F5,213,10.569,
F5,214,7.151,
F5,215,2.757,
F5,216,-1.638,
F5,217,-4.079,
F5,218,-4.567,
F5,219,-4.567,
F5,220,-3.591,
F5,221,-2.126,
F5,222,-0.173,
F5,223,1.780,
F5,224,2.757,
F5,225,1.780,
F5,226,-0.173,
F5,227,-2.126,
F5,228,-4.079,
F5,229,-5.544,
F5,230,-7.009,
F5,231,-9.450,
F5,232,-10.427,
F5,233,-10.427,
F5,234,-9.450,
F5,235,-8.962,
F5,236,-9.450,
F5,237,-10.915,
F5,238,-11.892,
F5,239,-10.915,
F5,240,-8.474,
F5,241,-6.032,
F5,242,-4.567,
F5,243,-4.567,
F5,244,-6.521,
F5,245,-8.962,
F5,246,-10.427,
F5,247,-10.915,
F5,248,-10.427,
F5,249,-8.962,
F5,250,-7.985,
F5,251,-7.985,
F5,252,-8.962,
F5,253,-9.450,
F5,254,-8.962,
F5,255,-8.474,
F6,chan,35,
F6,0,-4.598,
F6,1,-4.110,
F6,2,-2.157,
F6,3,0.285,
F6,4,2.238,
F6,5,2.726,
F6,6,2.726,
F6,7,2.238,
F6,8,1.261,
F6,9,0.773,
F6,10,-0.692,
F6,11,-1.180,
F6,12,-0.203,
F6,13,2.726,
F6,14,4.679,
F6,15,4.679,
F6,16,1.261,
F6,17,-2.645,
F6,18,-4.110,
F6,19,-1.668,
F6,20,1.750,
F6,21,4.191,
F6,22,2.726,
F6,23,0.285,
F6,24,-1.180,
F6,25,-0.692,
F6,26,-0.203,
F6,27,-1.180,
F6,28,-3.133,
F6,29,-3.621,
F6,30,-1.668,
F6,31,1.750,
F6,32,3.703,
F6,33,2.238,
F6,34,-1.180,
F6,35,-4.110,
F6,36,-5.086,
F6,37,-4.598,
F6,38,-4.598,
F6,39,-3.621,
F6,40,-1.180,
F6,41,2.238,
F6,42,6.144,
F6,43,6.632,
F6,44,3.703,
F6,45,0.285,
F6,46,-1.180,
F6,47,-1.668,
F6,48,-2.645,
F6,49,-6.551,
F6,50,-11.922,
F6,51,-15.828,
F6,52,-14.364,
F6,53,-8.504,
F6,54,-3.621,
F6,55,-2.157,
F6,56,-4.598,
F6,57,-8.016,
F6,58,-8.993,
F6,59,-7.528,
F6,60,-5.575,
F6,61,-4.598,
F6,62,-4.598,
F6,63,-3.621,
F6,64,-2.157,
F6,65,-1.668,
F6,66,-4.110,
F6,67,-8.993,
F6,68,-13.875,
F6,69,-14.364,
F6,70,-9.969,
F6,71,-3.621,
F6,72,0.773,
F6,73,0.773,
F6,74,-2.645,
F6,75,-6.063,
F6,76,-5.575,
F6,77,-2.157,
F6,78,0.773,
