1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
X,89,20.772,
X,90,25.655,
X,91,28.097,
X,92,27.120,
X,93,24.679,
X,94,22.237,
X,95,21.749,
X,96,22.725,
X,97,23.214,
X,98,21.749,
X,99,19.307,
X,100,15.889,
X,101,14.425,
X,102,14.913,
X,103,17.354,
X,104,19.796,
X,105,20.772,
X,106,20.284,
X,107,17.843,
X,108,14.913,
X,109,12.472,
X,110,10.518,
X,111,11.007,
X,112,12.960,
X,113,15.889,
X,114,17.354,
X,115,15.889,
X,116,12.960,
X,117,10.030,
X,118,9.054,
X,119,10.518,
X,120,12.960,
X,121,14.425,
X,122,13.448,
X,123,10.518,
X,124,8.565,
X,125,8.077,
X,126,10.030,
X,127,12.472,
X,128,14.425,
X,129,14.913,
X,130,13.936,
X,131,11.983,
X,132,10.030,
X,133,9.542,
X,134,10.030,
X,135,11.007,
X,136,12.472,
X,137,11.983,
X,138,9.054,
X,139,5.147,
X,140,2.706,
X,141,2.218,
X,142,5.147,
X,143,9.054,
X,144,11.495,
X,145,11.983,
X,146,10.030,
X,147,7.589,
X,148,5.636,
X,149,5.636,
X,150,7.100,
X,151,9.542,
X,152,11.495,
X,153,11.983,
X,154,10.518,
X,155,7.589,
X,156,5.636,
X,157,4.659,
X,158,6.124,
X,159,8.565,
X,160,10.030,
X,161,9.542,
X,162,7.589,
X,163,5.147,
X,164,4.659,
X,165,6.124,
X,166,8.077,
X,167,8.565,
X,168,7.100,
X,169,4.171,
X,170,2.706,
X,171,3.682,
X,172,6.124,
X,173,7.589,
X,174,7.589,
X,175,6.124,
X,176,5.147,
X,177,6.124,
X,178,9.542,
X,179,12.960,
X,180,15.401,
X,181,16.866,
X,182,15.889,
X,183,15.401,
X,184,14.425,
X,185,15.401,
X,186,18.331,
X,187,23.702,
X,188,30.050,
X,189,36.886,
X,190,44.210,
X,191,53.975,
X,192,67.159,
X,193,82.296,
X,194,96.456,
X,195,106.222,
X,196,111.593,
X,197,115.499,
X,198,121.358,
X,199,130.636,
X,200,139.425,
X,201,145.284,
X,202,146.261,
X,203,144.307,
X,204,142.354,
X,205,140.889,
X,206,137.472,
X,207,130.147,
X,208,119.405,
X,209,108.175,
X,210,99.386,
X,211,93.526,
X,212,87.179,
X,213,78.389,
X,214,68.136,
X,215,59.835,
X,216,56.905,
X,217,57.882,
X,218,58.858,
X,219,54.952,
X,220,46.163,
X,221,35.909,
X,222,28.097,
X,223,25.655,
X,224,26.632,
X,225,26.143,
X,226,22.725,
X,227,16.866,
X,228,11.007,
X,229,8.077,
X,230,8.565,
X,231,9.542,
X,232,8.565,
X,233,5.147,
X,234,0.753,
X,235,-2.177,
X,236,-2.177,
X,237,-0.224,
X,238,1.729,
X,239,0.753,
X,240,-2.177,
X,241,-4.130,
X,242,-4.618,
X,243,-4.130,
X,244,-4.130,
X,245,-5.595,
X,246,-8.036,
X,247,-9.989,
X,248,-10.478,
X,249,-9.989,
X,250,-10.966,
X,251,-12.919,
X,252,-13.896,
X,253,-13.407,
X,254,-9.989,
X,255,-6.571,
AF7,chan,32,
AF7,0,4.974,
AF7,1,4.486,
AF7,2,2.533,
AF7,3,-2.350,
AF7,4,-7.233,
AF7,5,-9.674,
AF7,6,-6.256,
AF7,7,0.580,
AF7,8,6.927,
AF7,9,7.416,
AF7,10,3.021,
AF7,11,-2.838,
AF7,12,-4.303,
AF7,13,-0.885,
AF7,14,3.021,
AF7,15,2.533,
AF7,16,-3.326,
AF7,17,-9.674,
AF7,18,-9.186,
AF7,19,-0.885,
AF7,20,8.881,
AF7,21,12.299,
AF7,22,7.904,
AF7,23,-1.373,
AF7,24,-6.256,
AF7,25,-4.791,
AF7,26,1.068,
AF7,27,5.463,
AF7,28,6.927,
AF7,29,5.951,
AF7,30,5.951,
AF7,31,6.439,
AF7,32,7.416,
AF7,33,5.951,
AF7,34,4.486,
AF7,35,2.533,
AF7,36,0.580,
AF7,37,-0.885,
AF7,38,1.068,
AF7,39,8.392,
AF7,40,18.158,
AF7,41,25.482,
AF7,42,23.041,
AF7,43,11.810,
AF7,44,-0.885,
AF7,45,-6.256,
AF7,46,-2.350,
AF7,47,5.463,
AF7,48,9.369,
AF7,49,7.416,
AF7,50,3.998,
AF7,51,4.974,
AF7,52,10.834,
AF7,53,15.228,
AF7,54,12.787,
AF7,55,5.463,
AF7,56,-1.862,
AF7,57,-4.303,
AF7,58,-1.373,
AF7,59,3.021,
AF7,60,4.486,
AF7,61,3.021,
AF7,62,1.556,
AF7,63,2.533,
AF7,64,4.974,
AF7,65,5.951,
AF7,66,3.510,
AF7,67,0.580,
AF7,68,-0.397,
AF7,69,3.021,
AF7,70,7.416,
AF7,71,9.369,
AF7,72,6.439,
AF7,73,3.510,
AF7,74,4.486,
AF7,75,8.881,
AF7,76,12.787,
AF7,77,10.834,
AF7,78,3.510,
AF7,79,-3.326,
AF7,80,-3.815,
AF7,81,3.998,
AF7,82,14.252,
AF7,83,21.088,
AF7,84,22.064,
AF7,85,18.646,
AF7,86,13.763,
AF7,87,10.345,
AF7,88,8.881,
AF7,89,10.345,
AF7,90,14.252,
AF7,91,19.135,
AF7,92,22.552,
AF7,93,21.576,
AF7,94,17.181,
AF7,95,12.299,
AF7,96,9.857,
AF7,97,10.345,
AF7,98,11.810,
AF7,99,10.834,
AF7,100,7.416,
AF7,101,4.486,
AF7,102,5.951,
AF7,103,10.834,
AF7,104,15.717,
AF7,105,16.693,
AF7,106,13.763,
AF7,107,9.369,
AF7,108,7.416,
AF7,109,7.416,
AF7,110,8.881,
AF7,111,7.904,
AF7,112,5.463,
AF7,113,3.998,
AF7,114,5.951,
AF7,115,10.834,
AF7,116,14.252,
AF7,117,12.787,
AF7,118,7.416,
AF7,119,3.510,
AF7,120,3.998,
AF7,121,8.881,
AF7,122,12.299,
AF7,123,10.834,
AF7,124,4.974,
AF7,125,0.092,
AF7,126,0.092,
AF7,127,4.974,
AF7,128,9.369,
AF7,129,10.345,
AF7,130,7.416,
AF7,131,3.510,
AF7,132,3.510,
AF7,133,6.927,
AF7,134,10.834,
AF7,135,11.810,
AF7,136,8.881,
AF7,137,3.998,
AF7,138,0.580,
AF7,139,0.092,
AF7,140,2.045,
AF7,141,3.510,
AF7,142,3.021,
AF7,143,1.556,
AF7,144,2.045,
AF7,145,4.974,
AF7,146,8.881,
AF7,147,10.834,
AF7,148,10.345,
AF7,149,7.904,
AF7,150,6.927,
AF7,151,7.416,
AF7,152,7.416,
AF7,153,4.974,
AF7,154,1.556,
AF7,155,0.092,
AF7,156,1.068,
AF7,157,3.510,
AF7,158,5.463,
AF7,159,4.974,
AF7,160,3.510,
AF7,161,2.533,
AF7,162,3.998,
AF7,163,5.951,
AF7,164,7.416,
AF7,165,7.904,
AF7,166,6.927,
AF7,167,4.974,
AF7,168,2.533,
AF7,169,1.068,
AF7,170,0.580,
AF7,171,1.556,
AF7,172,3.021,
AF7,173,3.998,
AF7,174,3.998,
AF7,175,3.998,
AF7,176,4.974,
AF7,177,5.951,
AF7,178,5.463,
AF7,179,3.510,
AF7,180,2.533,
AF7,181,3.998,
AF7,182,7.416,
AF7,183,10.345,
AF7,184,9.369,
AF7,185,5.951,
AF7,186,5.951,
AF7,187,11.322,
AF7,188,21.088,
AF7,189,28.412,
AF7,190,29.877,
AF7,191,27.435,
AF7,192,26.947,
AF7,193,32.318,
AF7,194,41.595,
AF7,195,48.431,
AF7,196,48.920,
AF7,197,46.478,
AF7,198,46.967,
AF7,199,52.338,
AF7,200,59.662,
AF7,201,63.568,
AF7,202,62.592,
AF7,203,60.638,
AF7,204,61.615,
AF7,205,65.521,
AF7,206,66.986,
AF7,207,63.080,
AF7,208,54.291,
AF7,209,46.478,
AF7,210,43.549,
AF7,211,43.060,
AF7,212,39.642,
AF7,213,29.877,
AF7,214,17.670,
AF7,215,9.857,
AF7,216,10.345,
AF7,217,17.181,
AF7,218,24.506,
AF7,219,25.482,
AF7,220,20.111,
AF7,221,11.810,
AF7,222,5.951,
AF7,223,3.510,
AF7,224,3.510,
AF7,225,3.510,
AF7,226,1.068,
AF7,227,-0.885,
AF7,228,-1.373,
AF7,229,-0.397,
AF7,230,-0.397,
AF7,231,-2.838,
AF7,232,-7.233,
AF7,233,-12.115,
AF7,234,-14.069,
AF7,235,-12.604,
AF7,236,-8.698,
AF7,237,-4.791,
AF7,238,-2.350,
AF7,239,-3.326,
AF7,240,-5.280,
AF7,241,-7.721,
AF7,242,-10.162,
AF7,243,-12.604,
AF7,244,-14.557,
AF7,245,-14.557,
AF7,246,-12.115,
AF7,247,-8.209,
AF7,248,-5.280,
AF7,249,-5.280,
AF7,250,-9.674,
AF7,251,-14.069,
AF7,252,-15.045,
AF7,253,-11.139,
AF7,254,-6.256,
AF7,255,-5.280,
AF8,chan,33,
AF8,0,1.322,
AF8,1,1.811,
AF8,2,1.811,
AF8,3,0.834,
AF8,4,0.346,
AF8,5,1.811,
AF8,6,4.740,
AF8,7,8.647,
AF8,8,9.623,
AF8,9,6.205,
AF8,10,-0.142,
AF8,11,-5.514,
AF8,12,-5.514,
AF8,13,-1.607,
AF8,14,3.764,
AF8,15,4.252,
AF8,16,-2.096,
AF8,17,-10.885,
AF8,18,-13.814,
AF8,19,-6.490,
AF8,20,8.647,
AF8,21,22.319,
AF8,22,24.760,
AF8,23,15.483,
AF8,24,2.787,
AF8,25,-3.072,
AF8,26,1.322,
AF8,27,10.111,
AF8,28,14.018,
AF8,29,8.647,
AF8,30,-1.607,
AF8,31,-9.908,
AF8,32,-10.885,
AF8,33,-6.002,
AF8,34,0.834,
AF8,35,5.717,
AF8,36,9.135,
AF8,37,12.553,
AF8,38,15.971,
AF8,39,17.436,
AF8,40,15.483,
AF8,41,10.111,
AF8,42,5.229,
AF8,43,1.811,
AF8,44,0.346,
AF8,45,-0.631,
AF8,46,-2.096,
AF8,47,-4.049,
AF8,48,-2.584,
AF8,49,3.276,
AF8,50,12.065,
AF8,51,19.389,
AF8,52,19.877,
AF8,53,14.018,
AF8,54,5.229,
AF8,55,0.834,
AF8,56,3.276,
AF8,57,9.623,
AF8,58,13.529,
AF8,59,11.576,
AF8,60,4.252,
AF8,61,-5.025,
AF8,62,-9.908,
AF8,63,-9.420,
AF8,64,-4.049,
AF8,65,1.811,
AF8,66,5.717,
AF8,67,8.158,
AF8,68,11.088,
AF8,69,14.018,
AF8,70,16.459,
AF8,71,14.994,
AF8,72,8.647,
AF8,73,2.299,
AF8,74,0.834,
AF8,75,7.182,
AF8,76,16.947,
AF8,77,21.830,
AF8,78,19.389,
AF8,79,12.065,
AF8,80,6.694,
AF8,81,7.182,
AF8,82,12.065,
AF8,83,15.483,
AF8,84,14.506,
AF8,85,10.111,
AF8,86,5.717,
AF8,87,6.205,
AF8,88,9.623,
AF8,89,13.529,
AF8,90,15.971,
AF8,91,15.971,
AF8,92,17.436,
AF8,93,20.854,
AF8,94,23.783,
AF8,95,23.783,
AF8,96,18.901,
AF8,97,10.111,
AF8,98,1.811,
AF8,99,-0.631,
AF8,100,2.299,
AF8,101,7.670,
AF8,102,10.600,
AF8,103,7.670,
AF8,104,1.811,
AF8,105,-1.607,
AF8,106,0.834,
AF8,107,8.647,
AF8,108,17.924,
AF8,109,21.342,
AF8,110,18.412,
AF8,111,10.600,
AF8,112,3.276,
AF8,113,0.346,
AF8,114,0.834,
AF8,115,3.276,
AF8,116,5.229,
AF8,117,4.740,
AF8,118,3.276,
AF8,119,2.299,
AF8,120,1.322,
AF8,121,-0.631,
AF8,122,-4.537,
AF8,123,-7.467,
AF8,124,-6.490,
AF8,125,-0.142,
AF8,126,9.623,
AF8,127,17.924,
AF8,128,21.342,
AF8,129,19.389,
AF8,130,13.529,
AF8,131,6.694,
AF8,132,1.322,
AF8,133,-2.584,
AF8,134,-2.096,
AF8,135,0.346,
AF8,136,4.252,
AF8,137,5.229,
AF8,138,1.811,
AF8,139,-5.514,
AF8,140,-11.373,
AF8,141,-9.908,
AF8,142,-0.142,
AF8,143,13.041,
AF8,144,22.807,
AF8,145,22.807,
AF8,146,14.506,
AF8,147,3.764,
AF8,148,-3.072,
AF8,149,-2.096,
AF8,150,3.276,
AF8,151,9.623,
AF8,152,12.065,
AF8,153,9.623,
AF8,154,5.229,
AF8,155,0.834,
AF8,156,-1.607,
AF8,157,-2.584,
AF8,158,-1.607,
AF8,159,1.811,
AF8,160,7.670,
AF8,161,13.041,
AF8,162,14.994,
AF8,163,12.065,
AF8,164,6.694,
AF8,165,3.276,
AF8,166,3.764,
AF8,167,6.205,
AF8,168,6.694,
AF8,169,4.252,
AF8,170,-0.142,
AF8,171,-2.096,
AF8,172,-0.142,
AF8,173,2.787,
AF8,174,4.252,
AF8,175,3.276,
AF8,176,0.834,
AF8,177,-1.607,
AF8,178,-2.584,
AF8,179,-1.607,
AF8,180,0.834,
AF8,181,5.229,
AF8,182,8.158,
AF8,183,7.670,
AF8,184,4.252,
AF8,185,1.322,
AF8,186,3.276,
AF8,187,11.576,
AF8,188,20.365,
AF8,189,23.783,
AF8,190,20.365,
AF8,191,15.971,
AF8,192,16.459,
AF8,193,24.760,
AF8,194,36.479,
AF8,195,43.803,
AF8,196,43.803,
AF8,197,39.408,
AF8,198,36.479,
AF8,199,37.455,
AF8,200,42.338,
AF8,201,50.639,
AF8,202,62.846,
AF8,203,77.494,
AF8,204,88.236,
AF8,205,87.260,
AF8,206,71.147,
AF8,207,50.151,
AF8,208,36.967,
AF8,209,39.408,
AF8,210,49.662,
AF8,211,52.592,
AF8,212,40.873,
AF8,213,22.319,
AF8,214,12.065,
AF8,215,19.877,
AF8,216,36.479,
AF8,217,45.268,
AF8,218,36.479,
AF8,219,16.459,
AF8,220,1.322,
AF8,221,1.811,
AF8,222,12.553,
AF8,223,22.807,
AF8,224,21.830,
AF8,225,13.041,
AF8,226,5.229,
AF8,227,6.205,
AF8,228,12.553,
AF8,229,15.483,
AF8,230,10.600,
AF8,231,-0.631,
AF8,232,-7.955,
AF8,233,-7.955,
AF8,234,-1.119,
AF8,235,3.764,
AF8,236,3.276,
AF8,237,-1.119,
AF8,238,-2.584,
AF8,239,3.276,
AF8,240,12.553,
AF8,241,17.436,
AF8,242,14.018,
AF8,243,6.205,
AF8,244,1.322,
AF8,245,3.764,
AF8,246,9.623,
AF8,247,11.576,
AF8,248,6.205,
AF8,249,-3.072,
AF8,250,-6.002,
AF8,251,0.346,
AF8,252,10.600,
AF8,253,15.971,
AF8,254,12.065,
AF8,255,5.229,
F5,chan,34,
F5,0,-2.686,
F5,1,-1.709,
F5,2,1.709,
F5,3,4.639,
F5,4,4.639,
F5,5,1.221,
F5,6,-3.174,
F5,7,-5.615,
F5,8,-5.615,
F5,9,-4.150,
F5,10,-2.686,
F5,11,-1.709,
F5,12,-1.709,
F5,13,-0.732,
F5,14,0.244,
F5,15,-0.244,
F5,16,-3.174,
F5,17,-6.104,
F5,18,-6.104,
F5,19,-2.197,
F5,20,3.662,
F5,21,6.592,
F5,22,5.127,
F5,23,-0.244,
F5,24,-5.127,
F5,25,-6.104,
F5,26,-3.174,
F5,27,1.709,
F5,28,4.639,
F5,29,3.662,
F5,30,1.221,
F5,31,-0.244,
F5,32,1.221,
F5,33,4.639,
F5,34,7.568,
F5,35,7.080,
F5,36,4.150,
F5,37,0.732,
F5,38,0.244,
F5,39,2.197,
F5,40,5.615,
F5,41,7.080,
F5,42,5.615,
F5,43,1.709,
F5,44,-0.244,
F5,45,-0.244,
F5,46,1.709,
F5,47,3.662,
F5,48,4.639,
F5,49,5.127,
F5,50,7.080,
F5,51,8.545,
F5,52,9.033,
F5,53,7.080,
F5,54,2.686,
F5,55,-2.197,
F5,56,-5.615,
F5,57,-6.104,
F5,58,-4.639,
F5,59,-1.709,
F5,60,1.221,
F5,61,2.686,
F5,62,2.197,
F5,63,1.709,
F5,64,0.732,
F5,65,0.732,
F5,66,2.686,
F5,67,4.150,
F5,68,4.639,
F5,69,4.150,
F5,70,2.197,
F5,71,0.732,
F5,72,1.709,
F5,73,3.662,
F5,74,6.104,
F5,75,8.545,
F5,76,9.033,
F5,77,7.568,
F5,78,4.150,
F5,79,0.244,
F5,80,-1.709,
F5,81,-0.732,
F5,82,4.150,
F5,83,10.010,
F5,84,14.893,
F5,85,15.381,
F5,86,12.451,
F5,87,7.568,
F5,88,4.639,
F5,89,5.615,
F5,90,9.521,
F5,91,12.939,
F5,92,13.428,
F5,93,10.498,
F5,94,7.568,
F5,95,7.080,
F5,96,9.521,
F5,97,11.475,
F5,98,11.475,
F5,99,8.057,
F5,100,4.150,
F5,101,3.174,
F5,102,4.639,
F5,103,7.080,
F5,104,8.545,
F5,105,8.057,
F5,106,7.080,
F5,107,6.592,
F5,108,7.080,
F5,109,6.104,
F5,110,4.150,
F5,111,2.197,
F5,112,1.709,
F5,113,3.174,
F5,114,4.639,
F5,115,3.662,
F5,116,0.732,
F5,117,-1.221,
F5,118,-0.244,
F5,119,5.127,
F5,120,11.475,
F5,121,13.916,
F5,122,10.986,
F5,123,5.127,
F5,124,-0.732,
F5,125,-2.197,
F5,126,-0.732,
F5,127,2.197,
F5,128,3.662,
F5,129,2.686,
F5,130,0.732,
F5,131,-0.732,
F5,132,-0.732,
F5,133,1.709,
F5,134,5.127,
F5,135,7.568,
F5,136,8.545,
F5,137,7.568,
F5,138,5.127,
F5,139,3.174,
F5,140,1.709,
F5,141,1.709,
F5,142,1.709,
F5,143,1.221,
F5,144,0.244,
F5,145,-0.244,
F5,146,0.732,
F5,147,2.686,
F5,148,5.615,
F5,149,7.568,
F5,150,7.568,
F5,151,6.592,
F5,152,4.150,
F5,153,0.732,
F5,154,-1.221,
F5,155,-1.709,
F5,156,0.244,
F5,157,3.174,
F5,158,5.615,
F5,159,6.104,
F5,160,4.150,
F5,161,0.244,
F5,162,-2.197,
F5,163,-1.221,
F5,164,2.686,
F5,165,6.104,
F5,166,6.104,
F5,167,2.686,
F5,168,-1.709,
F5,169,-2.686,
F5,170,-1.221,
F5,171,1.709,
F5,172,1.709,
F5,173,-0.244,
F5,174,-1.709,
F5,175,-1.221,
F5,176,1.709,
F5,177,4.639,
F5,178,4.639,
F5,179,2.197,
F5,180,-0.732,
F5,181,-1.709,
F5,182,-1.221,
F5,183,0.244,
F5,184,1.221,
F5,185,2.686,
F5,186,5.127,
F5,187,8.057,
F5,188,9.033,
F5,189,7.568,
F5,190,4.639,
F5,191,3.174,
F5,192,5.615,
F5,193,11.475,
F5,194,16.846,
F5,195,17.822,
F5,196,15.869,
F5,197,13.916,
F5,198,15.869,
F5,199,20.752,
F5,200,23.682,
F5,201,23.193,
F5,202,19.287,
F5,203,17.334,
F5,204,18.799,
F5,205,22.705,
F5,206,23.193,
F5,207,19.775,
F5,208,13.916,
F5,209,10.010,
F5,210,8.545,
F5,211,8.057,
F5,212,5.615,
F5,213,1.221,
F5,214,-2.197,
F5,215,-1.709,
F5,216,2.686,
F5,217,7.080,
F5,218,8.057,
F5,219,5.127,
F5,220,1.709,
F5,221,-1.221,
F5,222,-2.197,
F5,223,-3.174,
F5,224,-6.104,
F5,225,-8.545,
F5,226,-10.010,
F5,227,-9.033,
F5,228,-6.592,
F5,229,-5.127,
F5,230,-5.127,
F5,231,-6.592,
F5,232,-9.033,
F5,233,-10.498,
F5,234,-10.010,
F5,235,-7.568,
F5,236,-3.662,
F5,237,-1.709,
F5,238,-2.686,
F5,239,-7.080,
F5,240,-10.986,
F5,241,-10.986,
F5,242,-8.057,
F5,243,-4.150,
F5,244,-3.174,
F5,245,-4.150,
F5,246,-6.104,
F5,247,-7.080,
F5,248,-6.592,
F5,249,-8.057,
F5,250,-12.451,
F5,251,-17.334,
F5,252,-17.334,
F5,253,-12.939,
F5,254,-6.104,
F5,255,-2.686,
F6,chan,35,
F6,0,5.269,
F6,1,0.875,
F6,2,-3.031,
F6,3,-4.496,
F6,4,-3.520,
F6,5,-1.078,
F6,6,0.875,
F6,7,1.363,
F6,8,0.387,
F6,9,-0.590,
F6,10,-0.590,
F6,11,0.875,
F6,12,1.851,
F6,13,1.363,
F6,14,-0.590,
F6,15,-2.543,
F6,16,-4.496,
F6,17,-3.031,
F6,18,0.387,
F6,19,3.805,
F6,20,5.758,
F6,21,6.246,
F6,22,7.711,
F6,23,9.176,
F6,24,8.687,
F6,25,4.293,
F6,26,-2.543,
F6,27,-7.914,
F6,28,-6.938,
F6,29,-0.102,
F6,30,7.222,
F6,31,10.640,
F6,32,6.734,
F6,33,-0.102,
F6,34,-3.031,
F6,35,-0.590,
F6,36,4.781,
F6,37,8.687,
F6,38,7.711,
F6,39,3.316,
F6,40,-0.590,
F6,41,-1.567,
F6,42,1.363,
F6,43,5.758,
F6,44,10.152,
F6,45,12.105,
F6,46,11.617,
F6,47,8.687,
F6,48,3.805,
F6,49,-0.102,
F6,50,-1.567,
F6,51,0.875,
F6,52,5.758,
F6,53,8.199,
F6,54,6.734,
F6,55,1.363,
F6,56,-3.031,
F6,57,-4.008,
F6,58,-1.078,
F6,59,2.828,
F6,60,5.269,
F6,61,5.269,
F6,62,5.269,
F6,63,6.734,
F6,64,9.664,
F6,65,11.129,
F6,66,10.152,
F6,67,6.246,
F6,68,1.851,
F6,69,-0.590,
F6,70,-1.078,
F6,71,0.875,
F6,72,4.293,
F6,73,7.711,
F6,74,10.152,
F6,75,11.129,
F6,76,10.640,
F6,77,9.176,
F6,78,7.222,
F6,79,5.269,
F6,80,3.805,
F6,81,3.316,
F6,82,5.758,
F6,83,11.129,
F6,84,17.965,
F6,85,22.847,
F6,86,23.336,
F6,87,17.476,
F6,88,9.176,
F6,89,1.851,
F6,90,-0.102,
F6,91,1.851,
F6,92,5.269,
F6,93,6.734,
F6,94,5.269,
F6,95,3.316,
F6,96,3.316,
F6,97,6.246,
F6,98,10.152,
F6,99,12.594,
F6,100,13.082,
F6,101,11.617,
F6,102,10.152,
F6,103,9.664,
F6,104,9.176,
F6,105,7.222,
F6,106,4.293,
F6,107,0.875,
F6,108,-2.055,
F6,109,-3.031,
F6,110,-2.055,
F6,111,0.875,
F6,112,3.316,
F6,113,4.293,
F6,114,2.828,
F6,115,0.875,
F6,116,0.387,
F6,117,2.828,
F6,118,7.222,
F6,119,9.176,
F6,120,6.734,
F6,121,1.851,
F6,122,-1.078,
F6,123,0.387,
F6,124,5.269,
F6,125,9.176,
F6,126,7.222,
F6,127,1.363,
F6,128,-5.473,
F6,129,-7.914,
F6,130,-5.961,
F6,131,-2.055,
F6,132,0.387,
F6,133,0.875,
F6,134,1.363,
F6,135,3.316,
F6,136,6.246,
F6,137,8.687,
F6,138,7.711,
F6,139,4.293,
F6,140,1.363,
F6,141,1.851,
F6,142,5.758,
F6,143,9.176,
F6,144,8.199,
F6,145,3.805,
F6,146,-0.590,
F6,147,-1.078,
F6,148,3.805,
F6,149,10.152,
F6,150,13.570,
F6,151,11.129,
F6,152,5.758,
F6,153,2.340,
F6,154,2.828,
F6,155,5.758,
F6,156,9.176,
F6,157,9.664,
F6,158,8.199,
F6,159,5.758,
F6,160,4.781,
F6,161,3.805,
F6,162,2.828,
F6,163,1.851,
F6,164,0.387,
F6,165,0.387,
F6,166,0.387,
F6,167,-0.102,
F6,168,-1.567,
F6,169,-2.055,
F6,170,-0.590,
F6,171,1.851,
F6,172,3.805,
F6,173,2.340,
F6,174,-1.567,
F6,175,-4.496,
F6,176,-2.543,
F6,177,3.805,
F6,178,10.152,
F6,179,11.617,
F6,180,6.734,
F6,181,-0.102,
F6,182,-4.985,
F6,183,-5.473,
F6,184,-3.031,
F6,185,-0.590,
F6,186,1.363,
F6,187,2.340,
F6,188,2.828,
F6,189,4.293,
F6,190,6.246,
F6,191,10.152,
F6,192,16.500,
F6,193,23.336,
F6,194,28.707,
F6,195,30.660,
F6,196,29.683,
F6,197,28.707,
F6,198,27.730,
F6,199,26.754,
F6,200,23.336,
F6,201,17.965,
F6,202,13.570,
F6,203,15.035,
F6,204,20.894,
F6,205,28.219,
F6,206,31.148,
F6,207,27.730,
F6,208,19.918,
F6,209,12.594,
F6,210,8.199,
F6,211,7.222,
F6,212,7.222,
F6,213,6.246,
F6,214,5.269,
F6,215,4.293,
F6,216,5.269,
F6,217,8.199,
F6,218,11.129,
F6,219,12.105,
F6,220,10.152,
F6,221,5.269,
F6,222,-0.590,
F6,223,-3.520,
F6,224,-1.078,
F6,225,5.269,
F6,226,12.105,
F6,227,13.570,
F6,228,7.711,
F6,229,-2.055,
F6,230,-10.356,
F6,231,-11.820,
F6,232,-7.426,
F6,233,-0.590,
F6,234,4.293,
F6,235,6.246,
F6,236,5.758,
F6,237,4.293,
F6,238,2.340,
F6,239,-0.102,
F6,240,-2.055,
F6,241,-0.590,
F6,242,3.316,
F6,243,6.734,
F6,244,5.758,
F6,245,0.875,
F6,246,-4.008,
F6,247,-3.520,
F6,248,2.340,
F6,249,8.199,
F6,250,9.176,
F6,251,3.805,
F6,252,-3.031,
F6,253,-4.008,
F6,254,2.340,
F6,255,10.640,
FT7,chan,36,
FT7,0,14.872,
FT7,1,9.013,
FT7,2,-1.241,
FT7,3,-10.518,
FT7,4,-15.401,
FT7,5,-14.913,
FT7,6,-8.077,
FT7,7,3.153,
FT7,8,14.384,
FT7,9,18.778,
FT7,10,11.943,
FT7,11,-0.264,
FT7,12,-6.124,
FT7,13,-3.194,
FT7,14,2.665,
FT7,15,1.689,
FT7,16,-6.612,
FT7,17,-11.983,
FT7,18,-4.659,
FT7,19,11.454,
FT7,20,19.755,
FT7,21,9.989,
FT7,22,-10.518,
FT7,23,-21.261,
FT7,24,-11.495,
FT7,25,8.525,
FT7,26,20.732,
FT7,27,17.314,
FT7,28,6.083,
FT7,29,1.689,
FT7,30,6.083,
FT7,31,11.943,
FT7,32,11.454,
FT7,33,4.130,
FT7,34,-3.682,
FT7,35,-8.077,
FT7,36,-8.077,
FT7,37,-3.194,
FT7,38,6.083,
FT7,39,15.849,
FT7,40,18.778,
FT7,41,10.966,
FT7,42,-1.729,
FT7,43,-8.077,
FT7,44,-3.194,
FT7,45,6.083,
FT7,46,7.548,
FT7,47,0.712,
FT7,48,-6.612,
FT7,49,-3.682,
FT7,50,9.501,
FT7,51,23.173,
FT7,52,25.126,
FT7,53,13.896,
FT7,54,-5.147,
FT7,55,-19.796,
FT7,56,-21.749,
FT7,57,-11.983,
FT7,58,1.689,
FT7,59,9.013,
FT7,60,7.060,
FT7,61,1.200,
FT7,62,-1.241,
FT7,63,1.200,
FT7,64,2.177,
FT7,65,-0.264,
FT7,66,-3.682,
FT7,67,-2.218,
FT7,68,5.107,
FT7,69,11.943,
FT7,70,10.478,
FT7,71,1.200,
FT7,72,-7.589,
FT7,73,-9.054,
FT7,74,-2.706,
FT7,75,2.665,
FT7,76,1.200,
FT7,77,-4.659,
FT7,78,-6.612,
FT7,79,1.689,
FT7,80,14.872,
FT7,81,21.220,
FT7,82,16.337,
FT7,83,5.107,
FT7,84,-1.241,
FT7,85,2.177,
FT7,86,10.478,
FT7,87,14.872,
FT7,88,12.431,
FT7,89,7.060,
FT7,90,6.083,
FT7,91,10.966,
FT7,92,17.314,
FT7,93,18.778,
FT7,94,13.896,
FT7,95,6.083,
FT7,96,1.689,
FT7,97,3.642,
FT7,98,9.989,
FT7,99,14.384,
FT7,100,11.943,
FT7,101,2.665,
FT7,102,-6.124,
FT7,103,-6.124,
FT7,104,3.642,
FT7,105,12.431,
FT7,106,9.989,
FT7,107,-1.241,
FT7,108,-7.100,
FT7,109,1.689,
FT7,110,16.337,
FT7,111,19.755,
FT7,112,7.060,
FT7,113,-5.636,
FT7,114,-1.729,
FT7,115,14.872,
FT7,116,24.150,
FT7,117,15.849,
FT7,118,-1.729,
FT7,119,-9.542,
FT7,120,-2.706,
