1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
X,183,-9.969,
X,184,-14.852,
X,185,-18.270,
X,186,-18.270,
X,187,-17.293,
X,188,-16.317,
X,189,-18.270,
X,190,-22.664,
X,191,-27.059,
X,192,-30.965,
X,193,-31.942,
X,194,-29.989,
X,195,-26.571,
X,196,-24.129,
X,197,-23.153,
X,198,-24.129,
X,199,-25.594,
X,200,-27.059,
X,201,-27.059,
X,202,-26.571,
X,203,-25.594,
X,204,-25.106,
X,205,-24.129,
X,206,-22.664,
X,207,-21.688,
X,208,-22.176,
X,209,-23.153,
X,210,-24.129,
X,211,-24.129,
X,212,-22.664,
X,213,-20.711,
X,214,-19.735,
X,215,-20.711,
X,216,-22.176,
X,217,-23.153,
X,218,-22.664,
X,219,-21.688,
X,220,-22.176,
X,221,-23.641,
X,222,-24.129,
X,223,-23.153,
X,224,-19.735,
X,225,-16.317,
X,226,-14.364,
X,227,-15.828,
X,228,-19.735,
X,229,-22.664,
X,230,-22.176,
X,231,-19.735,
X,232,-16.317,
X,233,-15.828,
X,234,-17.293,
X,235,-19.246,
X,236,-18.758,
X,237,-15.340,
X,238,-10.457,
X,239,-8.016,
X,240,-8.504,
X,241,-12.899,
X,242,-16.805,
X,243,-17.782,
X,244,-15.340,
X,245,-11.434,
X,246,-8.504,
X,247,-8.504,
X,248,-10.457,
X,249,-12.410,
X,250,-11.922,
X,251,-9.481,
X,252,-6.063,
X,253,-3.621,
X,254,-3.133,
X,255,-3.621,
AF7,chan,32,
AF7,0,3.754,
AF7,1,7.660,
AF7,2,9.125,
AF7,3,9.125,
AF7,4,9.613,
AF7,5,12.543,
AF7,6,15.961,
AF7,7,18.890,
AF7,8,19.867,
AF7,9,17.914,
AF7,10,14.984,
AF7,11,11.078,
AF7,12,5.219,
AF7,13,-1.617,
AF7,14,-8.453,
AF7,15,-13.336,
AF7,16,-15.778,
AF7,17,-15.289,
AF7,18,-12.360,
AF7,19,-8.453,
AF7,20,-5.035,
AF7,21,-2.594,
AF7,22,-0.641,
AF7,23,0.336,
AF7,24,1.801,
AF7,25,3.754,
AF7,26,5.707,
AF7,27,8.636,
AF7,28,11.566,
AF7,29,14.496,
AF7,30,16.937,
AF7,31,17.426,
AF7,32,15.961,
AF7,33,12.543,
AF7,34,9.613,
AF7,35,7.660,
AF7,36,6.683,
AF7,37,5.707,
AF7,38,3.754,
AF7,39,0.336,
AF7,40,-2.594,
AF7,41,-4.547,
AF7,42,-5.524,
AF7,43,-6.012,
AF7,44,-6.989,
AF7,45,-7.477,
AF7,46,-6.500,
AF7,47,-4.059,
AF7,48,0.824,
AF7,49,4.730,
AF7,50,6.195,
AF7,51,4.730,
AF7,52,2.777,
AF7,53,1.312,
AF7,54,2.289,
AF7,55,4.730,
AF7,56,6.683,
AF7,57,7.172,
AF7,58,5.707,
AF7,59,5.219,
AF7,60,6.683,
AF7,61,8.636,
AF7,62,9.613,
AF7,63,8.636,
AF7,64,5.707,
AF7,65,1.801,
AF7,66,-1.129,
AF7,67,-1.617,
AF7,68,-1.129,
AF7,69,-0.153,
AF7,70,1.312,
AF7,71,3.754,
AF7,72,7.172,
AF7,73,11.566,
AF7,74,14.984,
AF7,75,15.961,
AF7,76,15.472,
AF7,77,13.519,
AF7,78,12.543,
AF7,79,13.031,
AF7,80,13.519,
AF7,81,14.008,
AF7,82,13.519,
AF7,83,13.031,
AF7,84,10.590,
AF7,85,8.636,
AF7,86,4.730,
AF7,87,2.777,
AF7,88,2.777,
AF7,89,3.265,
AF7,90,2.289,
AF7,91,-0.153,
AF7,92,-3.571,
AF7,93,-5.524,
AF7,94,-4.547,
AF7,95,-2.106,
AF7,96,-0.641,
AF7,97,-2.594,
AF7,98,-6.012,
AF7,99,-9.430,
AF7,100,-10.895,
AF7,101,-9.918,
AF7,102,-8.942,
AF7,103,-8.942,
AF7,104,-9.430,
AF7,105,-9.430,
AF7,106,-8.453,
AF7,107,-6.989,
AF7,108,-6.012,
AF7,109,-6.500,
AF7,110,-7.965,
AF7,111,-10.895,
AF7,112,-13.824,
AF7,113,-15.778,
AF7,114,-15.778,
AF7,115,-13.336,
AF7,116,-8.453,
AF7,117,-4.547,
AF7,118,-3.571,
AF7,119,-5.524,
AF7,120,-9.430,
AF7,121,-13.336,
AF7,122,-15.778,
AF7,123,-16.754,
AF7,124,-16.266,
AF7,125,-14.313,
AF7,126,-11.871,
AF7,127,-10.895,
AF7,128,-11.871,
AF7,129,-14.801,
AF7,130,-18.707,
AF7,131,-21.149,
AF7,132,-21.149,
AF7,133,-19.196,
AF7,134,-17.731,
AF7,135,-17.731,
AF7,136,-18.219,
AF7,137,-18.707,
AF7,138,-18.707,
AF7,139,-18.707,
AF7,140,-19.684,
AF7,141,-21.149,
AF7,142,-21.149,
AF7,143,-21.149,
AF7,144,-19.684,
AF7,145,-18.707,
AF7,146,-19.196,
AF7,147,-19.196,
AF7,148,-18.707,
AF7,149,-16.266,
AF7,150,-12.360,
AF7,151,-9.430,
AF7,152,-8.942,
AF7,153,-11.871,
AF7,154,-14.801,
AF7,155,-17.242,
AF7,156,-18.707,
AF7,157,-19.684,
AF7,158,-21.637,
AF7,159,-23.590,
AF7,160,-25.543,
AF7,161,-24.078,
AF7,162,-19.684,
AF7,163,-13.336,
AF7,164,-7.965,
AF7,165,-6.012,
AF7,166,-7.965,
AF7,167,-12.848,
AF7,168,-16.754,
AF7,169,-17.731,
AF7,170,-15.778,
AF7,171,-12.360,
AF7,172,-10.406,
AF7,173,-10.895,
AF7,174,-12.848,
AF7,175,-14.313,
AF7,176,-13.336,
AF7,177,-10.895,
AF7,178,-7.477,
AF7,179,-6.012,
AF7,180,-6.012,
AF7,181,-7.965,
AF7,182,-10.406,
AF7,183,-12.848,
AF7,184,-15.289,
AF7,185,-17.731,
AF7,186,-19.196,
AF7,187,-19.684,
AF7,188,-20.660,
AF7,189,-21.149,
AF7,190,-22.614,
AF7,191,-23.102,
AF7,192,-23.590,
AF7,193,-23.590,
AF7,194,-25.055,
AF7,195,-27.008,
AF7,196,-28.961,
AF7,197,-29.449,
AF7,198,-27.496,
AF7,199,-24.567,
AF7,200,-21.149,
AF7,201,-19.684,
AF7,202,-19.684,
AF7,203,-19.684,
AF7,204,-20.172,
AF7,205,-20.172,
AF7,206,-19.684,
AF7,207,-19.684,
AF7,208,-19.196,
AF7,209,-19.196,
AF7,210,-19.196,
AF7,211,-20.172,
AF7,212,-21.637,
AF7,213,-22.614,
AF7,214,-23.102,
AF7,215,-22.614,
AF7,216,-21.637,
AF7,217,-20.660,
AF7,218,-19.196,
AF7,219,-17.731,
AF7,220,-17.242,
AF7,221,-18.219,
AF7,222,-20.660,
AF7,223,-22.614,
AF7,224,-23.590,
AF7,225,-23.102,
AF7,226,-21.637,
AF7,227,-20.172,
AF7,228,-19.196,
AF7,229,-19.684,
AF7,230,-21.637,
AF7,231,-23.590,
AF7,232,-23.590,
AF7,233,-21.637,
AF7,234,-18.219,
AF7,235,-14.801,
AF7,236,-12.848,
AF7,237,-12.848,
AF7,238,-12.848,
AF7,239,-13.824,
AF7,240,-15.289,
AF7,241,-17.242,
AF7,242,-19.196,
AF7,243,-19.684,
AF7,244,-18.707,
AF7,245,-15.778,
AF7,246,-13.336,
AF7,247,-11.871,
AF7,248,-11.871,
AF7,249,-12.360,
AF7,250,-13.824,
AF7,251,-14.801,
AF7,252,-15.778,
AF7,253,-14.801,
AF7,254,-13.336,
AF7,255,-10.895,
AF8,chan,33,
AF8,0,1.139,
AF8,1,1.139,
AF8,2,3.092,
AF8,3,6.999,
AF8,4,11.882,
AF8,5,15.788,
AF8,6,17.253,
AF8,7,16.276,
AF8,8,13.835,
AF8,9,10.905,
AF8,10,7.975,
AF8,11,4.069,
AF8,12,-0.326,
AF8,13,-4.232,
AF8,14,-6.673,
AF8,15,-9.115,
AF8,16,-12.533,
AF8,17,-16.439,
AF8,18,-18.392,
AF8,19,-16.927,
AF8,20,-11.068,
AF8,21,-3.743,
AF8,22,1.628,
AF8,23,3.092,
AF8,24,2.604,
AF8,25,2.604,
AF8,26,5.046,
AF8,27,7.487,
AF8,28,9.440,
AF8,29,9.440,
AF8,30,8.952,
AF8,31,8.464,
AF8,32,9.440,
AF8,33,10.417,
AF8,34,9.440,
AF8,35,5.534,
AF8,36,0.651,
AF8,37,-4.720,
AF8,38,-9.115,
AF8,39,-9.603,
AF8,40,-6.185,
AF8,41,-1.302,
AF8,42,2.116,
AF8,43,1.628,
AF8,44,-1.302,
AF8,45,-5.208,
AF8,46,-5.697,
AF8,47,-2.767,
AF8,48,1.628,
AF8,49,4.557,
AF8,50,4.069,
AF8,51,2.116,
AF8,52,0.163,
AF8,53,0.163,
AF8,54,1.139,
AF8,55,3.092,
AF8,56,4.557,
AF8,57,6.022,
AF8,58,6.999,
AF8,59,6.999,
AF8,60,5.046,
AF8,61,1.139,
AF8,62,-2.279,
AF8,63,-2.279,
AF8,64,0.651,
AF8,65,4.069,
AF8,66,5.046,
AF8,67,2.116,
AF8,68,-0.814,
AF8,69,-1.790,
AF8,70,1.139,
AF8,71,6.022,
AF8,72,9.928,
AF8,73,11.393,
AF8,74,10.905,
AF8,75,11.882,
AF8,76,13.346,
AF8,77,15.788,
AF8,78,17.253,
AF8,79,17.253,
AF8,80,16.764,
AF8,81,15.788,
AF8,82,12.858,
AF8,83,8.952,
AF8,84,4.069,
AF8,85,0.163,
AF8,86,0.163,
AF8,87,2.116,
AF8,88,5.046,
AF8,89,6.510,
AF8,90,4.557,
AF8,91,-0.326,
AF8,92,-6.673,
AF8,93,-11.556,
AF8,94,-12.044,
AF8,95,-9.115,
AF8,96,-4.720,
AF8,97,-1.302,
AF8,98,-2.279,
AF8,99,-6.673,
AF8,100,-12.044,
AF8,101,-15.462,
AF8,102,-16.927,
AF8,103,-16.927,
AF8,104,-16.927,
AF8,105,-17.415,
AF8,106,-17.415,
AF8,107,-16.927,
AF8,108,-15.951,
AF8,109,-15.462,
AF8,110,-15.951,
AF8,111,-17.904,
AF8,112,-20.345,
AF8,113,-22.298,
AF8,114,-24.251,
AF8,115,-25.228,
AF8,116,-25.716,
AF8,117,-25.716,
AF8,118,-25.228,
AF8,119,-24.251,
AF8,120,-22.298,
AF8,121,-20.345,
AF8,122,-19.368,
AF8,123,-20.345,
AF8,124,-20.833,
AF8,125,-20.833,
AF8,126,-18.880,
AF8,127,-15.951,
AF8,128,-13.021,
AF8,129,-12.044,
AF8,130,-13.021,
AF8,131,-13.997,
AF8,132,-15.462,
AF8,133,-16.927,
AF8,134,-18.880,
AF8,135,-20.833,
AF8,136,-21.810,
AF8,137,-20.833,
AF8,138,-18.880,
AF8,139,-16.927,
AF8,140,-16.439,
AF8,141,-15.951,
AF8,142,-14.974,
AF8,143,-13.021,
AF8,144,-11.556,
AF8,145,-12.533,
AF8,146,-15.951,
AF8,147,-20.833,
AF8,148,-22.786,
AF8,149,-20.345,
AF8,150,-15.951,
AF8,151,-12.044,
AF8,152,-11.556,
AF8,153,-15.462,
AF8,154,-20.833,
AF8,155,-23.763,
AF8,156,-21.322,
AF8,157,-15.951,
AF8,158,-10.579,
AF8,159,-8.626,
AF8,160,-11.068,
AF8,161,-15.951,
AF8,162,-19.857,
AF8,163,-21.810,
AF8,164,-20.833,
AF8,165,-19.368,
AF8,166,-17.904,
AF8,167,-16.927,
AF8,168,-15.951,
AF8,169,-13.997,
AF8,170,-13.021,
AF8,171,-12.533,
AF8,172,-12.533,
AF8,173,-12.044,
AF8,174,-10.091,
AF8,175,-7.650,
AF8,176,-5.208,
AF8,177,-2.767,
AF8,178,-2.279,
AF8,179,-3.255,
AF8,180,-5.697,
AF8,181,-8.138,
AF8,182,-10.579,
AF8,183,-11.068,
AF8,184,-10.091,
AF8,185,-8.626,
AF8,186,-9.603,
AF8,187,-13.021,
AF8,188,-17.904,
AF8,189,-21.810,
AF8,190,-22.786,
AF8,191,-20.833,
AF8,192,-18.880,
AF8,193,-18.392,
AF8,194,-19.857,
AF8,195,-22.298,
AF8,196,-23.763,
AF8,197,-22.786,
AF8,198,-21.322,
AF8,199,-19.857,
AF8,200,-19.857,
AF8,201,-19.857,
AF8,202,-20.345,
AF8,203,-20.345,
AF8,204,-19.857,
AF8,205,-19.368,
AF8,206,-19.368,
AF8,207,-18.392,
AF8,208,-16.927,
AF8,209,-14.974,
AF8,210,-13.509,
AF8,211,-12.044,
AF8,212,-11.068,
AF8,213,-10.091,
AF8,214,-11.068,
AF8,215,-13.997,
AF8,216,-18.392,
AF8,217,-21.810,
AF8,218,-23.275,
AF8,219,-22.298,
AF8,220,-21.810,
AF8,221,-21.810,
AF8,222,-22.786,
AF8,223,-22.298,
AF8,224,-19.857,
AF8,225,-17.415,
AF8,226,-14.974,
AF8,227,-14.486,
AF8,228,-15.462,
AF8,229,-15.951,
AF8,230,-15.462,
AF8,231,-13.997,
AF8,232,-13.021,
AF8,233,-13.509,
AF8,234,-15.462,
AF8,235,-16.927,
AF8,236,-16.927,
AF8,237,-14.974,
AF8,238,-12.044,
AF8,239,-10.091,
AF8,240,-10.579,
AF8,241,-12.044,
AF8,242,-13.509,
AF8,243,-13.021,
AF8,244,-11.556,
AF8,245,-10.091,
AF8,246,-10.091,
AF8,247,-10.091,
AF8,248,-9.115,
AF8,249,-7.650,
AF8,250,-7.161,
AF8,251,-8.138,
AF8,252,-9.603,
AF8,253,-9.603,
AF8,254,-6.185,
AF8,255,-2.279,
F5,chan,34,
F5,0,-5.239,
F5,1,-3.774,
F5,2,2.085,
F5,3,8.921,
F5,4,14.292,
F5,5,15.269,
F5,6,14.781,
F5,7,14.781,
F5,8,16.246,
F5,9,18.199,
F5,10,16.246,
F5,11,10.386,
F5,12,2.085,
F5,13,-4.751,
F5,14,-7.192,
F5,15,-6.215,
F5,16,-5.727,
F5,17,-6.704,
F5,18,-9.633,
F5,19,-11.587,
F5,20,-10.610,
F5,21,-8.169,
F5,22,-3.774,
F5,23,1.109,
F5,24,5.015,
F5,25,8.921,
F5,26,11.363,
F5,27,11.851,
F5,28,12.339,
F5,29,13.804,
F5,30,16.734,
F5,31,21.617,
F5,32,24.546,
F5,33,23.081,
F5,34,16.246,
F5,35,7.456,
F5,36,1.109,
F5,37,0.132,
F5,38,2.574,
F5,39,4.038,
F5,40,2.574,
F5,41,-2.309,
F5,42,-6.704,
F5,43,-8.169,
F5,44,-7.192,
F5,45,-4.262,
F5,46,-2.797,
F5,47,-1.821,
F5,48,-0.844,
F5,49,1.597,
F5,50,4.527,
F5,51,5.015,
F5,52,4.527,
F5,53,3.062,
F5,54,3.062,
F5,55,5.503,
F5,56,7.945,
F5,57,9.410,
F5,58,8.433,
F5,59,6.968,
F5,60,6.480,
F5,61,7.456,
F5,62,8.921,
F5,63,7.945,
F5,64,3.550,
F5,65,-1.333,
F5,66,-4.751,
F5,67,-4.751,
F5,68,-1.821,
F5,69,1.109,
F5,70,2.574,
F5,71,2.574,
F5,72,3.550,
F5,73,5.992,
F5,74,9.410,
F5,75,11.363,
F5,76,11.363,
F5,77,9.898,
F5,78,8.921,
F5,79,8.921,
F5,80,9.898,
F5,81,11.363,
F5,82,10.874,
F5,83,8.921,
F5,84,5.992,
F5,85,3.062,
F5,86,1.109,
F5,87,-0.356,
F5,88,-1.333,
F5,89,-1.333,
F5,90,-1.821,
F5,91,-3.286,
F5,92,-4.751,
F5,93,-6.704,
F5,94,-6.704,
F5,95,-5.239,
F5,96,-3.774,
F5,97,-3.774,
F5,98,-5.239,
F5,99,-6.704,
F5,100,-7.680,
F5,101,-8.169,
F5,102,-8.657,
F5,103,-10.122,
F5,104,-11.587,
F5,105,-12.563,
F5,106,-10.610,
F5,107,-8.169,
F5,108,-6.215,
F5,109,-5.239,
F5,110,-4.751,
F5,111,-3.774,
F5,112,-2.309,
F5,113,-2.797,
F5,114,-6.704,
F5,115,-14.028,
F5,116,-18.911,
F5,117,-18.911,
F5,118,-13.051,
F5,119,-6.704,
F5,120,-4.751,
F5,121,-7.680,
F5,122,-13.540,
F5,123,-15.493,
F5,124,-12.075,
F5,125,-6.215,
F5,126,-3.774,
F5,127,-7.192,
F5,128,-14.028,
F5,129,-17.934,
F5,130,-16.958,
F5,131,-13.540,
F5,132,-10.610,
F5,133,-11.587,
F5,134,-14.028,
F5,135,-15.004,
F5,136,-13.540,
F5,137,-10.122,
F5,138,-9.145,
F5,139,-11.587,
F5,140,-15.493,
F5,141,-17.934,
F5,142,-17.934,
F5,143,-15.981,
F5,144,-14.516,
F5,145,-14.028,
F5,146,-13.051,
F5,147,-10.122,
F5,148,-7.192,
F5,149,-4.751,
F5,150,-5.239,
F5,151,-7.680,
F5,152,-10.122,
F5,153,-11.587,
F5,154,-12.075,
F5,155,-13.540,
F5,156,-15.981,
F5,157,-17.446,
F5,158,-15.981,
F5,159,-12.075,
F5,160,-8.169,
F5,161,-7.192,
F5,162,-9.633,
F5,163,-14.516,
F5,164,-18.422,
F5,165,-18.422,
F5,166,-15.004,
F5,167,-11.098,
F5,168,-9.145,
F5,169,-9.633,
F5,170,-12.075,
F5,171,-13.540,
F5,172,-14.516,
F5,173,-14.516,
F5,174,-14.516,
F5,175,-14.516,
F5,176,-13.051,
F5,177,-10.122,
F5,178,-7.192,
F5,179,-5.239,
F5,180,-5.239,
F5,181,-7.192,
F5,182,-9.633,
F5,183,-11.587,
F5,184,-12.075,
F5,185,-11.098,
F5,186,-11.587,
F5,187,-15.004,
F5,188,-20.376,
F5,189,-25.747,
F5,190,-26.723,
F5,191,-23.305,
F5,192,-17.934,
F5,193,-16.958,
F5,194,-20.376,
F5,195,-25.747,
F5,196,-27.700,
F5,197,-25.747,
F5,198,-20.864,
F5,199,-18.911,
F5,200,-19.399,
F5,201,-21.840,
F5,202,-21.840,
F5,203,-18.911,
F5,204,-15.004,
F5,205,-13.540,
F5,206,-14.516,
F5,207,-15.981,
F5,208,-16.469,
F5,209,-15.493,
F5,210,-15.493,
F5,211,-17.446,
F5,212,-19.887,
F5,213,-19.399,
F5,214,-15.004,
F5,215,-10.610,
F5,216,-10.122,
F5,217,-15.981,
F5,218,-24.282,
F5,219,-29.165,
F5,220,-26.235,
F5,221,-17.934,
F5,222,-11.587,
F5,223,-12.075,
F5,224,-17.446,
F5,225,-22.817,
F5,226,-22.817,
F5,227,-19.399,
F5,228,-16.958,
F5,229,-18.422,
F5,230,-22.817,
F5,231,-26.235,
F5,232,-24.282,
F5,233,-18.911,
F5,234,-15.493,
F5,235,-15.004,
F5,236,-16.469,
F5,237,-15.981,
F5,238,-12.075,
F5,239,-7.192,
F5,240,-5.239,
F5,241,-8.657,
F5,242,-15.004,
F5,243,-20.864,
F5,244,-23.794,
F5,245,-22.329,
F5,246,-18.422,
F5,247,-14.028,
F5,248,-11.587,
F5,249,-11.098,
F5,250,-13.051,
F5,251,-15.981,
F5,252,-17.446,
F5,253,-17.446,
F5,254,-15.493,
F5,255,-13.540,
F6,chan,35,
F6,0,6.042,
F6,1,9.949,
F6,2,13.855,
F6,3,16.296,
F6,4,17.273,
F6,5,16.296,
F6,6,13.367,
F6,7,10.925,
F6,8,9.949,
F6,9,10.925,
F6,10,11.414,
F6,11,8.484,
F6,12,3.113,
F6,13,-2.747,
F6,14,-6.165,
F6,15,-7.141,
F6,16,-7.629,
F6,17,-8.606,
F6,18,-9.583,
F6,19,-9.583,
F6,20,-8.118,
F6,21,-5.676,
F6,22,-3.723,
F6,23,-1.770,
F6,24,0.183,
F6,25,4.089,
F6,26,8.484,
F6,27,10.925,
F6,28,11.414,
F6,29,9.460,
F6,30,8.484,
F6,31,8.972,
F6,32,10.437,
F6,33,11.902,
F6,34,10.437,
F6,35,6.042,
F6,36,0.183,
F6,37,-4.211,
F6,38,-6.653,
F6,39,-6.165,
F6,40,-3.235,
F6,41,-0.305,
F6,42,1.648,
F6,43,1.648,
F6,44,0.183,
F6,45,-1.770,
F6,46,-1.770,
F6,47,0.671,
F6,48,5.066,
F6,49,7.019,
F6,50,6.042,
F6,51,2.625,
F6,52,-1.770,
F6,53,-3.235,
F6,54,-2.747,
F6,55,-0.305,
F6,56,2.136,
F6,57,4.578,
F6,58,6.042,
F6,59,7.019,
F6,60,5.554,
F6,61,2.625,
F6,62,0.183,
F6,63,-0.793,
F6,64,0.183,
F6,65,1.160,
F6,66,0.183,
F6,67,-1.770,
F6,68,-3.235,
F6,69,-2.258,
F6,70,-0.793,
F6,71,0.671,
F6,72,0.671,
F6,73,1.160,
F6,74,3.601,
F6,75,7.507,
F6,76,10.437,
F6,77,10.925,
F6,78,8.972,
F6,79,6.042,
F6,80,3.113,
F6,81,1.648,
F6,82,0.183,
F6,83,-1.282,
F6,84,-3.235,
F6,85,-3.723,
F6,86,-2.747,
F6,87,-1.282,
F6,88,-0.305,
F6,89,-0.793,
F6,90,-3.235,
F6,91,-6.653,
F6,92,-10.071,
F6,93,-11.536,
F6,94,-11.047,
F6,95,-9.583,
F6,96,-8.606,
F6,97,-8.606,
F6,98,-10.071,
F6,99,-11.536,
F6,100,-13.977,
F6,101,-15.930,
F6,102,-17.883,
F6,103,-18.860,
F6,104,-17.883,
F6,105,-14.954,
F6,106,-11.047,
F6,107,-10.071,
F6,108,-11.047,
F6,109,-13.977,
F6,110,-16.418,
F6,111,-17.883,
F6,112,-19.836,
F6,113,-22.766,
F6,114,-25.208,
F6,115,-25.208,
F6,116,-22.766,
F6,117,-19.836,
F6,118,-18.860,
F6,119,-21.790,
F6,120,-24.719,
F6,121,-25.208,
F6,122,-22.278,
F6,123,-17.395,
F6,124,-13.489,
F6,125,-13.000,
F6,126,-14.465,
F6,127,-15.930,
F6,128,-16.907,
F6,129,-15.442,
F6,130,-14.465,
F6,131,-14.954,
F6,132,-16.418,
F6,133,-18.860,
F6,134,-20.813,
F6,135,-21.301,
F6,136,-19.836,
F6,137,-17.395,
F6,138,-15.442,
F6,139,-13.489,
F6,140,-13.000,
F6,141,-13.977,
F6,142,-16.418,
F6,143,-18.860,
F6,144,-19.836,
F6,145,-18.860,
F6,146,-16.907,
F6,147,-15.442,
F6,148,-15.442,
F6,149,-16.907,
F6,150,-18.372,
F6,151,-17.883,
F6,152,-16.907,
F6,153,-16.907,
F6,154,-16.907,
F6,155,-17.883,
F6,156,-17.395,
F6,157,-15.442,
F6,158,-13.000,
F6,159,-12.024,
F6,160,-13.000,
F6,161,-16.418,
F6,162,-19.348,
F6,163,-20.813,
F6,164,-20.813,
F6,165,-19.836,
F6,166,-18.860,
F6,167,-17.883,
F6,168,-16.418,
F6,169,-14.954,
F6,170,-13.977,
F6,171,-12.512,
F6,172,-11.536,
F6,173,-10.559,
F6,174,-9.583,
F6,175,-9.094,
F6,176,-9.583,
F6,177,-9.094,
F6,178,-7.629,
F6,179,-6.653,
F6,180,-7.629,
F6,181,-10.559,
F6,182,-13.977,
F6,183,-15.442,
F6,184,-13.489,
F6,185,-9.583,
F6,186,-8.118,
F6,187,-10.071,
F6,188,-14.954,
F6,189,-19.348,
F6,190,-20.813,
F6,191,-19.836,
F6,192,-17.883,
F6,193,-18.372,
F6,194,-20.813,
F6,195,-24.231,
F6,196,-26.184,
F6,197,-25.696,
F6,198,-22.278,
F6,199,-18.372,
F6,200,-14.954,
F6,201,-14.465,
F6,202,-16.418,
F6,203,-18.372,
F6,204,-18.372,
F6,205,-15.930,
F6,206,-12.512,
F6,207,-10.071,
F6,208,-10.071,
F6,209,-12.512,
F6,210,-14.465,
F6,211,-13.977,
F6,212,-11.047,
F6,213,-8.606,
F6,214,-8.606,
F6,215,-12.512,
F6,216,-18.372,
F6,217,-23.254,
F6,218,-24.719,
F6,219,-23.254,
F6,220,-20.813,
F6,221,-18.860,
F6,222,-18.372,
F6,223,-18.860,
F6,224,-19.348,
F6,225,-18.860,
F6,226,-17.883,
F6,227,-16.418,
F6,228,-14.954,
F6,229,-13.489,
F6,230,-12.024,
F6,231,-11.536,
F6,232,-12.024,
F6,233,-14.954,
F6,234,-18.372,
F6,235,-19.836,
F6,236,-18.860,
F6,237,-15.442,
F6,238,-11.536,
F6,239,-10.071,
F6,240,-10.071,
F6,241,-11.047,
F6,242,-11.047,
F6,243,-10.071,
F6,244,-10.071,
F6,245,-10.559,
F6,246,-12.024,
F6,247,-12.024,
F6,248,-10.071,
F6,249,-8.606,
F6,250,-9.094,
F6,251,-10.559,
F6,252,-12.512,
F6,253,-11.047,
F6,254,-7.141,
F6,255,-2.258,
FT7,chan,36,
FT7,0,9.491,
FT7,1,6.073,
FT7,2,-0.763,
FT7,3,-2.716,
FT7,4,2.655,
FT7,5,11.444,
FT7,6,15.350,
FT7,7,14.862,
FT7,8,14.374,
FT7,9,15.839,
FT7,10,16.815,
FT7,11,11.932,
FT7,12,2.167,
FT7,13,-6.622,
FT7,14,-8.087,
FT7,15,-5.646,
FT7,16,-5.157,
FT7,17,-9.064,
FT7,18,-12.970,
FT7,19,-12.482,
FT7,20,-7.111,
FT7,21,-2.228,
FT7,22,-0.275,
FT7,23,-0.275,
FT7,24,0.702,
FT7,25,3.632,
FT7,26,6.561,
FT7,27,7.050,
FT7,28,7.050,
FT7,29,7.050,
FT7,30,7.050,
FT7,31,5.096,
FT7,32,3.143,
FT7,33,4.608,
FT7,34,9.979,
FT7,35,14.862,
FT7,36,13.397,
FT7,37,4.608,
FT7,38,-3.204,
FT7,39,-4.669,
FT7,40,-1.251,
FT7,41,0.214,
FT7,42,-4.181,
FT7,43,-11.505,
FT7,44,-14.435,
FT7,45,-10.529,
FT7,46,-4.669,
FT7,47,-1.251,
FT7,48,-1.251,
FT7,49,-2.716,
FT7,50,-1.740,
FT7,51,-0.275,
FT7,52,0.214,
FT7,53,-0.763,
FT7,54,-2.228,
FT7,55,-1.740,
FT7,56,0.702,
FT7,57,3.632,
FT7,58,5.585,
FT7,59,5.096,
FT7,60,3.632,
FT7,61,2.655,
FT7,62,2.167,
FT7,63,1.190,
FT7,64,-0.763,
FT7,65,-4.181,
FT7,66,-7.111,
FT7,67,-7.599,
FT7,68,-6.622,
FT7,69,-4.669,
FT7,70,-2.228,
FT7,71,-0.275,
FT7,72,1.678,
FT7,73,3.632,
FT7,74,4.608,
FT7,75,4.608,
FT7,76,4.120,
FT7,77,5.096,
FT7,78,6.561,
FT7,79,8.026,
FT7,80,8.514,
FT7,81,7.050,
FT7,82,4.608,
FT7,83,2.655,
FT7,84,1.678,
FT7,85,0.702,
FT7,86,0.214,
FT7,87,-2.228,
FT7,88,-5.157,
FT7,89,-7.599,
FT7,90,-9.064,
FT7,91,-9.552,
FT7,92,-9.552,
FT7,93,-9.552,
FT7,94,-9.552,
FT7,95,-10.040,
FT7,96,-10.529,
FT7,97,-11.993,
FT7,98,-13.458,
FT7,99,-13.947,
FT7,100,-14.923,
FT7,101,-16.388,
FT7,102,-18.341,
FT7,103,-19.318,
FT7,104,-18.829,
FT7,105,-16.388,
FT7,106,-12.970,
FT7,107,-10.529,
FT7,108,-9.064,
FT7,109,-9.552,
FT7,110,-11.505,
FT7,111,-14.923,
FT7,112,-19.318,
FT7,113,-22.247,
FT7,114,-20.782,
FT7,115,-15.411,
FT7,116,-9.064,
FT7,117,-7.599,
FT7,118,-10.529,
FT7,119,-13.458,
FT7,120,-12.970,
FT7,121,-9.552,
FT7,122,-8.087,
FT7,123,-9.064,
FT7,124,-10.529,
FT7,125,-9.552,
FT7,126,-7.111,
FT7,127,-7.111,
FT7,128,-9.552,
FT7,129,-12.482,
FT7,130,-13.458,
FT7,131,-11.505,
FT7,132,-10.529,
FT7,133,-11.017,
FT7,134,-11.993,
FT7,135,-12.482,
FT7,136,-11.505,
FT7,137,-11.505,
FT7,138,-12.970,
FT7,139,-14.923,
FT7,140,-16.388,
FT7,141,-15.411,
